Team,Team_Abb,Year,Win_Percentage,Playoffs,WS,Win_P_Cat
Los Angeles Dodgers,LAN,2024,0.605,1,1,Good
Philadelphia Phillies,PHI,2024,0.586,1,0,Good
New York Yankees,NYA,2024,0.58,1,0,Good
Milwaukee Brewers,MIL,2024,0.574,1,0,Good
San Diego Padres,SDN,2024,0.574,1,0,Good
Cleveland Guardians,CLE,2024,0.571,1,0,Good
Baltimore Orioles,BAL,2024,0.562,1,0,Good
Atlanta Braves,ATL,2024,0.549,1,0,Good
Arizona Diamondbacks,ARI,2024,0.549,0,0,Good
New York Mets,NYN,2024,0.549,1,0,Good
Houston Astros,HOU,2024,0.547,1,0,Good
Kansas City Royals,KCA,2024,0.531,1,0,Good
Detroit Tigers,DET,2024,0.531,1,0,Good
Seattle Mariners,SEA,2024,0.525,0,0,Good
St. Louis Cardinals,SLN,2024,0.512,0,0,Good
Chicago Cubs,CHN,2024,0.512,0,0,Good
Minnesota Twins,MIN,2024,0.506,0,0,Good
Boston Red Sox,BOS,2024,0.5,0,0,Good
Tampa Bay Rays,TBA,2024,0.494,0,0,Bad
San Francisco Giants,SFN,2024,0.494,0,0,Bad
Texas Rangers,TEX,2024,0.481,0,0,Bad
Cincinnati Reds,CIN,2024,0.475,0,0,Bad
Pittsburgh Pirates,PIT,2024,0.469,0,0,Bad
Toronto Blue Jays,TOR,2024,0.457,0,0,Bad
Washington Nationals,WAS,2024,0.438,0,0,Bad
Oakland Athletics,OAK,2024,0.426,0,0,Bad
Los Angeles Angels,ANA,2024,0.389,0,0,Bad
Miami Marlins,MIA,2024,0.383,0,0,Bad
Colorado Rockies,COL,2024,0.377,0,0,Bad
Chicago White Sox,CHA,2024,0.253,0,0,Terrible
Atlanta Braves,ATL,2023,0.642,1,0,Great
Baltimore Orioles,BAL,2023,0.623,1,0,Great
Los Angeles Dodgers,LAN,2023,0.617,1,0,Great
Tampa Bay Rays,TBA,2023,0.611,1,0,Good
Milwaukee Brewers,MIL,2023,0.568,1,0,Good
Houston Astros,HOU,2023,0.556,1,0,Good
Philadelphia Phillies,PHI,2023,0.556,1,0,Good
Texas Rangers,TEX,2023,0.556,1,1,Good
Toronto Blue Jays,TOR,2023,0.549,1,0,Good
Seattle Mariners,SEA,2023,0.543,0,0,Good
Minnesota Twins,MIN,2023,0.537,1,0,Good
Arizona Diamondbacks,ARI,2023,0.519,1,0,Good
Miami Marlins,MIA,2023,0.519,1,0,Good
Chicago Cubs,CHN,2023,0.512,0,0,Good
San Diego Padres,SDN,2023,0.506,0,0,Good
Cincinnati Reds,CIN,2023,0.506,0,0,Good
New York Yankees,NYA,2023,0.506,0,0,Good
