"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20230330,2023,3,30,0,"Thu","ANA","AL",1,"OAK","AL",1,1,2,"Home","OAK",51,"N",NA,"","","OAK01",26805,150,"10000","00000002x",31,5,0,"0",0,1,0,0,0,4,1,8,1,0,1,0,7,4,2,0,0,24,3,0,0,1,0,29,6,2,0,0,2,0,0,0,4,1,12,1,0,1,0,7,5,1,1,0,27,6,1,0,1,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","may-t001","Trevor May","loupa001","Aaron Loup","Save","jimed002","Dany Jimenez","diaza003","Aledmys Diaz","ohtas001","Shohei Ohtani","mullk001","Kyle Muller",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,0
20230401,2023,4,1,0,"Sat","ANA","AL",2,"OAK","AL",2,13,1,"Away","ANA",54,"D",NA,"","","OAK01",15757,144,"00(11)001100","10000",36,11,2,"0",1,13,0,2,0,6,0,7,0,0,1,0,4,2,1,0,0,27,11,2,0,3,0,30,5,0,0,1,1,0,0,0,3,0,5,0,0,3,1,6,4,12,1,0,27,8,2,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","sandp002","Patrick Sandoval","fujis001","Shintaro Fujinami","Save","davit005","Tucker Davidson","ohopl001","Logan O'Hoppe","sandp002","Patrick Sandoval","fujis001","Shintaro Fujinami",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230402,2023,4,2,0,"Sun","ANA","AL",3,"OAK","AL",3,6,0,"Away","ANA",54,"D",NA,"","","OAK01",14638,152,"330000","0",37,11,1,"0",3,6,0,0,1,2,0,6,0,0,1,0,7,3,0,0,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,1,3,0,9,0,0,1,0,8,3,6,2,0,27,12,1,0,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","andet002","Tyler Anderson","waldk003","Ken Waldichuk","No Save","","(none)","ohopl001","Logan O'Hoppe","andet002","Tyler Anderson","waldk003","Ken Waldichuk",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1
20230403,2023,4,3,0,"Mon","ANA","AL",4,"SEA","AL",5,7,3,"Away","ANA",54,"N",NA,"","","SEA03",18877,169,"10120021","101010000",37,11,2,"0",2,7,0,0,1,6,0,11,0,0,1,0,10,6,2,0,0,27,4,1,0,0,0,33,5,3,0,0,3,0,0,1,4,0,8,2,0,0,0,8,4,7,0,0,27,8,0,0,1,0,"ramoc901","Charlie Ramos","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","nevip001","Phil Nevin","servs002","Scott Servais","teper001","Ryan Tepera","kirbg001","George Kirby","No Save","","(none)","ohtas001","Shohei Ohtani","detmr001","Reid Detmers","kirbg001","George Kirby",0.451,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1
20230404,2023,4,4,0,"Tue","ANA","AL",5,"SEA","AL",6,2,11,"Home","SEA",51,"N",NA,"","","SEA03",19255,151,"20","10025030x",33,7,2,"0",0,2,0,1,0,3,0,8,0,0,0,0,8,2,10,1,0,24,10,2,0,0,0,37,13,4,0,4,10,0,0,0,0,0,9,0,0,0,0,2,5,2,0,0,27,11,1,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","ramoc901","Charlie Ramos","","(none)","","(none)","nevip001","Phil Nevin","servs002","Scott Servais","castl003","Luis Castillo","suarj001","Jose Suarez","No Save","","(none)","","(none)","suarj001","Jose Suarez","castl003","Luis Castillo",0.451,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0
20230405,2023,4,5,0,"Wed","ANA","AL",6,"SEA","AL",7,4,3,"Away","ANA",54,"D",NA,"","","SEA03",25648,175,"20000200","100000200",32,5,1,"0",1,4,0,0,0,6,0,11,0,0,0,0,7,4,3,1,0,27,11,0,0,1,0,32,8,1,0,0,3,0,0,2,4,0,10,0,0,1,0,8,6,4,1,0,27,6,0,0,0,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","ramoc901","Charlie Ramos","onorb901","Brian O'Nora","","(none)","","(none)","nevip001","Phil Nevin","servs002","Scott Servais","ohtas001","Shohei Ohtani","flexc001","Chris Flexen","Save","quijj001","Jose Quijada","ohopl001","Logan O'Hoppe","ohtas001","Shohei Ohtani","flexc001","Chris Flexen",0.451,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1
20230407,2023,4,7,0,"Fri","TOR","AL",8,"ANA","AL",7,4,3,"Away","TOR",54,"N",NA,"","","ANA01",44735,153,"100300","200100000",35,9,1,"0",1,4,0,0,0,1,0,7,0,1,0,0,5,4,2,0,0,27,5,2,0,1,0,31,4,1,0,1,3,0,0,0,5,0,6,1,0,1,0,6,4,4,1,0,27,17,0,0,0,0,"knigb901","Brian Knight","randt901","Tony Randazzo","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","bassc001","Chris Bassitt","hergj001","Jimmy Herget","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","bassc001","Chris Bassitt","sandp002","Patrick Sandoval",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230408,2023,4,8,0,"Sat","TOR","AL",9,"ANA","AL",8,5,9,"Home","ANA",51,"N",NA,"","","ANA01",44534,160,"4010000","00124002x",36,10,1,"0",3,5,0,0,1,4,0,10,0,1,0,0,9,5,7,0,0,24,8,2,0,2,0,33,10,2,0,3,9,0,0,0,3,0,8,1,0,2,0,3,6,5,0,1,27,7,0,0,0,0,"randt901","Tony Randazzo","macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","barrj003","Jaime Barria","berrj001","Jose Berrios","No Save","","(none)","troum001","Mike Trout","berrj001","Jose Berrios","andet002","Tyler Anderson",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,1
20230409,2023,4,9,0,"Sun","TOR","AL",10,"ANA","AL",9,12,11,"Away","TOR",60,"D",NA,"","","ANA01",31092,211,"64002","3021000131",43,13,1,"1",1,12,0,0,2,4,1,10,2,0,0,0,8,8,10,0,0,30,7,0,0,1,0,42,13,1,0,4,11,0,0,1,5,0,14,0,0,1,0,8,6,9,1,0,30,9,1,0,0,0,"macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","romaj004","Jordan Romano","estec001","Carlos Estevez","Save","mayzt001","Tim Mayza","kierk001","Kevin Kiermaier","kikuy001","Yusei Kikuchi","detmr001","Reid Detmers",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1,0
20230410,2023,4,10,0,"Mon","WAS","NL",11,"ANA","AL",10,6,4,"Away","WAS",54,"N",NA,"","","ANA01",19557,160,"10310100","202000000",40,14,2,"0",0,6,1,0,0,2,0,6,2,0,0,0,10,5,4,1,0,27,12,0,0,1,0,33,7,1,0,1,4,0,0,1,4,0,8,0,0,1,0,7,4,6,1,0,27,9,1,0,0,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","martd002","Dave Martinez","nevip001","Phil Nevin","corbp001","Patrick Corbin","davit005","Tucker Davidson","Save","finnk001","Kyle Finnegan","abrac001","C. J. Abrams","corbp001","Patrick Corbin","suarj001","Jose Suarez",0.438,0,0,"Bad","Los Angeles Angels",0.451,0,0,"Bad",1,0
