"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","ATL","NL",1,"WAS","NL",1,7,2,"Away","ATL",54,"D",NA,"","","WAS11",35756,187,"30100003","10010000",40,12,2,"0",0,5,0,0,0,6,0,7,2,0,1,0,12,6,2,0,0,27,13,2,0,1,0,33,8,1,0,0,2,0,1,0,4,0,5,0,0,1,0,9,5,4,1,0,27,11,3,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","luetl001","Lucas Luetge","corbp001","Patrick Corbin","No Save","","(none)","arcio002","Orlando Arcia","friem001","Max Fried","corbp001","Patrick Corbin",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",2.6,"Great",0.4,"Good",0,1,0.438,0,0,"Bad"
20230401,2023,4,1,0,"Sat","ATL","NL",2,"WAS","NL",2,7,1,"Away","ATL",54,"D",NA,"","","WAS11",27529,141,"202100200","1",35,11,0,"0",4,6,0,0,0,2,0,8,0,0,3,0,3,4,1,1,0,27,4,0,0,2,0,30,5,1,0,1,1,0,0,0,3,0,11,0,0,2,0,5,4,7,1,0,27,12,0,0,3,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","stris002","Spencer Strider","grayj004","Josiah Gray","No Save","","(none)","acunr001","Ronald Acuna","stris002","Spencer Strider","grayj004","Josiah Gray",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",3.3,"Great",3.1,"Great",0,1,0.438,0,0,"Bad"
20230402,2023,4,2,0,"Sun","ATL","NL",3,"WAS","NL",3,1,4,"Home","WAS",51,"D",NA,"","","WAS11",21440,137,"100000","40000000x",28,4,1,"0",0,1,0,0,0,5,0,6,0,0,3,0,5,3,4,0,0,24,11,0,0,1,0,27,6,1,0,0,4,0,1,0,5,0,4,0,1,1,0,5,5,1,0,0,27,16,0,1,3,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","gorem001","MacKenzie Gore","shusj001","Jared Shuster","Save","finnk001","Kyle Finnegan","smitd008","Dominic Smith","shusj001","Jared Shuster","gorem001","MacKenzie Gore",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",-0.1,"Bad",2,"Great",0,0,0.438,0,0,"Bad"
20230403,2023,4,3,0,"Mon","ATL","NL",4,"SLN","NL",4,8,4,"Away","ATL",54,"N",NA,"","","STL10",37689,166,"150000200","100200100",35,10,3,"0",3,8,0,0,0,5,0,9,0,1,1,0,5,4,4,0,0,27,11,0,0,0,0,39,12,0,0,1,4,0,0,0,3,0,6,0,0,0,0,11,4,8,1,0,27,13,0,0,1,0,"randt901","Tony Randazzo","valej901","Junior Valentine","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","mortc002","Charlie Morton","woodj003","Jake Woodford","No Save","","(none)","albio001","Ozzie Albies","mortc002","Charlie Morton","woodj003","Jake Woodford",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",3.2,"Great",-0.4,"Terrible",0,1,0.438,0,0,"Bad"
20230404,2023,4,4,0,"Tue","ATL","NL",5,"SLN","NL",5,4,1,"Away","ATL",54,"N",NA,"","","STL10",36501,140,"211000000","100000",37,12,1,"0",2,4,0,0,0,1,0,12,1,0,1,0,7,6,1,0,0,27,12,0,0,1,0,34,10,1,0,0,1,0,0,0,1,0,6,0,0,1,0,7,4,4,0,0,27,10,0,0,1,0,"valej901","Junior Valentine","ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","doddd001","Dylan Dodd","matzs001","Steven Matz","Save","minta001","A.J. Minter","rilea001","Austin Riley","doddd001","Dylan Dodd","matzs001","Steven Matz",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",-0.7,"Terrible",1.9,"Great",0,1,0.438,0,0,"Bad"
20230405,2023,4,5,0,"Wed","ATL","NL",6,"SLN","NL",6,5,2,"Away","ATL",54,"D",NA,"","","STL10",36300,147,"310100000","101",36,10,3,"0",1,5,0,1,0,1,0,8,1,0,0,0,6,5,2,0,0,27,8,0,0,2,0,30,6,3,0,1,2,0,0,1,4,0,7,0,0,1,0,6,3,5,0,0,27,8,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","valej901","Junior Valentine","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","eldeb001","Bryce Elder","mikom001","Miles Mikolas","Save","chavj001","Jesse Chavez","olsom001","Matt Olson","eldeb001","Bryce Elder","mikom001","Miles Mikolas",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",2.9,"Great",1.9,"Great",0,1,0.438,0,0,"Bad"
20230406,2023,4,6,0,"Thu","SDN","NL",7,"ATL","NL",7,6,7,"Home","ATL",53,"N",NA,"","","ATL03",42803,194,"301020","101200021",33,7,1,"0",2,5,0,0,0,7,0,12,0,0,1,0,7,5,7,0,0,26,7,0,0,1,0,37,13,5,0,1,7,0,1,0,7,0,7,1,0,1,0,12,5,6,2,0,27,10,1,0,1,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","minta001","A.J. Minter","crisn001","Nabil Crismatt","No Save","","(none)","arcio002","Orlando Arcia","snelb001","Blake Snell","stris002","Spencer Strider",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",6.2,"Great",3.3,"Great",1,1,0.506,0,0,"Good"
20230407,2023,4,7,0,"Fri","SDN","NL",8,"ATL","NL",8,5,4,"Away","SDN",54,"N",NA,"","","ATL03",41963,181,"210011000","3010000",32,7,2,"0",0,5,1,1,0,6,0,11,3,0,0,0,8,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,3,0,0,0,8,0,9,2,0,1,0,10,5,5,1,0,27,8,0,0,0,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","honeb001","Brent Honeywell","tonkm001","Michael Tonkin","Save","hadej001","Josh Hader","bogax001","Xander Bogaerts","martn002","Nick Martinez","shusj001","Jared Shuster",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.5,"Great",-0.1,"Bad",1,0,0.506,0,0,"Good"
20230408,2023,4,8,0,"Sat","SDN","NL",9,"ATL","NL",9,4,1,"Away","SDN",54,"N",NA,"","","ATL03",40154,175,"1200001","10",35,8,2,"0",1,2,0,0,1,5,1,11,1,0,1,0,10,4,1,1,0,27,6,0,0,0,0,32,5,2,0,0,1,0,0,0,3,0,15,0,0,0,0,7,4,3,2,0,27,7,2,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","wachm001","Michael Wacha","mortc002","Charlie Morton","Save","hadej001","Josh Hader","sotoj001","Juan Soto","wachm001","Michael Wacha","mortc002","Charlie Morton",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.5,"Great",3.2,"Great",1,0,0.506,0,0,"Good"
20230409,2023,4,9,0,"Sun","SDN","NL",10,"ATL","NL",10,10,2,"Away","SDN",54,"N",NA,"","","ATL03",40138,170,"13132000","10100",38,13,4,"0",3,10,0,0,1,3,0,8,0,0,1,0,5,3,2,1,0,27,15,0,0,2,0,33,8,0,0,0,2,0,0,1,5,0,9,1,0,2,0,10,5,10,1,0,27,7,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","lugos001","Seth Lugo","doddd001","Dylan Dodd","No Save","","(none)","kim-h002","Ha-Seong Kim","lugos001","Seth Lugo","doddd001","Dylan Dodd",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",1.9,"Great",-0.7,"Terrible",1,0,0.506,0,0,"Good"
