"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","BAL","AL",1,"BOS","AL",1,10,9,"Away","BAL",54,"D",NA,"","","BOS07",36049,190,"100430200","100102032",38,15,4,"0",2,9,1,0,1,9,0,8,5,0,1,0,12,6,8,0,0,27,10,2,0,2,0,35,11,2,1,0,8,0,1,2,3,0,9,0,0,2,0,5,6,10,2,0,27,11,1,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","gibsk002","Kyle Gibson","klubc001","Corey Kluber","Save","bautf001","Felix Bautista","uriar001","Ramon Urias","gibsk002","Kyle Gibson","klubc001","Corey Kluber",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",0.9,-0.8,0,1,0.481,0,0,"Bad"
20230401,2023,4,1,0,"Sat","BAL","AL",2,"BOS","AL",2,8,9,"Home","BOS",53,"D",NA,"","","BOS07",29062,184,"304100000","14000202",38,13,3,"0",3,8,0,0,1,4,0,11,5,0,1,0,8,8,7,1,0,26,10,1,0,0,0,37,11,3,1,4,8,0,0,2,2,0,8,0,0,0,0,6,6,8,0,0,27,11,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","jansk001","Kenley Jansen","bautf001","Felix Bautista","No Save","","(none)","duvaa001","Adam Duvall","kremd001","Dean Kremer","salec001","Chris Sale",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",1.5,1.7,0,0,0.481,0,0,"Bad"
20230402,2023,4,2,0,"Sun","BAL","AL",3,"BOS","AL",3,5,9,"Home","BOS",51,"D",NA,"","","BOS07",27886,164,"30200","11103021x",36,10,2,"0",2,5,0,0,0,2,0,10,0,0,1,0,6,4,9,2,0,24,5,2,0,0,0,38,14,2,0,1,9,1,0,0,4,0,7,1,0,0,0,10,5,5,0,0,27,8,0,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","houct001","Tanner Houck","irvic001","Cole Irvin","No Save","","(none)","yoshm002","Masataka Yoshida","irvic001","Cole Irvin","houct001","Tanner Houck",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",0.2,1.3,0,0,0.481,0,0,"Bad"
20230403,2023,4,3,0,"Mon","BAL","AL",4,"TEX","AL",4,2,0,"Away","BAL",54,"N",NA,"","","ARL03",15867,138,"110000","0",29,4,0,"0",2,2,0,0,0,4,0,12,1,0,2,0,4,4,0,0,0,27,11,1,0,0,0,29,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,4,3,2,1,0,27,7,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","could001","Daniel Coulombe","grayj003","Jon Gray","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","bradk001","Kyle Bradish","grayj003","Jon Gray",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",4.9,2.1,0,1,0.556,1,1,"Good"
20230404,2023,4,4,0,"Tue","BAL","AL",5,"TEX","AL",5,7,2,"Away","BAL",54,"N",NA,"","","ARL03",16268,150,"52000000","10001000",35,8,3,"0",2,7,0,0,1,3,0,6,0,0,0,0,5,3,2,0,0,27,7,0,0,2,0,32,7,1,0,2,2,0,0,0,1,0,8,0,0,2,0,4,3,7,0,0,27,7,1,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","gibsk002","Kyle Gibson","heana001","Andrew Heaney","No Save","","(none)","mcker001","Ryan McKenna","gibsk002","Kyle Gibson","heana001","Andrew Heaney",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",0.9,1.3,0,1,0.556,1,1,"Good"
20230405,2023,4,5,0,"Wed","BAL","AL",6,"TEX","AL",6,2,5,"Home","TEX",51,"D",NA,"","","ARL03",18560,139,"20000","20000210x",29,2,1,"0",0,2,0,0,0,3,0,15,0,1,0,0,3,4,5,1,0,24,8,1,0,0,0,33,9,2,0,1,5,0,0,0,1,0,9,0,0,0,0,5,4,1,0,0,27,8,1,0,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","degrj001","Jacob deGrom","votha001","Austin Voth","Save","leclj001","Jose Leclerc","jungj001","Josh Jung","rodrg003","Grayson Rodriguez","degrj001","Jacob deGrom",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",0.9,0.8,0,0,0.556,1,1,"Good"
20230407,2023,4,7,0,"Fri","NYA","AL",7,"BAL","AL",7,6,7,"Home","BAL",51,"D",NA,"","","BAL12",45017,184,"302010","02200120x",34,9,2,"0",1,6,0,0,0,5,0,9,2,1,1,0,6,5,7,2,0,24,5,1,1,0,0,34,10,4,0,0,6,0,1,0,6,0,10,2,0,0,0,10,6,6,2,1,27,9,0,0,2,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","perec004","Cionel Perez","marir001","Ron Marinaccio","Save","bautf001","Felix Bautista","uriar001","Ramon Urias","schmc002","Clarke Schmidt","kremd001","Dean Kremer",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0.7,1.5,1,1,0.506,0,0,"Good"
20230408,2023,4,8,0,"Sat","NYA","AL",8,"BAL","AL",8,4,1,"Away","NYA",54,"N",NA,"","","BAL12",30561,167,"130000","100000000",31,7,2,"1",1,4,0,1,0,5,0,7,0,1,1,0,6,4,1,1,0,27,10,1,0,0,0,30,4,0,0,0,1,0,1,0,4,0,8,1,0,0,0,7,4,4,1,0,27,7,0,0,1,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","britj003","Jhony Brito","irvic001","Cole Irvin","Save","holmc001","Clay Holmes","lemad001","DJ LeMahieu","britj003","Jhony Brito","irvic001","Cole Irvin",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0.7,0.2,1,0,0.506,0,0,"Good"
20230409,2023,4,9,0,"Sun","NYA","AL",9,"BAL","AL",9,5,3,"Away","NYA",54,"D",NA,"","","BAL12",29221,148,"101020010","2010",35,9,1,"0",3,5,0,0,0,1,0,10,0,0,1,0,4,5,3,0,0,27,3,0,0,1,0,32,6,2,0,1,3,0,0,0,3,0,11,1,0,1,0,5,4,5,0,1,27,8,0,0,1,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","cortn001","Nestor Cortes","wellt003","Tyler Wells","Save","holmc001","Clay Holmes","stanm004","Giancarlo Stanton","cortn001","Nestor Cortes","wellt003","Tyler Wells",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0.5,1.8,1,0,0.506,0,0,"Good"
20230410,2023,4,10,0,"Mon","OAK","AL",10,"BAL","AL",10,1,5,"Home","BAL",51,"N",NA,"","","BAL12",9322,168,"100000000","20100101x",32,8,2,"1",0,1,0,0,0,3,0,11,0,0,2,0,7,5,5,0,0,24,5,1,0,0,0,30,6,1,0,3,5,0,0,1,3,0,8,1,0,0,0,5,4,1,1,0,27,7,0,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","searj001","JP Sears","No Save","","(none)","mounr001","Ryan Mountcastle","searj001","JP Sears","gibsk002","Kyle Gibson",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",2.6,0.9,1,1,0.309,0,0,"Terrible"
