"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","BAL","AL",1,"BOS","AL",1,10,9,"Away","BAL",54,"D",NA,"","","BOS07",36049,190,"100430200","100102032",38,15,4,"0",2,9,1,0,1,9,0,8,5,0,1,0,12,6,8,0,0,27,10,2,0,2,0,35,11,2,1,0,8,0,1,2,3,0,9,0,0,2,0,5,6,10,2,0,27,11,1,0,2,0,"barkl901","Lance Barksdale","littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","gibsk002","Kyle Gibson","klubc001","Corey Kluber","Save","bautf001","Felix Bautista","uriar001","Ramon Urias","gibsk002","Kyle Gibson","klubc001","Corey Kluber",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",0.9,"Good",-0.8,"Terrible",1,0,0.623,1,0,"Great"
20230401,2023,4,1,0,"Sat","BAL","AL",2,"BOS","AL",2,8,9,"Home","BOS",53,"D",NA,"","","BOS07",29062,184,"304100000","14000202",38,13,3,"0",3,8,0,0,1,4,0,11,5,0,1,0,8,8,7,1,0,26,10,1,0,0,0,37,11,3,1,4,8,0,0,2,2,0,8,0,0,0,0,6,6,8,0,0,27,11,0,0,1,0,"littw901","Will Little","addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","jansk001","Kenley Jansen","bautf001","Felix Bautista","No Save","","(none)","duvaa001","Adam Duvall","kremd001","Dean Kremer","salec001","Chris Sale",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",1.5,"Great",1.7,"Great",1,1,0.623,1,0,"Great"
20230402,2023,4,2,0,"Sun","BAL","AL",3,"BOS","AL",3,5,9,"Home","BOS",51,"D",NA,"","","BOS07",27886,164,"30200","11103021x",36,10,2,"0",2,5,0,0,0,2,0,10,0,0,1,0,6,4,9,2,0,24,5,2,0,0,0,38,14,2,0,1,9,1,0,0,4,0,7,1,0,0,0,10,5,5,0,0,27,8,0,0,1,0,"addir901","Ryan Additon","merzd901","Dan Merzel","barkl901","Lance Barksdale","littw901","Will Little","","(none)","","(none)","hydeb801","Brandon Hyde","coraa001","Alex Cora","houct001","Tanner Houck","irvic001","Cole Irvin","No Save","","(none)","yoshm002","Masataka Yoshida","irvic001","Cole Irvin","houct001","Tanner Houck",0.623,1,0,"Great","Boston Red Sox",0.481,0,0,"Bad",0.2,"Decent",1.3,"Great",1,1,0.623,1,0,"Great"
20230403,2023,4,3,0,"Mon","PIT","NL",4,"BOS","AL",4,7,6,"Away","PIT",54,"N",NA,"","","BOS07",28369,177,"311200000","500001000",35,9,2,"0",3,7,0,0,0,3,0,10,0,0,1,0,4,6,5,2,0,27,8,1,0,0,0,38,10,1,0,3,6,0,0,0,7,1,10,0,0,0,0,12,5,7,0,0,27,8,1,0,2,0,"becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","unded001","Duane Underwood","crawk001","Kutter Crawford","Save","bednd001","David Bednar","delaj004","Jason Delay","oviej001","Johan Oviedo","crawk001","Kutter Crawford",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",2.1,"Great",2.6,"Great",1,0,0.469,0,0,"Bad"
20230404,2023,4,4,0,"Tue","PIT","NL",5,"BOS","AL",5,4,1,"Away","PIT",54,"N",NA,"","","BOS07",28842,156,"21000100","100000000",33,5,1,"0",2,4,0,0,0,4,0,9,2,0,0,0,6,5,1,0,0,27,7,2,0,0,0,33,4,2,0,0,1,0,0,0,1,0,5,0,0,0,0,6,3,2,0,0,27,8,0,1,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","contr001","Roansy Contreras","piven001","Nick Pivetta","Save","bednd001","David Bednar","bae-j001","Ji Hwan Bae","contr001","Roansy Contreras","piven001","Nick Pivetta",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",-0.5,"Terrible",2.3,"Great",1,0,0.469,0,0,"Bad"
20230405,2023,4,5,0,"Wed","PIT","NL",6,"BOS","AL",6,4,1,"Away","PIT",54,"D",NA,"","","BOS07",24477,152,"101200","100",34,9,3,"0",1,4,0,1,1,4,0,5,2,0,1,0,9,3,1,0,1,27,12,0,0,2,0,30,5,1,0,0,1,0,0,0,2,0,8,1,0,1,0,4,5,4,0,0,27,7,2,0,2,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","kellm003","Mitch Keller","klubc001","Corey Kluber","Save","unded001","Duane Underwood","santc002","Carlos Santana","kellm003","Mitch Keller","klubc001","Corey Kluber",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",2.9,"Great",-0.8,"Terrible",1,0,0.469,0,0,"Bad"
20230406,2023,4,6,0,"Thu","BOS","AL",7,"DET","AL",7,6,3,"Away","BOS",54,"D",NA,"","","DET05",44650,152,"1104000","21000000",31,7,2,"0",2,6,0,0,1,4,0,3,1,0,2,0,3,5,3,0,0,27,9,1,0,1,0,33,6,1,0,1,3,0,0,0,5,0,9,0,0,1,0,8,4,6,0,0,27,14,0,0,2,0,"mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","merzd901","Dan Merzel","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","salec001","Chris Sale","turns003","Spencer Turnbull","Save","jansk001","Kenley Jansen","duvaa001","Adam Duvall","salec001","Chris Sale","turns003","Spencer Turnbull",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1.7,"Great",-0.6,"Terrible",0,1,0.481,0,0,"Bad"
20230408,2023,4,8,0,"Sat","BOS","AL",8,"DET","AL",8,14,5,"Away","BOS",54,"D",NA,"","","DET05",21835,158,"62000132","200003",39,12,3,"0",4,14,0,0,0,6,0,3,0,0,0,0,4,4,4,0,0,27,15,3,0,1,0,33,6,1,0,0,4,0,1,1,4,0,10,0,0,1,1,8,4,14,0,0,27,6,0,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","merzd901","Dan Merzel","ballb901","Brock Ballou","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","houct001","Tanner Houck","wentj001","Joey Wentz","No Save","","(none)","wongc001","Connor Wong","houct001","Tanner Houck","wentj001","Joey Wentz",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1.3,"Great",-1.9,"Terrible",0,1,0.481,0,0,"Bad"
20230409,2023,4,9,0,"Sun","BOS","AL",9,"DET","AL",9,4,1,"Away","BOS",54,"D",NA,"","","DET05",14885,158,"10010101","100000000",32,7,2,"0",1,4,0,1,1,5,0,9,0,0,1,0,8,5,1,1,0,27,8,0,0,1,0,36,9,2,0,0,1,0,0,0,1,0,10,0,0,1,0,9,5,4,0,0,27,11,1,0,2,0,"rackd901","David Rackley","merzd901","Dan Merzel","ballb901","Brock Ballou","guccc901","Chris Guccione","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","crawk001","Kutter Crawford","boydm001","Matt Boyd","Save","jansk001","Kenley Jansen","refsr001","Rob Refsnyder","crawk001","Kutter Crawford","boydm001","Matt Boyd",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",2.6,"Great",-0.1,"Bad",0,1,0.481,0,0,"Bad"
20230410,2023,4,10,0,"Mon","BOS","AL",10,"TBA","AL",10,0,1,"Home","TBA",51,"N",NA,"","","STP01",13470,126,"0","00000001x",30,3,0,"0",0,0,0,0,0,2,0,10,0,0,0,0,5,3,1,0,0,24,9,0,0,0,0,29,5,1,0,1,1,0,0,0,2,0,7,1,0,0,0,6,5,0,0,0,27,8,0,0,0,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","pochc001","Colin Poche","martc007","Chris Martin","Save","fairp001","Peter Fairbanks","loweb001","Brandon Lowe","piven001","Nick Pivetta","beekj001","Jalen Beeks",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",2.3,"Great",-0.7,"Terrible",0,0,0.611,1,0,"Good"
