"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
20230330,2023,3,30,0,"Thu","CHA","AL",1,"HOU","AL",1,3,2,"Away","CHA",54,"N",NA,"","","HOU03",43032,158,"12","101",38,11,2,"0",1,3,0,0,1,1,0,9,0,0,0,1,11,4,2,1,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,13,1,0,1,0,4,5,3,0,0,27,15,2,0,0,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","gravk001","Kendall Graveman","presr001","Ryan Pressly","Save","loper003","Reynaldo Lopez","vauga001","Andrew Vaughn","ceasd001","Dylan Cease","valdf001","Framber Valdez",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,1
20230331,2023,3,31,0,"Fri","CHA","AL",2,"HOU","AL",2,3,6,"Home","HOU",51,"N",NA,"","","HOU03",41453,160,"100002000","00000231x",37,11,4,"0",0,3,0,0,1,1,0,11,2,0,1,0,9,5,6,0,1,24,6,0,0,2,0,28,7,1,0,1,6,0,0,1,7,0,8,2,1,2,0,6,5,3,0,0,27,10,0,0,1,0,"drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","marts003","Seth Martinez","gravk001","Kendall Graveman","Save","montr004","Rafael Montero","alvay001","Yordan Alvarez","lynnl001","Lance Lynn","javic001","Cristian Javier",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0
20230401,2023,4,1,0,"Sat","CHA","AL",3,"HOU","AL",3,4,6,"Home","HOU",51,"D",NA,"","","HOU03",37519,191,"10200001","20010012x",37,10,0,"0",2,4,0,0,0,4,0,12,2,0,0,0,10,5,5,0,0,24,5,1,1,0,0,36,11,1,0,0,6,0,0,2,3,0,8,1,0,0,0,11,4,4,1,0,27,9,0,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","stanr002","Ryne Stanek","kellj001","Joe Kelly","Save","nerih001","Hector Neris","tuckk001","Kyle Tucker","gioll001","Lucas Giolito","urquj001","Jose Urquidy",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0
20230402,2023,4,2,0,"Sun","CHA","AL",4,"HOU","AL",4,6,3,"Away","CHA",54,"D",NA,"","","HOU03",42835,186,"12012","1002",40,13,7,"0",2,6,0,0,2,3,0,7,1,0,0,0,12,5,3,3,1,27,7,0,0,0,0,34,7,0,0,0,2,0,0,2,6,0,12,2,0,0,0,12,3,6,0,0,27,10,0,0,0,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","clevm001","Mike Clevinger","garcl007","Luis Garcia","No Save","","(none)","robel002","Luis Robert","clevm001","Mike Clevinger","garcl007","Luis Garcia",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,1
20230403,2023,4,3,0,"Mon","SFN","NL",4,"CHA","AL",5,12,3,"Away","SFN",54,"D",NA,"","","CHI12",34784,156,"21040005","210",40,14,1,"0",7,12,0,0,0,8,0,9,1,0,1,0,9,3,3,0,0,27,14,0,0,1,0,31,5,2,0,1,3,0,0,0,2,0,5,0,0,1,0,3,5,12,0,0,27,10,0,0,1,0,"hoyej901","James Hoye","herna901","Angel Hernandez","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","desca001","Anthony DeSclafani","kopem001","Michael Kopech","No Save","","(none)","pedej001","Joc Pederson","desca001","Anthony DeSclafani","kopem001","Michael Kopech",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,0
20230405,2023,4,5,0,"Wed","SFN","NL",5,"CHA","AL",6,3,7,"Home","CHA",51,"D",NA,"","","CHI12",15980,169,"10000002","20002030x",32,4,2,"0",1,3,0,0,0,9,0,13,0,0,0,0,11,4,4,0,0,24,10,1,0,1,0,36,13,2,0,0,7,0,0,0,1,0,7,0,0,1,0,6,6,3,0,0,27,4,1,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","ceasd001","Dylan Cease","webbl001","Logan Webb","No Save","","(none)","vauga001","Andrew Vaughn","webbl001","Logan Webb","ceasd001","Dylan Cease",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,1
20230406,2023,4,6,0,"Thu","SFN","NL",6,"CHA","AL",7,16,6,"Away","SFN",54,"D",NA,"","","CHI12",18261,170,"310222024","20100003",47,20,3,"0",5,16,0,0,2,5,0,9,0,0,0,0,11,4,4,0,0,27,8,2,0,0,0,39,11,3,0,0,6,0,0,0,5,0,10,2,0,0,0,11,4,16,0,0,27,6,0,0,0,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","junij001","Jake Junis","lynnl001","Lance Lynn","No Save","","(none)","confm001","Michael Conforto","wooda002","Alex Wood","lynnl001","Lance Lynn",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",1,0
20230407,2023,4,7,0,"Fri","CHA","AL",8,"PIT","NL",7,9,13,"Home","PIT",51,"D",NA,"","","PIT08",39167,168,"104020002","02145001x",38,11,3,"0",4,9,0,0,0,2,0,7,2,0,0,0,4,4,12,0,0,24,6,1,0,0,0,42,19,5,1,2,12,0,0,0,3,0,8,0,1,0,0,8,3,9,0,0,27,6,0,0,0,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","mored002","Dauri Moreta","diekj001","Jake Diekman","Save","croww001","Wil Crowe","delaj004","Jason Delay","gioll001","Lucas Giolito","hillr001","Rich Hill",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
20230408,2023,4,8,0,"Sat","CHA","AL",9,"PIT","NL",8,11,5,"Away","CHA",54,"N",NA,"","","PIT08",21162,184,"14010500","101020001",38,14,3,"0",0,10,0,1,1,6,0,6,3,0,2,0,8,5,5,0,0,27,5,1,0,0,0,35,10,2,0,1,5,0,2,0,3,0,6,3,0,0,0,8,5,11,1,0,27,12,0,0,2,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","clevm001","Mike Clevinger","velav001","Vincent Velasquez","No Save","","(none)","benia002","Andrew Benintendi","clevm001","Mike Clevinger","velav001","Vincent Velasquez",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,1
20230409,2023,4,9,0,"Sun","CHA","AL",10,"PIT","NL",9,0,1,"Home","PIT",51,"D",NA,"","","PIT08",10571,141,"0","01000000x",32,6,0,"0",0,0,1,0,0,0,0,9,1,0,0,0,6,3,1,0,0,24,6,0,0,0,0,25,2,0,1,0,1,0,1,0,4,0,8,1,0,0,0,5,4,0,0,0,27,12,0,0,0,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","oviej001","Johan Oviedo","kopem001","Michael Kopech","Save","bednd001","David Bednar","suwij001","Jack Suwinski","kopem001","Michael Kopech","oviej001","Johan Oviedo",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",0,0
