"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","MIL","NL",1,"CHN","NL",1,0,4,"Home","CHN",51,"D",NA,"","","CHI11",36054,141,"0","00400000x",29,4,0,"0",0,0,0,0,0,5,0,12,0,0,2,0,7,4,4,0,0,24,12,1,0,1,0,30,6,0,0,0,3,0,0,1,4,0,5,0,0,1,0,7,4,0,1,0,27,13,1,2,2,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","strom001","Marcus Stroman","burnc002","Corbin Burnes","No Save","","(none)","swand001","Dansby Swanson","burnc002","Corbin Burnes","strom001","Marcus Stroman",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.5,"Great",1.6,"Great",1,1,0.568,1,0,"Good"
20230401,2023,4,1,0,"Sat","MIL","NL",2,"CHN","NL",2,3,1,"Away","MIL",54,"D",NA,"","","CHI11",31363,152,"30","1000",32,6,1,"0",0,3,0,0,0,4,0,13,1,0,1,0,6,4,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,1,0,10,0,0,1,0,4,5,3,0,0,27,11,0,0,1,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","strzp001","Peter Strzelecki","assaj001","Javier Assad","Save","willd004","Devin Williams","contw002","William Contreras","woodb005","Brandon Woodruff","steej002","Justin Steele",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.4,"Great",3.7,"Great",1,0,0.568,1,0,"Good"
20230402,2023,4,2,0,"Sun","MIL","NL",3,"CHN","NL",3,9,5,"Away","MIL",54,"D",NA,"","","CHI11",33266,177,"11105100","110000120",37,13,2,"1",0,9,0,3,0,6,0,10,0,0,0,0,10,5,5,1,0,27,11,0,0,2,0,33,9,1,0,2,5,0,1,0,4,0,8,1,1,1,0,6,5,9,1,0,27,6,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","lauee001","Eric Lauer","tailj001","Jameson Taillon","No Save","","(none)","mitcg001","Garrett Mitchell","lauee001","Eric Lauer","tailj001","Jameson Taillon",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",-1,"Terrible",0,"Bad",1,0,0.568,1,0,"Good"
20230403,2023,4,3,0,"Mon","CHN","NL",4,"CIN","NL",4,6,7,"Home","CIN",51,"N",NA,"","","CIN09",11941,155,"300030000","31003000x",39,12,3,"0",1,6,0,0,1,3,0,8,0,0,0,1,11,2,6,0,0,24,9,1,0,1,0,33,10,1,1,1,7,0,0,2,2,0,6,0,0,1,0,6,7,6,0,0,27,10,1,0,0,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","rossd001","David Ross","belld002","David Bell","cruzf002","Fernando Cruz","smyld001","Drew Smyly","Save","law-d001","Derek Law","voslj001","Jason Vosler","smyld001","Drew Smyly","overc001","Connor Overton",0.512,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,"Bad",-0.5,"Terrible",0,0,0.506,0,0,"Good"
20230404,2023,4,4,0,"Tue","CHN","NL",5,"CIN","NL",5,12,5,"Away","CHN",54,"N",NA,"","","CIN09",13399,172,"100001631","101100020",43,16,5,"0",0,11,0,1,0,6,0,7,2,0,1,0,11,5,5,0,0,27,10,0,0,1,0,33,9,1,0,3,5,1,0,0,2,0,10,0,1,0,0,4,6,10,0,0,27,10,2,0,1,0,"drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","","(none)","","(none)","rossd001","David Ross","belld002","David Bell","alzoa001","Adbert Alzolay","farmb001","Buck Farmer","No Save","","(none)","manct001","Trey Mancini","wesnh001","Hayden Wesneski","cessl001","Luis Cessa",0.512,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.3,"Decent",-0.7,"Terrible",0,1,0.506,0,0,"Good"
20230407,2023,4,7,0,"Fri","TEX","AL",7,"CHN","NL",6,0,2,"Home","CHN",51,"D",NA,"","","CHI11",29094,137,"0","00010100x",29,3,1,"0",0,0,0,0,1,3,0,11,0,0,1,0,6,3,2,0,0,24,12,0,0,2,0,28,6,1,0,0,2,0,0,0,2,0,9,1,0,2,0,4,3,0,0,0,27,12,0,0,1,0,"cejan901","Nestor Ceja","ramoc901","Charlie Ramos","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","strom001","Marcus Stroman","eovan001","Nathan Eovaldi","Save","fulmm001","Michael Fulmer","bellc002","Cody Bellinger","eovan001","Nathan Eovaldi","strom001","Marcus Stroman",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",3.1,"Great",1.6,"Great",1,1,0.556,1,1,"Good"
20230408,2023,4,8,0,"Sat","TEX","AL",8,"CHN","NL",7,3,10,"Home","CHN",51,"D",NA,"","","CHI11",33578,175,"1000101","10110214x",34,7,2,"0",0,3,0,0,0,6,0,6,0,0,0,0,10,5,7,0,1,24,6,5,0,0,0,38,14,1,0,2,9,0,0,0,2,0,9,2,1,0,0,6,4,3,1,0,27,9,0,0,0,0,"ramoc901","Charlie Ramos","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","steej002","Justin Steele","perem004","Martin Perez","No Save","","(none)","swand001","Dansby Swanson","perem004","Martin Perez","steej002","Justin Steele",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",0.8,"Good",3.7,"Great",1,1,0.556,1,1,"Good"
20230409,2023,4,9,0,"Sun","TEX","AL",9,"CHN","NL",8,8,2,"Away","TEX",54,"D",NA,"","","CHI11",28807,151,"40103000","20000000",39,10,5,"1",0,7,0,0,0,2,0,10,1,0,0,0,6,4,2,0,0,27,10,0,0,2,0,31,7,0,0,1,2,0,0,0,4,0,9,0,0,2,0,6,3,7,1,0,27,7,2,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","ramoc901","Charlie Ramos","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","grayj003","Jon Gray","tailj001","Jameson Taillon","No Save","","(none)","jankt001","Travis Jankowski","grayj003","Jon Gray","tailj001","Jameson Taillon",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",2.1,"Great",0,"Bad",1,0,0.556,1,1,"Good"
20230410,2023,4,10,0,"Mon","SEA","AL",11,"CHN","NL",9,2,3,"Home","CHN",58,"N",NA,"","","CHI11",26766,158,"1000010","2000001",34,6,2,"0",1,2,0,1,1,3,0,9,0,1,0,0,8,5,2,0,0,28,9,1,0,1,0,35,8,2,0,0,3,0,0,0,2,0,9,3,0,0,0,7,6,2,0,0,30,7,0,0,0,0,"valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","thomk002","Keegan Thompson","brasm001","Matt Brash","No Save","","(none)","hoern001","Nico Hoerner","castl003","Luis Castillo","smyld001","Drew Smyly",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.4,"Great",0,"Bad",1,1,0.543,0,0,"Good"
20230411,2023,4,11,0,"Tue","SEA","AL",12,"CHN","NL",10,9,14,"Home","CHN",51,"N",NA,"","","CHI11",30081,182,"250100010","01802300x",38,11,3,"0",2,9,0,1,0,4,0,8,0,0,0,0,7,4,14,0,0,24,10,0,0,1,0,40,18,3,0,2,14,0,0,1,4,0,4,1,1,1,0,7,5,7,0,0,27,10,1,0,0,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","servs002","Scott Servais","rossd001","David Ross","ruckm001","Michael Rucker","flexc001","Chris Flexen","No Save","","(none)","velan001","Nelson Velazquez","flexc001","Chris Flexen","wesnh001","Hayden Wesneski",0.543,0,0,"Good","Chicago Cubs",0.512,0,0,"Good",-1.1,"Terrible",0.3,"Decent",1,1,0.543,0,0,"Good"
