"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","PIT","NL",1,"CIN","NL",1,5,4,"Away","PIT",54,"D",NA,"","","CIN09",44063,182,"1300010","100120000",30,6,1,"0",1,4,1,1,0,9,0,11,2,0,1,0,9,5,4,0,0,27,9,1,0,2,0,33,7,1,1,1,3,0,0,0,6,0,15,0,1,1,0,8,6,5,1,0,27,7,0,0,1,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","zastr001","Rob Zastryzny","farmb001","Buck Farmer","Save","bednd001","David Bednar","cruzo001","Oneil Cruz","kellm003","Mitch Keller","greeh001","Hunter Greene",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",2.9,"Great",0.9,"Good",1,0,0.469,0,0,"Bad"
20230401,2023,4,1,0,"Sat","PIT","NL",2,"CIN","NL",2,2,6,"Home","CIN",51,"D",NA,"","","CIN09",22224,136,"101000000","30000300x",34,7,1,"0",0,2,0,0,0,2,0,12,0,0,0,0,7,3,6,1,0,24,6,0,0,0,0,30,6,1,0,3,6,0,0,0,3,0,8,1,0,0,0,3,5,2,1,0,27,6,1,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","lodon001","Nick Lodolo","hillr001","Rich Hill","No Save","","(none)","newmk001","Kevin Newman","hillr001","Rich Hill","lodon001","Nick Lodolo",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",-0.6,"Terrible",0,"Bad",1,1,0.469,0,0,"Bad"
20230402,2023,4,2,0,"Sun","PIT","NL",3,"CIN","NL",3,1,3,"Home","CIN",51,"D",NA,"","","CIN09",14421,144,"100000","01101000x",33,6,1,"0",1,1,0,0,0,1,0,7,1,0,0,0,6,4,3,1,0,24,6,0,0,1,0,32,9,2,0,2,3,0,0,0,3,1,6,0,0,0,0,8,4,1,1,0,27,9,0,1,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","ashcg001","Graham Ashcraft","velav001","Vincent Velasquez","Save","diaza004","Alexis Diaz","voslj001","Jason Vosler","velav001","Vincent Velasquez","ashcg001","Graham Ashcraft",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0.8,"Good",2.4,"Great",1,1,0.469,0,0,"Bad"
20230403,2023,4,3,0,"Mon","CHN","NL",4,"CIN","NL",4,6,7,"Home","CIN",51,"N",NA,"","","CIN09",11941,155,"300030000","31003000x",39,12,3,"0",1,6,0,0,1,3,0,8,0,0,0,1,11,2,6,0,0,24,9,1,0,1,0,33,10,1,1,1,7,0,0,2,2,0,6,0,0,1,0,6,7,6,0,0,27,10,1,0,0,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","rossd001","David Ross","belld002","David Bell","cruzf002","Fernando Cruz","smyld001","Drew Smyly","Save","law-d001","Derek Law","voslj001","Jason Vosler","smyld001","Drew Smyly","overc001","Connor Overton",0.512,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0,"Bad",-0.5,"Terrible",1,1,0.512,0,0,"Good"
20230404,2023,4,4,0,"Tue","CHN","NL",5,"CIN","NL",5,12,5,"Away","CHN",54,"N",NA,"","","CIN09",13399,172,"100001631","101100020",43,16,5,"0",0,11,0,1,0,6,0,7,2,0,1,0,11,5,5,0,0,27,10,0,0,1,0,33,9,1,0,3,5,1,0,0,2,0,10,0,1,0,0,4,6,10,0,0,27,10,2,0,1,0,"drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","","(none)","","(none)","rossd001","David Ross","belld002","David Bell","alzoa001","Adbert Alzolay","farmb001","Buck Farmer","No Save","","(none)","manct001","Trey Mancini","wesnh001","Hayden Wesneski","cessl001","Luis Cessa",0.512,0,0,"Good","Cincinnati Reds",0.506,0,0,"Good",0.3,"Decent",-0.7,"Terrible",1,0,0.512,0,0,"Good"
20230407,2023,4,7,0,"Fri","CIN","NL",6,"PHI","NL",7,2,5,"Home","PHI",51,"D",NA,"","","PHI13",44365,163,"11000","01001021x",31,6,3,"0",0,2,0,0,0,5,0,10,0,1,1,0,7,4,5,1,0,24,4,0,0,0,0,34,10,3,0,2,5,0,0,0,4,0,9,1,0,0,0,9,5,2,1,0,27,5,0,0,1,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","sotog003","Gregory Soto","law-d001","Derek Law","Save","kimbc001","Craig Kimbrel","realj001","J.T. Realmuto","greeh001","Hunter Greene","wheez001","Zack Wheeler",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0.9,"Good",4.2,"Great",0,0,0.556,1,0,"Good"
20230408,2023,4,8,0,"Sat","CIN","NL",7,"PHI","NL",8,2,3,"Home","PHI",52,"D",NA,"","","PHI13",44526,167,"100000001","3",33,8,0,"0",1,2,0,1,0,2,0,5,0,0,0,0,7,3,3,1,0,25,3,2,1,1,0,30,6,1,0,0,3,1,1,0,3,1,15,1,0,1,0,7,5,2,0,0,27,10,0,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","vasqa002","Andrew Vasquez","diaza004","Alexis Diaz","No Save","","(none)","stotb001","Bryson Stott","lodon001","Nick Lodolo","faltb001","Bailey Falter",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,"Bad",-0.3,"Terrible",0,0,0.556,1,0,"Good"
20230409,2023,4,9,0,"Sun","CIN","NL",8,"PHI","NL",9,6,4,"Away","CIN",54,"D",NA,"","","PHI13",39129,162,"200013","110200000",32,6,3,"0",0,6,0,0,0,9,0,12,1,1,0,0,8,4,4,0,0,27,15,0,0,1,0,30,7,1,1,1,4,0,0,0,3,0,9,1,0,1,0,2,6,6,0,1,27,12,0,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","hergk001","Kevin Herget","domis001","Seranthony Dominguez","Save","gibai001","Ian Gibaut","fralj001","Jake Fraley","overc001","Connor Overton","walkt004","Taijuan Walker",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-0.5,"Terrible",2.5,"Great",0,1,0.556,1,0,"Good"
20230410,2023,4,10,0,"Mon","CIN","NL",9,"ATL","NL",11,4,5,"Home","ATL",57,"N",NA,"","","ATL03",30237,167,"121","11102",38,12,2,"1",0,4,1,0,0,1,0,9,0,0,3,0,7,5,4,1,0,27,6,0,0,2,0,35,10,2,0,1,4,0,0,0,5,0,13,0,0,2,0,9,5,3,0,0,30,13,0,0,3,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","lee-d005","Dylan Lee","law-d001","Derek Law","No Save","","(none)","murps001","Sean Murphy","ashcg001","Graham Ashcraft","eldeb001","Bryce Elder",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",2.4,"Great",2.9,"Great",0,0,0.642,1,0,"Great"
20230411,2023,4,11,0,"Tue","CIN","NL",10,"ATL","NL",12,6,7,"Home","ATL",51,"N",NA,"","","ATL03",33559,164,"4000020","10131010x",35,8,2,"0",1,6,0,0,2,5,0,10,3,0,0,0,9,5,7,1,0,24,9,0,0,1,0,34,11,2,0,2,7,0,0,0,6,0,6,0,0,1,0,9,6,6,0,0,27,6,1,0,0,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","belld002","David Bell","snitb801","Brian Snitker","tonkm001","Michael Tonkin","cessl001","Luis Cessa","Save","anden001","Nick Anderson","hills005","Sam Hilliard","cessl001","Luis Cessa","wrigk001","Kyle Wright",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",-0.7,"Terrible",-0.6,"Terrible",0,0,0.642,1,0,"Great"
