"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","CLE","AL",1,"SEA","AL",1,0,3,"Home","SEA",51,"N",NA,"","","SEA03",45268,134,"0","00000003x",31,4,1,"0",0,0,0,0,0,0,0,9,0,0,0,0,4,4,3,2,0,24,8,0,0,1,0,30,7,2,0,1,3,0,0,1,1,0,5,1,0,1,0,5,4,0,0,0,27,7,0,0,0,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","frant001","Terry Francona","servs002","Scott Servais","sewap001","Paul Sewald","karij001","James Karinchak","Save","munoa002","Andres Munoz","frant002","Ty France","biebs001","Shane Bieber","castl003","Luis Castillo",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,0,0.543,0,0,"Good"
20230331,2023,3,31,0,"Fri","CLE","AL",2,"SEA","AL",2,9,4,"Away","CLE",54,"N",NA,"","","SEA03",31516,185,"30230010","102100000",39,13,2,"0",0,7,0,1,0,8,0,4,3,0,0,0,12,6,4,1,0,27,6,0,0,0,0,34,7,4,0,0,4,0,0,1,3,0,13,1,0,0,0,7,4,4,1,0,27,12,3,0,1,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","frant001","Terry Francona","servs002","Scott Servais","sandn001","Nick Sandlin","ray-r002","Robbie Ray","No Save","","(none)","kwans001","Steven Kwan","gaddh001","Hunter Gaddis","ray-r002","Robbie Ray",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20230401,2023,4,1,0,"Sat","CLE","AL",3,"SEA","AL",3,2,0,"Away","CLE",54,"N",NA,"","","SEA03",44250,124,"100100","0",32,5,0,"0",2,2,0,0,0,3,0,9,1,0,0,0,6,3,0,0,0,27,11,1,0,1,0,29,3,1,0,0,0,0,0,0,2,0,6,1,1,1,0,4,4,2,1,0,27,10,0,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","frant001","Terry Francona","servs002","Scott Servais","civaa001","Aaron Civale","gilbl002","Logan Gilbert","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","civaa001","Aaron Civale","gilbl002","Logan Gilbert",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20230402,2023,4,2,0,"Sun","CLE","AL",4,"SEA","AL",4,6,5,"Away","CLE",60,"D",NA,"","","SEA03",34045,177,"300101001","1030100000",37,9,3,"0",1,4,0,0,0,5,1,6,1,1,1,0,7,6,4,3,0,30,5,1,0,0,0,39,9,3,0,1,4,0,0,0,2,0,11,1,1,0,0,7,7,5,0,0,30,11,1,0,1,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","frant001","Terry Francona","servs002","Scott Servais","deloe001","Enyel De Los Santos","murfp001","Penn Murfee","Save","stept002","Trevor Stephan","","(none)","quanc001","Cal Quantrill","gonzm005","Marco Gonzales",0.469,0,0,"Bad","Seattle Mariners",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
20230403,2023,4,3,0,"Mon","CLE","AL",5,"OAK","AL",4,12,11,"Away","CLE",60,"N",NA,"","","OAK01",3035,199,"2003020302","1500200021",43,16,3,"1",1,11,1,3,1,4,1,8,3,0,0,0,11,6,10,0,0,30,8,1,0,1,0,43,14,3,0,3,11,0,0,0,3,0,9,0,0,1,0,6,5,9,1,0,30,6,1,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","clase001","Emmanuel Clase","may-t001","Trevor May","Save","morge001","Eli Morgan","ramij003","Jose Ramirez","plesz001","Zach Plesac","kaprj001","James Kaprielian",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1,0.309,0,0,"Terrible"
20230404,2023,4,4,0,"Tue","CLE","AL",6,"OAK","AL",5,3,4,"Home","OAK",53,"N",NA,"","","OAK01",3407,161,"210000","2001001",33,8,1,"1",1,3,0,0,0,3,0,10,0,0,1,0,6,4,4,1,0,26,9,0,0,0,0,32,6,3,0,0,3,0,1,0,4,0,10,1,0,0,0,7,5,3,0,0,27,8,1,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","may-t001","Trevor May","karij001","James Karinchak","No Save","","(none)","kempt001","Tony Kemp","biebs001","Shane Bieber","searj001","JP Sears",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,0,0.309,0,0,"Terrible"
20230405,2023,4,5,0,"Wed","CLE","AL",7,"OAK","AL",6,6,4,"Away","CLE",60,"D",NA,"","","OAK01",4930,178,"22002","400",38,9,1,"0",0,6,0,0,1,8,1,8,2,1,0,0,12,5,4,0,0,30,7,0,0,0,0,34,4,1,0,2,4,0,0,0,5,0,7,3,0,0,0,6,5,5,1,0,30,12,2,0,0,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","morge001","Eli Morgan","jackz002","Zach Jackson","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","gaddh001","Hunter Gaddis","mullk001","Kyle Muller",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0,1,0.309,0,0,"Terrible"
20230407,2023,4,7,0,"Fri","SEA","AL",8,"CLE","AL",8,5,3,"Away","SEA",54,"D",NA,"","","CLE08",34821,154,"23000","101100000",37,10,3,"0",1,5,0,0,0,4,0,9,1,0,0,0,9,6,3,1,0,27,5,0,0,1,0,32,7,1,0,0,2,0,0,0,3,0,13,1,0,0,0,5,4,5,1,0,27,3,0,0,0,0,"tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","servs002","Scott Servais","frant001","Terry Francona","murfp001","Penn Murfee","civaa001","Aaron Civale","Save","sewap001","Paul Sewald","rodrj007","Julio Rodriguez","gilbl002","Logan Gilbert","civaa001","Aaron Civale",0.543,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.543,0,0,"Good"
20230408,2023,4,8,0,"Sat","SEA","AL",9,"CLE","AL",9,3,2,"Away","SEA",54,"N",NA,"","","CLE08",17489,155,"210000000","10100",35,11,2,"0",0,3,1,0,1,1,0,7,1,0,1,0,8,5,2,0,0,27,8,0,0,1,0,35,9,5,0,0,2,0,0,0,6,1,8,2,0,1,0,12,4,3,0,0,27,10,0,0,1,0,"hoyej901","James Hoye","reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","","(none)","","(none)","servs002","Scott Servais","frant001","Terry Francona","gonzm005","Marco Gonzales","quanc001","Cal Quantrill","Save","sewap001","Paul Sewald","suare001","Eugenio Suarez","gonzm005","Marco Gonzales","quanc001","Cal Quantrill",0.543,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.543,0,0,"Good"
20230409,2023,4,9,0,"Sun","SEA","AL",10,"CLE","AL",10,6,7,"Home","CLE",70,"D",NA,"","","CLE08",12716,228,"2E+11","1E+11",44,9,2,"0",1,6,0,1,0,6,1,13,3,0,1,0,12,7,4,2,0,34,9,1,0,0,0,43,9,2,1,0,7,0,1,0,7,5,11,2,0,0,0,13,7,4,3,0,36,16,1,1,1,0,"reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","","(none)","","(none)","servs002","Scott Servais","frant001","Terry Francona","herrt002","Tim Herrin","murfp001","Penn Murfee","No Save","","(none)","bellj005","Josh Bell","kirbg001","George Kirby","plesz001","Zach Plesac",0.543,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.543,0,0,"Good"
20230410,2023,4,10,0,"Mon","NYA","AL",10,"CLE","AL",11,2,3,"Home","CLE",51,"N",NA,"","","CLE08",19278,149,"200000000","01010010x",31,6,3,"1",0,2,0,0,0,3,0,8,1,0,1,0,5,3,2,0,0,24,11,1,0,1,0,26,4,3,0,0,3,0,2,0,9,0,4,4,0,1,0,10,3,2,0,0,27,12,0,0,1,0,"vanol901","Larry Vanover","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","biebs001","Shane Bieber","hamii001","Ian Hamilton","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","germd001","Domingo German","biebs001","Shane Bieber",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,1,0.506,0,0,"Good"
20230411,2023,4,11,0,"Tue","NYA","AL",11,"CLE","AL",12,11,2,"Away","NYA",54,"N",NA,"","","CLE08",20164,144,"15202001","200000000",37,13,1,"0",1,8,0,1,1,3,0,7,0,0,2,0,4,2,2,1,0,27,12,0,0,2,0,31,7,3,0,0,2,0,1,0,2,0,4,0,0,2,0,5,3,11,1,0,27,13,1,0,3,0,"mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","coleg001","Gerrit Cole","gaddh001","Hunter Gaddis","No Save","","(none)","cabro002","Oswaldo Cabrera","coleg001","Gerrit Cole","gaddh001","Hunter Gaddis",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.506,0,0,"Good"
20230412,2023,4,12,0,"Wed","NYA","AL",12,"CLE","AL",13,4,3,"Away","NYA",54,"D",NA,"","","CLE08",23164,164,"20101","201000000",33,7,1,"0",1,3,0,0,0,1,0,7,0,0,1,0,3,5,3,1,0,27,13,1,0,2,0,32,6,1,0,1,3,0,0,1,5,0,7,0,0,2,0,8,5,2,0,0,27,11,2,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","vanol901","Larry Vanover","mosce901","Edwin Moscoso","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","peraw002","Wandy Peralta","clase001","Emmanuel Clase","Save","holmc001","Clay Holmes","cabro002","Oswaldo Cabrera","schmc002","Clarke Schmidt","battp001","Peyton Battenfield",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",1,0,0.506,0,0,"Good"
20230414,2023,4,14,0,"Fri","CLE","AL",14,"WAS","NL",14,4,3,"Away","CLE",54,"N",NA,"","","WAS11",21367,161,"1210","300000",33,7,3,"0",1,3,0,0,1,6,0,6,2,0,1,0,9,4,3,1,0,27,6,1,0,0,0,37,8,1,0,1,3,0,0,1,3,0,7,3,0,0,0,11,4,3,0,0,27,12,1,0,1,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","frant001","Terry Francona","martd002","Dave Martinez","stept002","Trevor Stephan","edwac001","Carl Edwards","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","quanc001","Cal Quantrill","willt002","Trevor Williams",0.469,0,0,"Bad","Washington Nationals",0.438,0,0,"Bad",0,1,0.438,0,0,"Bad"
