"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","COL","NL",1,"SDN","NL",1,7,2,"Away","COL",54,"N",NA,"","","SAN02",45103,176,"100031200","100100000",44,17,4,"0",3,7,0,0,0,1,0,17,1,0,0,0,11,4,2,0,1,27,9,3,0,2,0,32,7,3,0,0,2,0,1,0,1,0,10,0,0,2,2,7,4,7,2,0,27,8,1,0,0,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","marqg001","German Marquez","snelb001","Blake Snell","No Save","","(none)","cronc002","C.J. Cron","marqg001","German Marquez","snelb001","Blake Snell",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",0.2,6.2,0,1,0.506,0,0,"Good"
20230331,2023,3,31,0,"Fri","COL","NL",2,"SDN","NL",2,4,1,"Away","COL",54,"N",NA,"","","SAN02",43177,147,"200020000","10",35,9,0,"0",1,4,0,0,1,3,0,8,1,0,1,0,8,4,1,0,0,27,9,0,0,1,0,29,5,2,0,0,1,1,1,0,2,0,5,0,0,1,0,5,3,4,0,0,27,11,0,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","conrc901","Chris Conroy","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","freek001","Kyle Freeland","martn002","Nick Martinez","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","freek001","Kyle Freeland","martn002","Nick Martinez",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1.6,1.5,0,1,0.506,0,0,"Good"
20230401,2023,4,1,0,"Sat","COL","NL",3,"SDN","NL",3,4,8,"Home","SDN",51,"N",NA,"","","SAN02",42663,160,"13000","20201102x",31,6,4,"0",1,4,0,0,1,3,0,6,0,0,1,0,4,4,8,1,0,24,10,0,0,1,0,32,10,3,0,1,8,0,1,0,8,0,4,0,0,0,0,9,4,4,0,0,27,8,0,0,2,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","conrc901","Chris Conroy","onorb901","Brian O'Nora","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","wachm001","Michael Wacha","urenj001","Jose Urena","No Save","","(none)","bogax001","Xander Bogaerts","urenj001","Jose Urena","wachm001","Michael Wacha",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",-0.4,2.5,0,0,0.506,0,0,"Good"
20230402,2023,4,2,0,"Sun","COL","NL",4,"SDN","NL",4,1,3,"Home","SDN",51,"D",NA,"","","SAN02",43972,123,"100","00300000x",31,4,0,"0",1,1,0,0,0,1,0,10,0,0,0,0,4,2,3,1,0,24,9,0,0,0,0,27,4,0,0,2,3,0,0,0,2,0,5,1,1,0,0,2,3,1,0,0,27,8,0,0,0,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","hobep901","Pat Hoberg","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","lugos001","Seth Lugo","gomba001","Austin Gomber","Save","hadej001","Josh Hader","grist001","Trent Grisham","gomba001","Austin Gomber","lugos001","Seth Lugo",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,1.9,0,0,0.506,0,0,"Good"
20230403,2023,4,3,0,"Mon","COL","NL",5,"LAN","NL",5,4,13,"Home","LAN",51,"N",NA,"","","LOS03",49792,167,"40000","00207022x",32,6,2,"0",0,3,0,0,0,3,0,12,0,0,1,0,4,3,13,0,0,24,6,1,0,1,0,36,13,2,2,3,13,0,1,1,5,0,11,0,0,1,0,6,5,4,0,0,27,4,0,0,1,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","blacb001","Buddy Black","robed001","Dave Roberts","almoy001","Yency Almonte","feltr001","Ryan Feltner","No Save","","(none)","outmj002","James Outman","feltr001","Ryan Feltner","grovm001","Michael Grove",0.364,0,0,"Terrible","Los Angeles Dodgers",0.617,1,0,"Great",0.1,-0.8,0,0,0.617,1,0,"Great"
20230404,2023,4,4,0,"Tue","COL","NL",6,"LAN","NL",6,2,5,"Home","LAN",51,"N",NA,"","","LOS03",52290,145,"2","20110001x",32,7,4,"0",0,2,0,1,1,2,0,7,0,0,2,0,7,4,5,0,0,24,10,0,0,2,0,28,7,2,0,3,5,0,0,0,5,0,9,0,1,2,0,4,5,2,0,0,27,11,1,0,2,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","blacb001","Buddy Black","robed001","Dave Roberts","uriaj001","Julio Urias","marqg001","German Marquez","Save","phile001","Evan Phillips","smitw003","Will Smith","marqg001","German Marquez","uriaj001","Julio Urias",0.364,0,0,"Terrible","Los Angeles Dodgers",0.617,1,0,"Great",0.2,0.7,0,0,0.617,1,0,"Great"
20230406,2023,4,6,0,"Thu","WAS","NL",7,"COL","NL",7,0,1,"Home","COL",51,"D",NA,"","","DEN02",48230,138,"0","00001000x",32,6,0,"0",0,0,0,0,0,2,0,8,0,1,0,0,7,2,1,0,0,24,6,0,0,0,0,33,9,2,0,0,1,0,0,0,1,0,9,0,0,0,0,9,3,0,0,0,27,7,0,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","freek001","Kyle Freeland","grayj004","Josiah Gray","Save","johnp001","Pierce Johnson","bryak001","Kris Bryant","grayj004","Josiah Gray","freek001","Kyle Freeland",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",3.1,1.6,1,1,0.438,0,0,"Bad"
20230407,2023,4,7,0,"Fri","WAS","NL",8,"COL","NL",8,10,5,"Away","WAS",54,"N",NA,"","","DEN02",30869,158,"222020020","10100300",40,18,1,"2",2,9,0,2,0,4,0,4,1,1,4,0,9,5,5,0,0,27,12,0,0,0,0,36,10,1,0,1,5,0,0,0,2,0,8,0,0,0,0,6,5,7,1,0,27,17,2,0,4,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","gorem001","MacKenzie Gore","urenj001","Jose Urena","No Save","","(none)","calla002","Alex Call","gorem001","MacKenzie Gore","urenj001","Jose Urena",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",2,-0.4,1,0,0.438,0,0,"Bad"
20230408,2023,4,8,0,"Sat","WAS","NL",9,"COL","NL",9,7,6,"Away","WAS",54,"N",NA,"","","DEN02",34503,164,"3020110","11004",36,11,5,"0",1,7,2,0,0,2,0,10,0,0,0,0,6,6,6,0,0,27,8,0,0,1,0,36,11,3,0,1,6,0,1,0,2,0,6,0,0,1,0,6,3,7,1,0,27,10,0,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","willt002","Trevor Williams","gomba001","Austin Gomber","Save","edwac001","Carl Edwards","garrs003","Stone Garrett","willt002","Trevor Williams","gomba001","Austin Gomber",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",-0.1,1,1,0,0.438,0,0,"Bad"
20230409,2023,4,9,0,"Sun","WAS","NL",10,"COL","NL",10,6,7,"Home","COL",51,"D",NA,"","","DEN02",30283,167,"20013000","01011400x",35,8,0,"0",0,4,0,0,1,6,0,6,0,0,0,0,9,3,7,1,0,24,8,0,0,1,0,33,10,3,0,2,6,0,0,1,5,1,4,0,0,1,0,8,6,6,1,2,27,9,1,0,0,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","lamed001","Dinelson Lamet","ramie004","Erasmo Ramirez","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","kuhlc001","Chad Kuhl","feltr001","Ryan Feltner",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",-1.3,0.1,1,1,0.438,0,0,"Bad"
