"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","DET","AL",1,"TBA","AL",1,0,4,"Home","TBA",51,"D",NA,"","","STP01",25025,134,"0","00100201x",32,6,2,"0",0,0,0,0,0,3,0,6,0,0,1,0,8,4,4,0,0,24,7,0,0,1,0,29,6,0,0,2,4,0,0,0,3,0,7,0,0,1,0,4,4,0,0,0,27,10,0,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","mccls003","Shane McClanahan","rodre004","Eduardo Rodriguez","No Save","","(none)","sirij001","Jose Siri","rodre004","Eduardo Rodriguez","mccls003","Shane McClanahan",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20230401,2023,4,1,0,"Sat","DET","AL",2,"TBA","AL",2,2,12,"Home","TBA",51,"D",NA,"","","STP01",20204,168,"101000","10720020x",34,6,2,"0",0,2,0,0,0,2,0,10,0,0,1,0,7,5,12,2,0,24,6,1,0,1,0,36,13,7,0,1,12,0,0,2,7,0,15,0,0,1,0,9,4,2,0,0,27,7,2,0,1,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","efliz001","Zach Eflin","turns003","Spencer Turnbull","No Save","","(none)","arozr001","Randy Arozarena","turns003","Spencer Turnbull","efliz001","Zach Eflin",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20230402,2023,4,2,0,"Sun","DET","AL",3,"TBA","AL",3,1,5,"Home","TBA",51,"D",NA,"","","STP01",19425,130,"1","00010301x",29,2,0,"0",1,1,0,0,0,1,0,14,0,0,0,0,2,4,5,1,0,24,10,0,0,0,0,32,8,2,0,1,4,0,0,1,2,0,4,2,0,0,0,6,4,1,0,0,27,5,0,0,0,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","sprij001","Jeffrey Springs","wentj001","Joey Wentz","No Save","","(none)","arozr001","Randy Arozarena","wentj001","Joey Wentz","sprij001","Jeffrey Springs",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",0,0,0.611,1,0,"Good"
20230403,2023,4,3,0,"Mon","DET","AL",4,"HOU","AL",5,7,6,"Away","DET",66,"N",NA,"","","HOU03",29272,201,"2002010002","4000101",41,9,0,"0",2,7,0,0,0,4,0,11,0,1,0,0,7,6,5,0,0,33,14,2,0,1,0,42,9,1,0,1,6,0,0,1,5,1,4,0,0,1,1,12,7,6,0,0,33,10,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","wingt001","Trey Wingenter","nerih001","Hector Neris","Save","hillg002","Garrett Hill","vierm001","Matt Vierling","boydm001","Matt Boyd","browh001","Hunter Brown",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,1,0.556,1,0,"Good"
20230404,2023,4,4,0,"Tue","DET","AL",5,"HOU","AL",6,6,3,"Away","DET",54,"N",NA,"","","HOU03",30613,152,"100011021","100100001",37,12,2,"0",1,6,0,0,0,1,0,11,0,1,0,0,5,4,3,0,0,27,13,0,0,1,0,34,10,0,0,1,3,0,0,0,3,0,6,0,0,1,0,7,3,5,2,0,27,13,0,1,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","mannm001","Matt Manning","valdf001","Framber Valdez","No Save","","(none)","haase001","Eric Haase","mannm001","Matt Manning","valdf001","Framber Valdez",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,1,0.556,1,0,"Good"
20230405,2023,4,5,0,"Wed","DET","AL",6,"HOU","AL",7,2,8,"Home","HOU",51,"D",NA,"","","HOU03",37932,155,"1000010","02020022x",33,7,0,"1",0,2,0,0,0,2,0,9,4,0,1,0,6,3,7,0,0,24,4,1,0,0,0,34,11,4,0,3,8,0,2,0,2,0,4,0,0,0,0,6,4,2,0,0,27,6,0,0,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","javic001","Cristian Javier","rodre004","Eduardo Rodriguez","No Save","","(none)","mccoc001","Chas McCormick","rodre004","Eduardo Rodriguez","javic001","Cristian Javier",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",0,0,0.556,1,0,"Good"
20230406,2023,4,6,0,"Thu","BOS","AL",7,"DET","AL",7,6,3,"Away","BOS",54,"D",NA,"","","DET05",44650,152,"1104000","21000000",31,7,2,"0",2,6,0,0,1,4,0,3,1,0,2,0,3,5,3,0,0,27,9,1,0,1,0,33,6,1,0,1,3,0,0,0,5,0,9,0,0,1,0,8,4,6,0,0,27,14,0,0,2,0,"mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","merzd901","Dan Merzel","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","salec001","Chris Sale","turns003","Spencer Turnbull","Save","jansk001","Kenley Jansen","duvaa001","Adam Duvall","salec001","Chris Sale","turns003","Spencer Turnbull",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230408,2023,4,8,0,"Sat","BOS","AL",8,"DET","AL",8,14,5,"Away","BOS",54,"D",NA,"","","DET05",21835,158,"62000132","200003",39,12,3,"0",4,14,0,0,0,6,0,3,0,0,0,0,4,4,4,0,0,27,15,3,0,1,0,33,6,1,0,0,4,0,1,1,4,0,10,0,0,1,1,8,4,14,0,0,27,6,0,0,0,0,"guccc901","Chris Guccione","rackd901","David Rackley","merzd901","Dan Merzel","ballb901","Brock Ballou","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","houct001","Tanner Houck","wentj001","Joey Wentz","No Save","","(none)","wongc001","Connor Wong","houct001","Tanner Houck","wentj001","Joey Wentz",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230409,2023,4,9,0,"Sun","BOS","AL",9,"DET","AL",9,4,1,"Away","BOS",54,"D",NA,"","","DET05",14885,158,"10010101","100000000",32,7,2,"0",1,4,0,1,1,5,0,9,0,0,1,0,8,5,1,1,0,27,8,0,0,1,0,36,9,2,0,0,1,0,0,0,1,0,10,0,0,1,0,9,5,4,0,0,27,11,1,0,2,0,"rackd901","David Rackley","merzd901","Dan Merzel","ballb901","Brock Ballou","guccc901","Chris Guccione","","(none)","","(none)","coraa001","Alex Cora","hinca001","A.J. Hinch","crawk001","Kutter Crawford","boydm001","Matt Boyd","Save","jansk001","Kenley Jansen","refsr001","Rob Refsnyder","crawk001","Kutter Crawford","boydm001","Matt Boyd",0.481,0,0,"Bad","Detroit Tigers",0.481,0,0,"Bad",1,0,0.481,0,0,"Bad"
20230411,2023,4,11,0,"Tue","DET","AL",10,"TOR","AL",11,3,9,"Home","TOR",51,"N",NA,"","","TOR02",42053,149,"30000000","01012005x",31,5,1,"0",1,3,0,0,0,6,0,9,0,1,0,0,7,2,9,0,0,24,6,0,0,0,0,34,10,1,0,5,9,0,0,0,2,0,7,1,0,0,0,3,5,3,0,0,27,6,0,0,0,0,"bacce901","Erich Bacchus","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","hinca001","A.J. Hinch","schnj801","John Schneider","pop-z001","Zach Pop","mannm001","Matt Manning","No Save","","(none)","sprig001","George Springer","mannm001","Matt Manning","manoa001","Alek Manoah",0.481,0,0,"Bad","Toronto Blue Jays",0.549,1,0,"Good",0,0,0.549,1,0,"Good"
