"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","CHA","AL",1,"HOU","AL",1,3,2,"Away","CHA",54,"N",NA,"","","HOU03",43032,158,"12","101",38,11,2,"0",1,3,0,0,1,1,0,9,0,0,0,1,11,4,2,1,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,2,0,13,1,0,1,0,4,5,3,0,0,27,15,2,0,0,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","gravk001","Kendall Graveman","presr001","Ryan Pressly","Save","loper003","Reynaldo Lopez","vauga001","Andrew Vaughn","ceasd001","Dylan Cease","valdf001","Framber Valdez",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",2.4,3.1,1,0,0.377,0,0,"Bad"
20230331,2023,3,31,0,"Fri","CHA","AL",2,"HOU","AL",2,3,6,"Home","HOU",51,"N",NA,"","","HOU03",41453,160,"100002000","00000231x",37,11,4,"0",0,3,0,0,1,1,0,11,2,0,1,0,9,5,6,0,1,24,6,0,0,2,0,28,7,1,0,1,6,0,0,1,7,0,8,2,1,2,0,6,5,3,0,0,27,10,0,0,1,0,"drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","marts003","Seth Martinez","gravk001","Kendall Graveman","Save","montr004","Rafael Montero","alvay001","Yordan Alvarez","lynnl001","Lance Lynn","javic001","Cristian Javier",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",-0.8,1.1,1,1,0.377,0,0,"Bad"
20230401,2023,4,1,0,"Sat","CHA","AL",3,"HOU","AL",3,4,6,"Home","HOU",51,"D",NA,"","","HOU03",37519,191,"10200001","20010012x",37,10,0,"0",2,4,0,0,0,4,0,12,2,0,0,0,10,5,5,0,0,24,5,1,1,0,0,36,11,1,0,0,6,0,0,2,3,0,8,1,0,0,0,11,4,4,1,0,27,9,0,0,0,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","stanr002","Ryne Stanek","kellj001","Joe Kelly","Save","nerih001","Hector Neris","tuckk001","Kyle Tucker","gioll001","Lucas Giolito","urquj001","Jose Urquidy",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",1.7,-0.1,1,1,0.377,0,0,"Bad"
20230402,2023,4,2,0,"Sun","CHA","AL",4,"HOU","AL",4,6,3,"Away","CHA",54,"D",NA,"","","HOU03",42835,186,"12012","1002",40,13,7,"0",2,6,0,0,2,3,0,7,1,0,0,0,12,5,3,3,1,27,7,0,0,0,0,34,7,0,0,0,2,0,0,2,6,0,12,2,0,0,0,12,3,6,0,0,27,10,0,0,0,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","clevm001","Mike Clevinger","garcl007","Luis Garcia","No Save","","(none)","robel002","Luis Robert","clevm001","Mike Clevinger","garcl007","Luis Garcia",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",3.3,0.1,1,0,0.377,0,0,"Bad"
20230402,2023,4,2,0,"Sun","CHA","AL",4,"HOU","AL",4,6,3,"Away","CHA",54,"D",NA,"","","HOU03",42835,186,"12012","1002",40,13,7,"0",2,6,0,0,2,3,0,7,1,0,0,0,12,5,3,3,1,27,7,0,0,0,0,34,7,0,0,0,2,0,0,2,6,0,12,2,0,0,0,12,3,6,0,0,27,10,0,0,0,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","","(none)","","(none)","grifp801","Pedro Grifol","baked002","Dusty Baker","clevm001","Mike Clevinger","garcl007","Luis Garcia","No Save","","(none)","robel002","Luis Robert","clevm001","Mike Clevinger","garcl007","Luis Garcia",0.377,0,0,"Bad","Houston Astros",0.556,1,0,"Good",3.3,0.5,1,0,0.377,0,0,"Bad"
20230403,2023,4,3,0,"Mon","DET","AL",4,"HOU","AL",5,7,6,"Away","DET",66,"N",NA,"","","HOU03",29272,201,"2002010002","4000101",41,9,0,"0",2,7,0,0,0,4,0,11,0,1,0,0,7,6,5,0,0,33,14,2,0,1,0,42,9,1,0,1,6,0,0,1,5,1,4,0,0,1,1,12,7,6,0,0,33,10,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","wingt001","Trey Wingenter","nerih001","Hector Neris","Save","hillg002","Garrett Hill","vierm001","Matt Vierling","boydm001","Matt Boyd","browh001","Hunter Brown",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",-0.1,0,1,0,0.481,0,0,"Bad"
20230404,2023,4,4,0,"Tue","DET","AL",5,"HOU","AL",6,6,3,"Away","DET",54,"N",NA,"","","HOU03",30613,152,"100011021","100100001",37,12,2,"0",1,6,0,0,0,1,0,11,0,1,0,0,5,4,3,0,0,27,13,0,0,1,0,34,10,0,0,1,3,0,0,0,3,0,6,0,0,1,0,7,3,5,2,0,27,13,0,1,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","mannm001","Matt Manning","valdf001","Framber Valdez","No Save","","(none)","haase001","Eric Haase","mannm001","Matt Manning","valdf001","Framber Valdez",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",1.3,3.1,1,0,0.481,0,0,"Bad"
20230405,2023,4,5,0,"Wed","DET","AL",6,"HOU","AL",7,2,8,"Home","HOU",51,"D",NA,"","","HOU03",37932,155,"1000010","02020022x",33,7,0,"1",0,2,0,0,0,2,0,9,4,0,1,0,6,3,7,0,0,24,4,1,0,0,0,34,11,4,0,3,8,0,2,0,2,0,4,0,0,0,0,6,4,2,0,0,27,6,0,0,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","hinca001","A.J. Hinch","baked002","Dusty Baker","javic001","Cristian Javier","rodre004","Eduardo Rodriguez","No Save","","(none)","mccoc001","Chas McCormick","rodre004","Eduardo Rodriguez","javic001","Cristian Javier",0.481,0,0,"Bad","Houston Astros",0.556,1,0,"Good",3.4,1.1,1,1,0.481,0,0,"Bad"
20230407,2023,4,7,0,"Fri","HOU","AL",8,"MIN","AL",7,2,3,"Home","MIN",58,"D",NA,"","","MIN04",38465,167,"10000001","10002",34,5,2,"0",0,2,1,0,0,2,0,16,0,0,0,0,6,6,2,3,0,28,5,0,0,1,0,38,11,1,0,0,2,0,0,0,4,1,12,0,0,1,0,12,4,1,0,0,30,6,0,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","lopej004","Jorge Lopez","stanr002","Ryne Stanek","No Save","","(none)","farmk001","Kyle Farmer","urquj001","Jose Urquidy","grays001","Sonny Gray",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",-0.1,5.4,0,0,0.537,1,0,"Good"
20230408,2023,4,8,0,"Sat","HOU","AL",9,"MIN","AL",8,6,9,"Home","MIN",51,"D",NA,"","","MIN04",26330,147,"4000002","04000104x",35,7,0,"0",2,6,0,0,0,1,0,17,0,0,0,0,3,5,9,0,0,24,5,0,0,0,0,35,12,2,0,2,9,0,0,0,5,0,6,0,0,0,0,7,5,6,0,0,27,1,1,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","marts003","Seth Martinez","Save","duraj002","Jhoan Duran","vazqc001","Christian Vazquez","garcl007","Luis Garcia","ryanj002","Joe Ryan",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",0.1,1.3,0,0,0.537,1,0,"Good"
