"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20230330,2023,3,30,0,"Thu","MIN","AL",1,"KCA","AL",1,2,0,"Away","MIN",54,"D",NA,"","","KAN06",38351,152,"2000","0",37,11,0,"1",0,2,0,0,0,4,0,9,0,0,1,0,12,5,0,0,0,27,9,0,0,2,0,27,2,1,0,0,0,0,0,1,5,0,11,0,0,2,0,6,5,2,0,0,27,5,0,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","lopep002","Pablo Lopez","greiz001","Zack Greinke","Save","duraj002","Jhoan Duran","larnt001","Trevor Larnach","lopep002","Pablo Lopez","greiz001","Zack Greinke",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230401,2023,4,1,0,"Sat","MIN","AL",2,"KCA","AL",2,2,0,"Away","MIN",54,"D",NA,"","","KAN06",16633,138,"100001000","0",31,5,1,"0",0,2,0,1,0,2,0,8,0,0,0,0,5,5,0,0,0,27,12,1,0,2,0,30,4,1,0,0,0,0,0,0,5,0,5,0,0,2,0,8,4,1,0,0,27,4,0,1,1,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","grays001","Sonny Gray","lylej001","Jordan Lyles","Save","lopej004","Jorge Lopez","miraj002","Jose Miranda","grays001","Sonny Gray","lylej001","Jordan Lyles",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230402,2023,4,2,0,"Sun","MIN","AL",3,"KCA","AL",3,7,4,"Away","MIN",54,"D",NA,"","","KAN06",14589,155,"10101310","10000201",38,13,2,"0",2,7,0,0,1,5,0,9,0,0,2,0,10,4,4,1,0,27,8,0,0,0,0,33,6,2,0,2,4,0,0,0,3,0,9,0,0,0,0,5,5,7,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","ryanj002","Joe Ryan","kellb003","Brad Keller","No Save","","(none)","jeffr002","Ryan Jeffers","ryanj002","Joe Ryan","kellb003","Brad Keller",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230403,2023,4,3,0,"Mon","TOR","AL",4,"KCA","AL",4,5,9,"Home","KCA",51,"N",NA,"","","KAN06",10810,157,"10211","30040200x",36,10,2,"0",1,3,0,0,0,6,0,8,1,0,1,0,10,3,9,0,0,24,7,0,0,0,0,33,10,2,1,1,9,0,0,1,3,0,11,2,0,0,0,4,5,5,1,0,27,10,0,0,1,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","singb001","Brady Singer","berrj001","Jose Berrios","No Save","","(none)","wittb002","Bobby Witt","berrj001","Jose Berrios","singb001","Brady Singer",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,1
20230404,2023,4,4,0,"Tue","TOR","AL",5,"KCA","AL",5,4,1,"Away","TOR",54,"N",NA,"","","KAN06",12123,152,"1101010","10000000",37,11,2,"0",1,3,0,0,0,2,0,7,2,0,0,0,8,5,1,1,0,27,6,0,0,1,0,30,4,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,1,0,27,9,0,0,0,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","kikuy001","Yusei Kikuchi","bubik001","Kris Bubic","Save","romaj004","Jordan Romano","","(none)","kikuy001","Yusei Kikuchi","bubik001","Kris Bubic",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230405,2023,4,5,0,"Wed","TOR","AL",6,"KCA","AL",6,3,0,"Away","TOR",54,"N",NA,"","","KAN06",10015,137,"1020","0",36,10,1,"0",1,3,0,0,0,2,0,6,0,0,1,0,8,3,0,0,0,27,6,0,0,1,0,28,2,0,0,0,0,0,0,1,4,0,7,0,0,0,0,6,3,3,0,0,27,7,0,0,1,0,"carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","manoa001","Alek Manoah","greiz001","Zack Greinke","Save","romaj004","Jordan Romano","chapm001","Matt Chapman","manoa001","Alek Manoah","greiz001","Zack Greinke",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230406,2023,4,6,0,"Thu","TOR","AL",7,"KCA","AL",7,6,3,"Away","TOR",54,"D",NA,"","","KAN06",10401,150,"210110100","30",38,11,3,"0",2,6,0,0,0,0,0,12,0,0,0,0,5,6,3,0,0,27,5,0,0,0,0,35,8,1,0,1,3,0,0,0,3,0,12,0,0,0,0,8,4,6,0,0,27,7,0,0,0,0,"gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","gausk001","Kevin Gausman","lylej001","Jordan Lyles","Save","cimba001","Adam Cimber","chapm001","Matt Chapman","gausk001","Kevin Gausman","lylej001","Jordan Lyles",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1,0
20230407,2023,4,7,0,"Fri","KCA","AL",8,"SFN","NL",7,3,1,"Away","KCA",54,"D",NA,"","","SFO03",40711,143,"10100010","10000000",34,9,0,"0",2,3,0,0,0,1,0,7,1,0,2,0,5,4,1,0,0,27,12,0,0,2,0,30,5,0,1,0,1,0,0,0,5,0,8,0,0,2,0,7,3,3,0,0,27,10,1,0,3,0,"vondc901","Clint Vondrak","becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","kellb003","Brad Keller","cobba001","Alex Cobb","Save","barls001","Scott Barlow","pasqv001","Vinnie Pasquantino","kellb003","Brad Keller","cobba001","Alex Cobb",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0,1
20230408,2023,4,8,0,"Sat","KCA","AL",9,"SFN","NL",8,6,5,"Away","KCA",54,"D",NA,"","","SFO03",35126,143,"1131","401000",34,8,2,"0",3,5,0,0,1,1,0,10,0,0,1,0,3,4,5,0,0,27,8,1,0,0,0,37,12,2,0,1,5,0,1,0,0,0,11,0,0,0,0,6,4,6,1,0,27,8,0,0,1,0,"becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","clart003","Taylor Clarke","dovac001","Camilo Doval","Save","chapa001","Aroldis Chapman","","(none)","singb001","Brady Singer","manas001","Sean Manaea",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0,1
20230409,2023,4,9,0,"Sun","KCA","AL",10,"SFN","NL",9,1,3,"Home","SFN",51,"D",NA,"","","SFO03",30207,135,"100000","00000003x",31,5,2,"0",0,1,0,0,0,0,0,10,0,0,1,1,4,3,3,0,0,24,4,0,0,0,0,29,5,1,0,1,3,0,0,1,1,0,11,1,0,0,0,4,5,1,0,0,27,7,1,0,1,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","brebj001","John Brebbia","yarbr001","Ryan Yarbrough","Save","roget002","Tyler Rogers","confm001","Michael Conforto","bubik001","Kris Bubic","desca001","Anthony DeSclafani",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0,0
