"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
20230330,2023,3,30,0,"Thu","ARI","NL",1,"LAN","NL",1,2,8,"Home","LAN",51,"N",NA,"","","LOS03",52075,155,"110000000","00203201x",28,4,1,"0",0,2,0,1,1,0,0,8,0,0,2,0,1,5,8,0,0,24,7,1,0,0,0,34,12,2,0,1,8,0,1,0,5,0,12,0,0,0,0,8,4,2,0,0,27,8,1,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","lovut001","Tony Lovullo","robed001","Dave Roberts","uriaj001","Julio Urias","gallz001","Zac Gallen","No Save","","(none)","smitw003","Will Smith","gallz001","Zac Gallen","uriaj001","Julio Urias",0.519,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230331,2023,3,31,0,"Fri","ARI","NL",2,"LAN","NL",2,2,1,"Away","ARI",54,"N",NA,"","","LOS03",45389,161,"20","100",34,7,2,"0",1,2,0,0,0,1,0,5,0,0,0,0,6,4,1,1,0,27,8,0,0,0,0,31,5,1,0,1,1,0,0,0,9,0,9,0,1,0,0,12,4,2,0,0,27,12,0,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","lovut001","Tony Lovullo","robed001","Dave Roberts","jamed003","Drey Jameson","vesia001","Alex Vesia","Save","chafa001","Andrew Chafin","lewik001","Kyle Lewis","kellm002","Merrill Kelly","may-d003","Dustin May",0.519,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230401,2023,4,1,0,"Sat","ARI","NL",3,"LAN","NL",3,1,10,"Home","LAN",51,"N",NA,"","","LOS03",48886,134,"10000000","50003011x",32,5,2,"0",1,1,0,0,0,0,0,10,0,0,1,0,4,4,10,0,0,24,7,0,0,0,0,30,8,2,0,4,10,0,1,1,5,0,7,0,1,0,0,3,2,1,0,0,27,8,1,0,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","lovut001","Tony Lovullo","robed001","Dave Roberts","kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner","Save","jacka003","Andre Jackson","taylc001","Chris Taylor","bumgm001","Madison Bumgarner","kersc001","Clayton Kershaw",0.519,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230402,2023,4,2,0,"Sun","ARI","NL",4,"LAN","NL",4,2,1,"Away","ARI",54,"D",NA,"","","LOS03",46549,152,"10001","100000000",33,9,2,"0",0,2,0,0,1,0,0,6,4,0,2,0,5,5,1,0,0,27,9,0,0,0,0,31,4,0,0,1,1,0,0,1,4,0,11,1,0,0,0,8,4,2,0,0,27,9,1,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","lovut001","Tony Lovullo","robed001","Dave Roberts","chafa001","Andrew Chafin","gratb002","Brusdar Graterol","Save","mcgos001","Scott McGough","mccaj003","Jake McCarthy","daviz001","Zach Davies","syndn001","Noah Syndergaard",0.519,1,0,"Good","Los Angeles Dodgers",0.617,1,0,"Great",1,0
20230403,2023,4,3,0,"Mon","COL","NL",5,"LAN","NL",5,4,13,"Home","LAN",51,"N",NA,"","","LOS03",49792,167,"40000","00207022x",32,6,2,"0",0,3,0,0,0,3,0,12,0,0,1,0,4,3,13,0,0,24,6,1,0,1,0,36,13,2,2,3,13,0,1,1,5,0,11,0,0,1,0,6,5,4,0,0,27,4,0,0,1,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","blacb001","Buddy Black","robed001","Dave Roberts","almoy001","Yency Almonte","feltr001","Ryan Feltner","No Save","","(none)","outmj002","James Outman","feltr001","Ryan Feltner","grovm001","Michael Grove",0.364,0,0,"Terrible","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230404,2023,4,4,0,"Tue","COL","NL",6,"LAN","NL",6,2,5,"Home","LAN",51,"N",NA,"","","LOS03",52290,145,"2","20110001x",32,7,4,"0",0,2,0,1,1,2,0,7,0,0,2,0,7,4,5,0,0,24,10,0,0,2,0,28,7,2,0,3,5,0,0,0,5,0,9,0,1,2,0,4,5,2,0,0,27,11,1,0,2,0,"bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","","(none)","","(none)","blacb001","Buddy Black","robed001","Dave Roberts","uriaj001","Julio Urias","marqg001","German Marquez","Save","phile001","Evan Phillips","smitw003","Will Smith","marqg001","German Marquez","uriaj001","Julio Urias",0.364,0,0,"Terrible","Los Angeles Dodgers",0.617,1,0,"Great",1,1
20230406,2023,4,6,0,"Thu","LAN","NL",7,"ARI","NL",7,5,2,"Away","LAN",54,"N",NA,"","","PHO01",48034,163,"12001100","1100",32,7,3,"0",1,4,0,0,1,6,0,8,0,0,1,0,7,5,2,1,0,27,5,0,1,0,0,32,5,3,1,0,1,0,0,0,3,0,8,0,0,0,0,6,4,3,0,0,27,12,1,0,1,0,"dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","","(none)","","(none)","robed001","Dave Roberts","lovut001","Tony Lovullo","may-d003","Dustin May","kellm002","Merrill Kelly","Save","phile001","Evan Phillips","taylc001","Chris Taylor","may-d003","Dustin May","kellm002","Merrill Kelly",0.617,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",0,1
20230407,2023,4,7,0,"Fri","LAN","NL",8,"ARI","NL",8,3,6,"Home","ARI",51,"N",NA,"","","PHO01",30249,148,"110100000","10100202x",30,5,1,"0",2,3,0,1,0,9,0,10,0,0,0,0,10,4,6,0,0,24,11,0,0,1,0,33,10,3,0,2,6,0,0,1,2,0,5,1,0,1,0,6,4,2,0,0,27,6,0,1,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","robed001","Dave Roberts","lovut001","Tony Lovullo","jamed003","Drey Jameson","kersc001","Clayton Kershaw","No Save","","(none)","carrc005","Corbin Carroll","kersc001","Clayton Kershaw","bumgm001","Madison Bumgarner",0.617,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230408,2023,4,8,0,"Sat","LAN","NL",9,"ARI","NL",9,8,12,"Home","ARI",51,"N",NA,"","","PHO01",26881,163,"400101011","14101230x",35,11,5,"0",2,8,0,1,0,5,0,9,0,0,2,0,6,4,12,0,0,24,12,0,0,0,0,39,17,4,2,2,12,0,1,2,0,0,6,2,0,0,0,6,5,8,0,1,27,14,0,0,2,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","robed001","Dave Roberts","lovut001","Tony Lovullo","nelsk001","Kyle Nelson","syndn001","Noah Syndergaard","No Save","","(none)","martk001","Ketel Marte","syndn001","Noah Syndergaard","daviz001","Zach Davies",0.617,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",0,0
20230409,2023,4,9,0,"Sun","LAN","NL",10,"ARI","NL",10,6,11,"Home","ARI",51,"D",NA,"","","PHO01",18543,165,"102000021","21332000x",33,7,2,"2",0,6,0,1,0,5,0,4,0,0,1,0,6,4,11,1,0,24,5,0,0,0,0,40,16,4,0,0,11,0,0,0,4,0,10,5,0,0,0,9,3,6,2,0,27,11,0,0,1,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","robed001","Dave Roberts","lovut001","Tony Lovullo","nelsr003","Ryne Nelson","grovm001","Michael Grove","No Save","","(none)","thoma004","Alek Thomas","grovm001","Michael Grove","nelsr003","Ryne Nelson",0.617,1,0,"Great","Arizona Diamondbacks",0.519,1,0,"Good",0,0
