"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","NYN","NL",1,"MIA","NL",1,5,3,"Away","NYN",54,"D",NA,"","","MIA02",31397,162,"1002200","3000",32,8,1,"0",0,5,0,2,1,5,0,5,1,0,0,0,8,4,3,0,0,27,8,0,0,2,0,30,5,3,0,1,3,0,0,0,2,0,12,0,0,2,0,2,5,5,1,0,27,17,1,0,1,0,"vanol901","Larry Vanover","guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","","(none)","","(none)","showb801","Buck Showalter","schus001","Skip Schumaker","schem001","Max Scherzer","scott003","Tanner Scott","Save","robed002","David Robertson","nimmb001","Brandon Nimmo","schem001","Max Scherzer","alcas001","Sandy Alcantara",0.463,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",3.2,3.4,1,0,0.463,0,0,"Bad"
20230331,2023,3,31,0,"Fri","NYN","NL",2,"MIA","NL",2,1,2,"Home","MIA",51,"N",NA,"","","MIA02",14797,129,"1","01000001x",29,4,1,"0",1,1,0,0,0,4,0,8,1,1,1,0,5,3,2,0,0,24,8,0,0,1,0,32,10,0,1,2,2,0,0,0,1,0,5,0,0,1,0,7,4,1,0,0,27,10,0,0,1,0,"guccc901","Chris Guccione","rackd901","David Rackley","mosce901","Edwin Moscoso","vanol901","Larry Vanover","","(none)","","(none)","showb801","Buck Showalter","schus001","Skip Schumaker","luzaj001","Jesus Luzardo","peted003","David Peterson","Save","puk-a001","A.J. Puk","solej001","Jorge Soler","peted003","David Peterson","luzaj001","Jesus Luzardo",0.463,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0.5,4,1,1,0.463,0,0,"Bad"
20230401,2023,4,1,0,"Sat","NYN","NL",3,"MIA","NL",3,6,2,"Away","NYN",54,"D",NA,"","","MIA02",14695,174,"10120101","20000000",38,12,5,"0",1,6,0,1,0,6,0,5,1,0,0,0,12,6,2,0,0,27,11,0,1,1,0,36,10,2,0,1,2,0,0,0,3,0,12,0,0,1,0,10,4,6,0,0,27,8,0,0,0,0,"rackd901","David Rackley","mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","","(none)","","(none)","showb801","Buck Showalter","schus001","Skip Schumaker","megit002","Tylor Megill","narda001","Andrew Nardi","No Save","","(none)","alonp001","Pete Alonso","megit002","Tylor Megill","cabre003","Edward Cabrera",0.463,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",0.7,1.8,1,0,0.463,0,0,"Bad"
20230402,2023,4,2,0,"Sun","NYN","NL",4,"MIA","NL",4,5,1,"Away","NYN",54,"D",NA,"","","MIA02",18322,160,"200020100","100000000",31,5,1,"0",1,4,0,0,3,4,0,7,1,0,1,0,6,4,1,1,0,27,10,0,0,2,0,29,4,1,0,0,1,0,0,0,5,0,12,0,0,2,0,6,4,4,0,0,27,12,1,0,1,0,"mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","showb801","Buck Showalter","schus001","Skip Schumaker","sengk001","Kodai Senga","roget003","Trevor Rogers","No Save","","(none)","mcnej002","Jeff McNeil","sengk001","Kodai Senga","roget003","Trevor Rogers",0.463,0,0,"Bad","Miami Marlins",0.519,1,0,"Good",4.5,0.3,1,0,0.463,0,0,"Bad"
20230403,2023,4,3,0,"Mon","MIN","AL",4,"MIA","NL",5,11,1,"Away","MIN",54,"N",NA,"","","MIA02",8898,151,"132200201","10000",36,10,1,"1",4,11,0,0,0,4,0,3,0,0,1,0,2,3,1,0,0,27,12,0,0,2,0,36,12,2,0,0,1,0,0,0,1,0,11,0,0,2,0,9,5,11,0,0,27,6,1,0,1,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","mahlt001","Tyler Mahle","cuetj001","Johnny Cueto","No Save","","(none)","keplm001","Max Kepler","mahlt001","Tyler Mahle","cuetj001","Johnny Cueto",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0.4,-0.1,1,0,0.537,1,0,"Good"
20230404,2023,4,4,0,"Tue","MIN","AL",5,"MIA","NL",6,0,1,"Home","MIA",51,"N",NA,"","","MIA02",10668,117,"0","01000000x",29,3,0,"0",0,0,0,0,0,1,0,5,0,0,1,0,3,3,1,0,0,24,4,0,0,1,0,26,3,0,0,1,1,0,0,0,1,0,12,1,0,1,0,2,1,0,0,0,27,7,0,0,1,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","alcas001","Sandy Alcantara","maedk001","Kenta Maeda","No Save","","(none)","garca003","Avisail Garcia","maedk001","Kenta Maeda","alcas001","Sandy Alcantara",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",1.1,3.4,1,1,0.537,1,0,"Good"
20230405,2023,4,5,0,"Wed","MIN","AL",6,"MIA","NL",7,2,5,"Home","MIA",51,"D",NA,"","","MIA02",8981,130,"101","10000004x",33,6,1,"0",0,1,0,0,0,2,0,12,1,1,0,0,6,3,5,0,0,24,7,0,0,0,0,29,7,0,0,2,5,0,0,0,1,0,10,1,2,0,0,1,3,1,0,0,27,5,1,1,0,0,"fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","MIArd002","Dylan MIAro","jax-g001","Griffin Jax","No Save","","(none)","delab001","Bryan De La Cruz","lopep002","Pablo Lopez","luzaj001","Jesus Luzardo",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",3.3,4,1,1,0.537,1,0,"Good"
20230407,2023,4,7,0,"Fri","MIA","NL",8,"NYN","NL",8,3,9,"Home","NYN",51,"D",NA,"","","NYC20",43590,181,"30","00210123x",31,6,1,"0",1,3,0,0,0,4,0,7,0,0,2,0,5,6,9,0,0,24,7,1,0,1,0,28,6,0,0,3,9,0,1,1,12,0,11,2,0,0,0,9,5,3,0,0,27,12,0,0,2,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","schus001","Skip Schumaker","showb801","Buck Showalter","megit002","Tylor Megill","cabre003","Edward Cabrera","No Save","","(none)","canhm001","Mark Canha","cabre003","Edward Cabrera","megit002","Tylor Megill",0.519,1,0,"Good","New York Mets",0.463,0,0,"Bad",1.8,0.7,0,0,0.463,0,0,"Bad"
20230408,2023,4,8,0,"Sat","MIA","NL",9,"NYN","NL",9,2,5,"Home","NYN",51,"D",NA,"","","NYC20",42306,159,"1100","10002200x",32,5,0,"0",1,2,0,0,0,5,0,7,0,0,0,0,8,5,5,0,0,24,7,1,0,0,0,33,8,2,0,2,5,0,0,1,3,0,8,0,0,0,0,8,5,2,1,0,27,12,0,0,0,0,"may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","","(none)","","(none)","schus001","Skip Schumaker","showb801","Buck Showalter","sengk001","Kodai Senga","roget003","Trevor Rogers","Save","robed002","David Robertson","mcnej002","Jeff McNeil","roget003","Trevor Rogers","sengk001","Kodai Senga",0.519,1,0,"Good","New York Mets",0.463,0,0,"Bad",0.3,4.5,0,0,0.463,0,0,"Bad"
20230409,2023,4,9,0,"Sun","MIA","NL",10,"NYN","NL",10,7,2,"Away","MIA",54,"D",NA,"","","NYC20",33697,172,"300030100","10010000",36,11,1,"0",2,7,0,1,0,5,0,7,5,0,1,0,8,5,2,0,0,27,9,2,0,1,0,37,9,4,0,0,2,0,0,0,2,0,12,1,0,1,0,10,3,7,0,0,27,12,1,0,1,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","schus001","Skip Schumaker","showb801","Buck Showalter","scott003","Tanner Scott","carrc003","Carlos Carrasco","No Save","","(none)","delab001","Bryan De La Cruz","garrb001","Braxton Garrett","carrc003","Carlos Carrasco",0.519,1,0,"Good","New York Mets",0.463,0,0,"Bad",3.8,-1.3,0,1,0.463,0,0,"Bad"
