"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","MIL","NL",1,"CHN","NL",1,0,4,"Home","CHN",51,"D",NA,"","","CHI11",36054,141,"0","00400000x",29,4,0,"0",0,0,0,0,0,5,0,12,0,0,2,0,7,4,4,0,0,24,12,1,0,1,0,30,6,0,0,0,3,0,0,1,4,0,5,0,0,1,0,7,4,0,1,0,27,13,1,2,2,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","strom001","Marcus Stroman","burnc002","Corbin Burnes","No Save","","(none)","swand001","Dansby Swanson","burnc002","Corbin Burnes","strom001","Marcus Stroman",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",3.5,"Great",1.6,"Great",0,0,0.512,0,0,"Good"
20230401,2023,4,1,0,"Sat","MIL","NL",2,"CHN","NL",2,3,1,"Away","MIL",54,"D",NA,"","","CHI11",31363,152,"30","1000",32,6,1,"0",0,3,0,0,0,4,0,13,1,0,1,0,6,4,1,0,0,27,10,0,0,1,0,31,5,1,0,1,1,0,0,0,1,0,10,0,0,1,0,4,5,3,0,0,27,11,0,0,1,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","strzp001","Peter Strzelecki","assaj001","Javier Assad","Save","willd004","Devin Williams","contw002","William Contreras","woodb005","Brandon Woodruff","steej002","Justin Steele",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",2.4,"Great",3.7,"Great",0,1,0.512,0,0,"Good"
20230402,2023,4,2,0,"Sun","MIL","NL",3,"CHN","NL",3,9,5,"Away","MIL",54,"D",NA,"","","CHI11",33266,177,"11105100","110000120",37,13,2,"1",0,9,0,3,0,6,0,10,0,0,0,0,10,5,5,1,0,27,11,0,0,2,0,33,9,1,0,2,5,0,1,0,4,0,8,1,1,1,0,6,5,9,1,0,27,6,1,0,0,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","counc001","Craig Counsell","rossd001","David Ross","lauee001","Eric Lauer","tailj001","Jameson Taillon","No Save","","(none)","mitcg001","Garrett Mitchell","lauee001","Eric Lauer","tailj001","Jameson Taillon",0.568,1,0,"Good","Chicago Cubs",0.512,0,0,"Good",-1,"Terrible",0,"Bad",0,1,0.512,0,0,"Good"
20230403,2023,4,3,0,"Mon","NYN","NL",5,"MIL","NL",4,0,10,"Home","MIL",51,"D",NA,"","","MIL06",42017,157,"0","00127000x",29,3,0,"0",0,0,0,0,1,6,0,9,0,0,0,0,9,4,10,0,0,24,7,0,0,0,0,34,10,0,0,2,10,0,0,0,8,0,6,2,0,0,0,8,2,0,0,0,27,8,0,0,0,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","showb801","Buck Showalter","counc001","Craig Counsell","peraf001","Freddy Peralta","carrc003","Carlos Carrasco","Save","wilsb003","Bryse Wilson","winkj002","Jesse Winker","carrc003","Carlos Carrasco","peraf001","Freddy Peralta",0.463,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-1.3,"Terrible",2,"Great",1,1,0.463,0,0,"Bad"
20230404,2023,4,4,0,"Tue","NYN","NL",6,"MIL","NL",5,0,9,"Home","MIL",51,"N",NA,"","","MIL06",19412,137,"0","20000340x",34,8,0,"0",0,0,0,0,1,0,0,3,0,0,1,0,8,4,9,0,0,24,5,0,0,2,0,35,13,1,0,5,9,0,0,0,2,0,3,1,0,1,0,4,4,0,0,0,27,8,0,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","showb801","Buck Showalter","counc001","Craig Counsell","milew001","Wade Miley","schem001","Max Scherzer","No Save","","(none)","andeb006","Brian Anderson","schem001","Max Scherzer","milew001","Wade Miley",0.463,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",3.2,"Great",2.6,"Great",1,1,0.463,0,0,"Bad"
20230405,2023,4,5,0,"Wed","NYN","NL",7,"MIL","NL",6,6,7,"Home","MIL",51,"D",NA,"","","MIL06",18387,165,"103020000","40020001",33,7,3,"0",2,6,0,0,1,3,0,5,2,0,1,0,4,5,7,0,0,24,7,0,0,0,0,32,10,2,0,2,7,0,0,0,5,0,10,1,1,0,0,6,5,6,0,0,27,15,0,0,1,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","showb801","Buck Showalter","counc001","Craig Counsell","willd004","Devin Williams","ottaa001","Adam Ottavino","No Save","","(none)","mitcg001","Garrett Mitchell","peted003","David Peterson","burnc002","Corbin Burnes",0.463,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.5,"Good",3.5,"Great",1,1,0.463,0,0,"Bad"
20230407,2023,4,7,0,"Fri","SLN","NL",7,"MIL","NL",7,0,4,"Home","MIL",51,"N",NA,"","","MIL06",28459,165,"0","00200110x",30,5,0,"0",0,0,0,0,0,5,0,8,0,1,1,0,8,5,4,1,0,24,13,0,0,2,0,29,9,1,0,1,4,0,1,0,8,0,6,0,1,2,0,10,6,0,0,0,27,9,0,1,1,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","woodb005","Brandon Woodruff","flahj002","Jack Flaherty","No Save","","(none)","tellr001","Rowdy Tellez","flahj002","Jack Flaherty","woodb005","Brandon Woodruff",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0.8,"Good",2.4,"Great",1,1,0.438,0,0,"Bad"
20230408,2023,4,8,0,"Sat","SLN","NL",8,"MIL","NL",8,6,0,"Away","SLN",54,"N",NA,"","","MIL06",43077,152,"204000000","0",37,12,1,"0",2,6,0,1,1,4,0,9,0,0,1,0,10,3,0,0,0,27,7,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,11,0,0,0,0,8,4,6,0,0,27,6,1,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","montj004","Jordan Montgomery","lauee001","Eric Lauer","No Save","","(none)","arenn001","Nolan Arenado","montj004","Jordan Montgomery","lauee001","Eric Lauer",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",4.1,"Great",-1,"Terrible",1,0,0.438,0,0,"Bad"
20230409,2023,4,9,0,"Sun","SLN","NL",9,"MIL","NL",9,1,6,"Home","MIL",51,"D",NA,"","","MIL06",27701,169,"100000","00201030x",33,6,1,"0",0,1,0,0,0,6,0,11,0,0,0,1,12,5,6,1,0,24,7,0,0,1,0,34,11,3,0,2,6,0,0,1,2,0,10,0,0,1,0,7,5,1,0,0,27,6,1,0,0,0,"carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","peraf001","Freddy Peralta","woodj003","Jake Woodford","No Save","","(none)","adamw002","Willy Adames","woodj003","Jake Woodford","peraf001","Freddy Peralta",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",-0.4,"Terrible",2,"Great",1,1,0.438,0,0,"Bad"
20230410,2023,4,10,0,"Mon","MIL","NL",10,"ARI","NL",11,0,3,"Home","ARI",51,"N",NA,"","","PHO01",12681,132,"0","10002000x",28,3,0,"0",0,0,0,0,0,1,0,15,0,1,1,0,2,3,3,0,0,24,10,1,0,1,0,32,8,2,0,1,3,0,0,0,3,0,6,0,0,1,0,8,3,0,1,0,27,9,0,0,1,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","morag901","Gabe Morales","iassd901","Dan Iassogna","","(none)","","(none)","counc001","Craig Counsell","lovut001","Tony Lovullo","gallz001","Zac Gallen","milew001","Wade Miley","Save","chafa001","Andrew Chafin","rojaj001","Josh Rojas","milew001","Wade Miley","gallz001","Zac Gallen",0.568,1,0,"Good","Arizona Diamondbacks",0.519,1,0,"Good",2.6,"Great",4.3,"Great",0,0,0.519,1,0,"Good"
