"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
20230330,2023,3,30,0,"Thu","MIN","AL",1,"KCA","AL",1,2,0,"Away","MIN",54,"D",NA,"","","KAN06",38351,152,"2000","0",37,11,0,"1",0,2,0,0,0,4,0,9,0,0,1,0,12,5,0,0,0,27,9,0,0,2,0,27,2,1,0,0,0,0,0,1,5,0,11,0,0,2,0,6,5,2,0,0,27,5,0,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","lopep002","Pablo Lopez","greiz001","Zack Greinke","Save","duraj002","Jhoan Duran","larnt001","Trevor Larnach","lopep002","Pablo Lopez","greiz001","Zack Greinke",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230401,2023,4,1,0,"Sat","MIN","AL",2,"KCA","AL",2,2,0,"Away","MIN",54,"D",NA,"","","KAN06",16633,138,"100001000","0",31,5,1,"0",0,2,0,1,0,2,0,8,0,0,0,0,5,5,0,0,0,27,12,1,0,2,0,30,4,1,0,0,0,0,0,0,5,0,5,0,0,2,0,8,4,1,0,0,27,4,0,1,1,0,"knigb901","Brian Knight","tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","grays001","Sonny Gray","lylej001","Jordan Lyles","Save","lopej004","Jorge Lopez","miraj002","Jose Miranda","grays001","Sonny Gray","lylej001","Jordan Lyles",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230402,2023,4,2,0,"Sun","MIN","AL",3,"KCA","AL",3,7,4,"Away","MIN",54,"D",NA,"","","KAN06",14589,155,"10101310","10000201",38,13,2,"0",2,7,0,0,1,5,0,9,0,0,2,0,10,4,4,1,0,27,8,0,0,0,0,33,6,2,0,2,4,0,0,0,3,0,9,0,0,0,0,5,5,7,0,0,27,13,0,0,2,0,"tosia901","Alex Tosi","randt901","Tony Randazzo","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","baldr001","Rocco Baldelli","quatm801","Matt Quatraro","ryanj002","Joe Ryan","kellb003","Brad Keller","No Save","","(none)","jeffr002","Ryan Jeffers","ryanj002","Joe Ryan","kellb003","Brad Keller",0.537,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",0,1
20230403,2023,4,3,0,"Mon","MIN","AL",4,"MIA","NL",5,11,1,"Away","MIN",54,"N",NA,"","","MIA02",8898,151,"132200201","10000",36,10,1,"1",4,11,0,0,0,4,0,3,0,0,1,0,2,3,1,0,0,27,12,0,0,2,0,36,12,2,0,0,1,0,0,0,1,0,11,0,0,2,0,9,5,11,0,0,27,6,1,0,1,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","mahlt001","Tyler Mahle","cuetj001","Johnny Cueto","No Save","","(none)","keplm001","Max Kepler","mahlt001","Tyler Mahle","cuetj001","Johnny Cueto",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,1
20230404,2023,4,4,0,"Tue","MIN","AL",5,"MIA","NL",6,0,1,"Home","MIA",51,"N",NA,"","","MIA02",10668,117,"0","01000000x",29,3,0,"0",0,0,0,0,0,1,0,5,0,0,1,0,3,3,1,0,0,24,4,0,0,1,0,26,3,0,0,1,1,0,0,0,1,0,12,1,0,1,0,2,1,0,0,0,27,7,0,0,1,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","alcas001","Sandy Alcantara","maedk001","Kenta Maeda","No Save","","(none)","garca003","Avisail Garcia","maedk001","Kenta Maeda","alcas001","Sandy Alcantara",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,0
20230405,2023,4,5,0,"Wed","MIN","AL",6,"MIA","NL",7,2,5,"Home","MIA",51,"D",NA,"","","MIA02",8981,130,"101","10000004x",33,6,1,"0",0,1,0,0,0,2,0,12,1,1,0,0,6,3,5,0,0,24,7,0,0,0,0,29,7,0,0,2,5,0,0,0,1,0,10,1,2,0,0,1,3,1,0,0,27,5,1,1,0,0,"fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","baldr001","Rocco Baldelli","schus001","Skip Schumaker","MIArd002","Dylan MIAro","jax-g001","Griffin Jax","No Save","","(none)","delab001","Bryan De La Cruz","lopep002","Pablo Lopez","luzaj001","Jesus Luzardo",0.537,1,0,"Good","Miami Marlins",0.519,1,0,"Good",0,0
20230407,2023,4,7,0,"Fri","HOU","AL",8,"MIN","AL",7,2,3,"Home","MIN",58,"D",NA,"","","MIN04",38465,167,"10000001","10002",34,5,2,"0",0,2,1,0,0,2,0,16,0,0,0,0,6,6,2,3,0,28,5,0,0,1,0,38,11,1,0,0,2,0,0,0,4,1,12,0,0,1,0,12,4,1,0,0,30,6,0,0,0,0,"gibsh902","Tripp Gibson","millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","lopej004","Jorge Lopez","stanr002","Ryne Stanek","No Save","","(none)","farmk001","Kyle Farmer","urquj001","Jose Urquidy","grays001","Sonny Gray",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230408,2023,4,8,0,"Sat","HOU","AL",9,"MIN","AL",8,6,9,"Home","MIN",51,"D",NA,"","","MIN04",26330,147,"4000002","04000104x",35,7,0,"0",2,6,0,0,0,1,0,17,0,0,0,0,3,5,9,0,0,24,5,0,0,0,0,35,12,2,0,2,9,0,0,0,5,0,6,0,0,0,0,7,5,6,0,0,27,1,1,0,0,0,"millb903","Brennan Miller","carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","ryanj002","Joe Ryan","marts003","Seth Martinez","Save","duraj002","Jhoan Duran","vazqc001","Christian Vazquez","garcl007","Luis Garcia","ryanj002","Joe Ryan",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,1
20230409,2023,4,9,0,"Sun","HOU","AL",10,"MIN","AL",9,5,1,"Away","HOU",54,"D",NA,"","","MIN04",14316,153,"2020010","100000",35,11,3,"0",1,5,0,0,0,3,0,7,1,1,2,0,6,3,0,0,0,27,13,1,0,1,0,27,2,1,0,0,1,0,0,1,3,0,10,0,1,1,0,3,3,4,0,0,27,11,1,0,3,0,"carlm901","Mark Carlson","bakej902","Jordan Baker","gibsh902","Tripp Gibson","millb903","Brennan Miller","","(none)","","(none)","baked002","Dusty Baker","baldr001","Rocco Baldelli","browh001","Hunter Brown","mahlt001","Tyler Mahle","No Save","","(none)","mccoc001","Chas McCormick","browh001","Hunter Brown","mahlt001","Tyler Mahle",0.556,1,0,"Good","Minnesota Twins",0.537,1,0,"Good",1,0
20230410,2023,4,10,0,"Mon","CHA","AL",11,"MIN","AL",10,4,3,"Away","CHA",54,"D",NA,"","","MIN04",12078,159,"400000","1110000",35,8,2,"0",1,4,0,0,0,2,0,6,0,0,0,0,6,5,1,0,0,27,8,3,0,0,0,34,4,0,0,0,1,0,0,3,2,0,13,0,0,0,0,9,3,4,0,0,27,8,0,0,0,0,"muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","","(none)","","(none)","grifp801","Pedro Grifol","baldr001","Rocco Baldelli","ceasd001","Dylan Cease","maedk001","Kenta Maeda","Save","loper003","Reynaldo Lopez","albeh001","Hanser Alberto","ceasd001","Dylan Cease","maedk001","Kenta Maeda",0.377,0,0,"Bad","Minnesota Twins",0.537,1,0,"Good",1,0
