"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","SFN","NL",1,"NYA","AL",1,0,5,"Home","NYA",51,"D",NA,"","","NYC21",46172,153,"0","10020020x",30,4,0,"0",0,0,0,0,0,3,0,16,1,0,1,0,6,3,5,0,0,24,5,0,0,0,0,32,8,0,0,2,5,0,0,0,2,0,16,2,0,0,0,5,4,0,0,1,27,7,0,0,1,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","bacce901","Erich Bacchus","estam901","Mike Estabrook","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","coleg001","Gerrit Cole","webbl001","Logan Webb","No Save","","(none)","judga001","Aaron Judge","webbl001","Logan Webb","coleg001","Gerrit Cole",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.488,0,0,"Bad"
20230401,2023,4,1,0,"Sat","SFN","NL",2,"NYA","AL",2,7,5,"Away","SFN",54,"D",NA,"","","NYC21",41642,192,"302002","101010011",39,12,3,"0",2,7,0,0,2,3,0,13,2,0,0,0,10,5,4,0,0,27,9,1,0,1,0,37,10,2,0,2,4,0,0,0,3,0,9,1,0,1,0,8,6,7,1,0,27,9,0,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","junij001","Jake Junis","kingm002","Michael King","Save","dovac001","Camilo Doval","wadel001","LaMonte Wade","cobba001","Alex Cobb","schmc002","Clarke Schmidt",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,0,0.488,0,0,"Bad"
20230402,2023,4,2,0,"Sun","SFN","NL",3,"NYA","AL",3,0,6,"Home","NYA",51,"D",NA,"","","NYC21",42053,147,"0","00310020x",29,3,0,"0",0,0,0,0,2,2,0,12,0,0,1,0,6,3,6,3,0,24,9,0,0,0,0,29,7,0,0,3,5,0,1,1,5,0,6,2,1,0,0,6,4,0,1,0,27,8,1,0,1,0,"bacce901","Erich Bacchus","estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","britj003","Jhony Brito","strir001","Ross Stripling","No Save","","(none)","judga001","Aaron Judge","strir001","Ross Stripling","britj003","Jhony Brito",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",1,1,0.488,0,0,"Bad"
20230403,2023,4,3,0,"Mon","PHI","NL",4,"NYA","AL",4,1,8,"Home","NYA",51,"N",NA,"","","NYC21",37202,161,"100000","20105000x",37,11,2,"0",0,1,0,0,0,0,0,7,0,0,0,0,9,4,8,0,1,24,8,0,0,0,0,33,9,1,1,2,8,0,0,0,9,0,7,1,0,0,0,10,4,1,0,0,27,9,0,0,0,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","cortn001","Nestor Cortes","walkt004","Taijuan Walker","No Save","","(none)","stanm004","Giancarlo Stanton","walkt004","Taijuan Walker","cortn001","Nestor Cortes",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.556,1,0,"Good"
20230404,2023,4,4,0,"Tue","PHI","NL",5,"NYA","AL",5,4,1,"Away","PHI",54,"N",NA,"","","NYC21",35392,165,"101020000","1",37,10,1,"0",2,4,0,0,0,1,0,12,1,0,0,0,7,5,1,0,0,27,4,0,0,1,0,30,4,0,0,1,1,0,0,0,2,0,9,0,0,0,0,4,4,4,0,0,27,5,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","bella001","Andrew Bellatti","germd001","Domingo German","No Save","","(none)","schwk001","Kyle Schwarber","stram001","Matt Strahm","germd001","Domingo German",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,0,0.556,1,0,"Good"
20230405,2023,4,5,0,"Wed","PHI","NL",6,"NYA","AL",6,2,4,"Home","NYA",51,"D",NA,"","","NYC21",35847,150,"110","10000120x",29,5,1,"0",1,2,0,1,1,3,0,12,0,0,0,0,5,3,4,0,0,24,8,0,0,1,0,31,9,3,0,1,4,0,0,0,3,0,8,3,1,1,0,6,3,2,0,0,27,7,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","coleg001","Gerrit Cole","nolaa001","Aaron Nola","Save","holmc001","Clay Holmes","torrg001","Gleyber Torres","nolaa001","Aaron Nola","coleg001","Gerrit Cole",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",1,1,0.556,1,0,"Good"
20230407,2023,4,7,0,"Fri","NYA","AL",7,"BAL","AL",7,6,7,"Home","BAL",51,"D",NA,"","","BAL12",45017,184,"302010","02200120x",34,9,2,"0",1,6,0,0,0,5,0,9,2,1,1,0,6,5,7,2,0,24,5,1,1,0,0,34,10,4,0,0,6,0,1,0,6,0,10,2,0,0,0,10,6,6,2,1,27,9,0,0,2,0,"whitc901","Chad Whitson","ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","perec004","Cionel Perez","marir001","Ron Marinaccio","Save","bautf001","Felix Bautista","uriar001","Ramon Urias","schmc002","Clarke Schmidt","kremd001","Dean Kremer",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,0,0.623,1,0,"Great"
20230408,2023,4,8,0,"Sat","NYA","AL",8,"BAL","AL",8,4,1,"Away","NYA",54,"N",NA,"","","BAL12",30561,167,"130000","100000000",31,7,2,"1",1,4,0,1,0,5,0,7,0,1,1,0,6,4,1,1,0,27,10,1,0,0,0,30,4,0,0,0,1,0,1,0,4,0,8,1,0,0,0,7,4,4,1,0,27,7,0,0,1,0,"ortir901","Roberto Ortiz","millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","britj003","Jhony Brito","irvic001","Cole Irvin","Save","holmc001","Clay Holmes","lemad001","DJ LeMahieu","britj003","Jhony Brito","irvic001","Cole Irvin",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,1,0.623,1,0,"Great"
20230409,2023,4,9,0,"Sun","NYA","AL",9,"BAL","AL",9,5,3,"Away","NYA",54,"D",NA,"","","BAL12",29221,148,"101020010","2010",35,9,1,"0",3,5,0,0,0,1,0,10,0,0,1,0,4,5,3,0,0,27,3,0,0,1,0,32,6,2,0,1,3,0,0,0,3,0,11,1,0,1,0,5,4,5,0,1,27,8,0,0,1,0,"millb901","Bill Miller","drakr901","Rob Drake","whitc901","Chad Whitson","ortir901","Roberto Ortiz","","(none)","","(none)","boona001","Aaron Boone","hydeb801","Brandon Hyde","cortn001","Nestor Cortes","wellt003","Tyler Wells","Save","holmc001","Clay Holmes","stanm004","Giancarlo Stanton","cortn001","Nestor Cortes","wellt003","Tyler Wells",0.506,0,0,"Good","Baltimore Orioles",0.623,1,0,"Great",0,1,0.623,1,0,"Great"
20230410,2023,4,10,0,"Mon","NYA","AL",10,"CLE","AL",11,2,3,"Home","CLE",51,"N",NA,"","","CLE08",19278,149,"200000000","01010010x",31,6,3,"1",0,2,0,0,0,3,0,8,1,0,1,0,5,3,2,0,0,24,11,1,0,1,0,26,4,3,0,0,3,0,2,0,9,0,4,4,0,1,0,10,3,2,0,0,27,12,0,0,1,0,"vanol901","Larry Vanover","mosce901","Edwin Moscoso","guccc901","Chris Guccione","rackd901","David Rackley","","(none)","","(none)","boona001","Aaron Boone","frant001","Terry Francona","biebs001","Shane Bieber","hamii001","Ian Hamilton","Save","clase001","Emmanuel Clase","naylj001","Josh Naylor","germd001","Domingo German","biebs001","Shane Bieber",0.506,0,0,"Good","Cleveland Guardians",0.469,0,0,"Bad",0,0,0.469,0,0,"Bad"
