"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","ANA","AL",1,"OAK","AL",1,1,2,"Home","OAK",51,"N",NA,"","","OAK01",26805,150,"10000","00000002x",31,5,0,"0",0,1,0,0,0,4,1,8,1,0,1,0,7,4,2,0,0,24,3,0,0,1,0,29,6,2,0,0,2,0,0,0,4,1,12,1,0,1,0,7,5,1,1,0,27,6,1,0,1,0,"johna901","Adrian Johnson","gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","may-t001","Trevor May","loupa001","Aaron Loup","Save","jimed002","Dany Jimenez","diaza003","Aledmys Diaz","ohtas001","Shohei Ohtani","mullk001","Kyle Muller",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",3.9,"Great",-1.4,"Terrible",1,1,0.451,0,0,"Bad"
20230401,2023,4,1,0,"Sat","ANA","AL",2,"OAK","AL",2,13,1,"Away","ANA",54,"D",NA,"","","OAK01",15757,144,"00(11)001100","10000",36,11,2,"0",1,13,0,2,0,6,0,7,0,0,1,0,4,2,1,0,0,27,11,2,0,3,0,30,5,0,0,1,1,0,0,0,3,0,5,0,0,3,1,6,4,12,1,0,27,8,2,0,1,0,"gonzm901","Manny Gonzalez","wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","sandp002","Patrick Sandoval","fujis001","Shintaro Fujinami","Save","davit005","Tucker Davidson","ohopl001","Logan O'Hoppe","sandp002","Patrick Sandoval","fujis001","Shintaro Fujinami",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0.4,"Good",-2.1,"Terrible",1,0,0.451,0,0,"Bad"
20230402,2023,4,2,0,"Sun","ANA","AL",3,"OAK","AL",3,6,0,"Away","ANA",54,"D",NA,"","","OAK01",14638,152,"330000","0",37,11,1,"0",3,6,0,0,1,2,0,6,0,0,1,0,7,3,0,0,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,1,3,0,9,0,0,1,0,8,3,6,2,0,27,12,1,0,1,0,"wolcq901","Quinn Wolcott","valej901","Junior Valentine","johna901","Adrian Johnson","gonzm901","Manny Gonzalez","","(none)","","(none)","nevip001","Phil Nevin","kotsm001","Mark Kotsay","andet002","Tyler Anderson","waldk003","Ken Waldichuk","No Save","","(none)","ohopl001","Logan O'Hoppe","andet002","Tyler Anderson","waldk003","Ken Waldichuk",0.451,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0.2,"Decent",0,"Bad",1,0,0.451,0,0,"Bad"
20230403,2023,4,3,0,"Mon","CLE","AL",5,"OAK","AL",4,12,11,"Away","CLE",60,"N",NA,"","","OAK01",3035,199,"2003020302","1500200021",43,16,3,"1",1,11,1,3,1,4,1,8,3,0,0,0,11,6,10,0,0,30,8,1,0,1,0,43,14,3,0,3,11,0,0,0,3,0,9,0,0,1,0,6,5,9,1,0,30,6,1,0,0,0,"marqa901","Alfonso Marquez","eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","clase001","Emmanuel Clase","may-t001","Trevor May","Save","morge001","Eli Morgan","ramij003","Jose Ramirez","plesz001","Zach Plesac","kaprj001","James Kaprielian",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",-0.6,"Terrible",-0.3,"Terrible",1,0,0.469,0,0,"Bad"
20230404,2023,4,4,0,"Tue","CLE","AL",6,"OAK","AL",5,3,4,"Home","OAK",53,"N",NA,"","","OAK01",3407,161,"210000","2001001",33,8,1,"1",1,3,0,0,0,3,0,10,0,0,1,0,6,4,4,1,0,26,9,0,0,0,0,32,6,3,0,0,3,0,1,0,4,0,10,1,0,0,0,7,5,3,0,0,27,8,1,0,1,0,"eddid901","Doug Eddings","barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","may-t001","Trevor May","karij001","James Karinchak","No Save","","(none)","kempt001","Tony Kemp","biebs001","Shane Bieber","searj001","JP Sears",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",1.8,"Great",2.6,"Great",1,1,0.469,0,0,"Bad"
20230405,2023,4,5,0,"Wed","CLE","AL",7,"OAK","AL",6,6,4,"Away","CLE",60,"D",NA,"","","OAK01",4930,178,"22002","400",38,9,1,"0",0,6,0,0,1,8,1,8,2,1,0,0,12,5,4,0,0,30,7,0,0,0,0,34,4,1,0,2,4,0,0,0,5,0,7,3,0,0,0,6,5,5,1,0,30,12,2,0,0,0,"barrl901","Lance Barrett","dejer901","Ramon De Jesus","marqa901","Alfonso Marquez","eddid901","Doug Eddings","","(none)","","(none)","frant001","Terry Francona","kotsm001","Mark Kotsay","morge001","Eli Morgan","jackz002","Zach Jackson","Save","clase001","Emmanuel Clase","brenw002","Will Brennan","gaddh001","Hunter Gaddis","mullk001","Kyle Muller",0.469,0,0,"Bad","Oakland Athletics",0.309,0,0,"Terrible",0.2,"Decent",-1.4,"Terrible",1,0,0.469,0,0,"Bad"
20230407,2023,4,7,0,"Fri","OAK","AL",7,"TBA","AL",7,5,9,"Home","TBA",51,"N",NA,"","","STP01",15980,143,"11010101","06200001x",36,12,2,"0",2,5,0,0,1,1,0,9,1,0,2,0,6,2,9,0,0,24,6,0,0,0,0,34,10,0,0,5,9,0,0,0,6,0,6,0,0,0,0,7,3,5,0,0,27,11,0,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","efliz001","Zach Eflin","waldk003","Ken Waldichuk","No Save","","(none)","wallt003","Davis Taylor Walls","waldk003","Ken Waldichuk","efliz001","Zach Eflin",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",0,"Bad",3.5,"Great",0,0,0.611,1,0,"Good"
20230408,2023,4,8,0,"Sat","OAK","AL",8,"TBA","AL",8,0,11,"Home","TBA",51,"D",NA,"","","STP01",15880,140,"0","00023402x",28,3,0,"0",0,0,0,0,0,3,0,10,0,0,1,1,5,5,11,1,0,24,5,0,0,1,0,31,8,1,0,3,11,0,0,3,6,0,1,0,0,1,0,5,2,0,0,0,27,9,1,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","sprij001","Jeffrey Springs","fujis001","Shintaro Fujinami","No Save","","(none)","parei001","Isaac Paredes","fujis001","Shintaro Fujinami","sprij001","Jeffrey Springs",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",-2.1,"Terrible",0.8,"Good",0,0,0.611,1,0,"Good"
20230409,2023,4,9,0,"Sun","OAK","AL",9,"TBA","AL",9,0,11,"Home","TBA",51,"D",NA,"","","STP01",11159,159,"0","10042211x",28,1,1,"0",0,0,0,0,0,1,0,9,1,0,0,0,2,4,11,0,0,24,4,1,0,1,0,35,12,4,0,3,11,0,0,2,7,0,7,1,1,1,0,9,3,0,0,0,27,7,0,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","rasmd002","Drew Rasmussen","kaprj001","James Kaprielian","No Save","","(none)","franw002","Wander Franco","kaprj001","James Kaprielian","rasmd002","Drew Rasmussen",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",-0.3,"Terrible",1.3,"Great",0,0,0.611,1,0,"Good"
20230410,2023,4,10,0,"Mon","OAK","AL",10,"BAL","AL",10,1,5,"Home","BAL",51,"N",NA,"","","BAL12",9322,168,"100000000","20100101x",32,8,2,"1",0,1,0,0,0,3,0,11,0,0,2,0,7,5,5,0,0,24,5,1,0,0,0,30,6,1,0,3,5,0,0,1,3,0,8,1,0,0,0,5,4,1,1,0,27,7,0,0,2,0,"moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","","(none)","","(none)","kotsm001","Mark Kotsay","hydeb801","Brandon Hyde","gibsk002","Kyle Gibson","searj001","JP Sears","No Save","","(none)","mounr001","Ryan Mountcastle","searj001","JP Sears","gibsk002","Kyle Gibson",0.309,0,0,"Terrible","Baltimore Orioles",0.623,1,0,"Great",2.6,"Great",0.9,"Good",0,0,0.623,1,0,"Great"
