"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","PHI","NL",1,"TEX","AL",1,7,11,"Home","TEX",51,"D",NA,"","","ARL03",38387,184,"22110100","00092000x",39,12,4,"3",1,6,0,0,0,2,1,13,1,0,0,0,7,6,10,0,0,24,8,0,1,1,0,32,10,1,0,2,10,0,0,0,6,0,8,1,0,1,0,3,5,7,1,0,27,1,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","ragac001","Cole Ragans","sotog003","Gregory Soto","No Save","","(none)","lowen001","Nathaniel Lowe","nolaa001","Aaron Nola","degrj001","Jacob deGrom",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",2.3,"Great",0.8,"Good",0,0,0.556,1,1,"Good"
20230401,2023,4,1,0,"Sat","PHI","NL",2,"TEX","AL",2,3,16,"Home","TEX",51,"D",NA,"","","ARL03",31916,190,"210000","20203063x",34,9,4,"1",0,3,0,0,0,3,0,7,1,0,1,0,7,7,13,0,0,24,5,2,1,0,0,40,17,2,0,3,15,0,3,1,6,0,12,0,0,0,0,10,3,3,0,0,27,12,0,0,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","eovan001","Nathan Eovaldi","wheez001","Zack Wheeler","No Save","","(none)","semim001","Marcus Semien","wheez001","Zack Wheeler","eovan001","Nathan Eovaldi",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",4.2,"Great",3.1,"Great",0,0,0.556,1,1,"Good"
20230402,2023,4,2,0,"Sun","PHI","NL",3,"TEX","AL",3,1,2,"Home","TEX",51,"N",NA,"","","ARL03",25823,144,"100000","01001000x",33,9,2,"0",0,0,0,0,0,3,0,8,0,0,3,0,8,4,2,0,0,24,12,0,0,0,0,30,8,1,0,1,2,0,0,0,0,0,6,0,1,0,0,4,4,1,0,1,27,9,0,0,3,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","perem004","Martin Perez","faltb001","Bailey Falter","Save","smitw002","Will Smith","semim001","Marcus Semien","faltb001","Bailey Falter","perem004","Martin Perez",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",-0.3,"Terrible",0.8,"Good",0,0,0.556,1,1,"Good"
20230403,2023,4,3,0,"Mon","PHI","NL",4,"NYA","AL",4,1,8,"Home","NYA",51,"N",NA,"","","NYC21",37202,161,"100000","20105000x",37,11,2,"0",0,1,0,0,0,0,0,7,0,0,0,0,9,4,8,0,1,24,8,0,0,0,0,33,9,1,1,2,8,0,0,0,9,0,7,1,0,0,0,10,4,1,0,0,27,9,0,0,0,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","cortn001","Nestor Cortes","walkt004","Taijuan Walker","No Save","","(none)","stanm004","Giancarlo Stanton","walkt004","Taijuan Walker","cortn001","Nestor Cortes",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",2.5,"Great",0.5,"Good",0,0,0.506,0,0,"Good"
20230404,2023,4,4,0,"Tue","PHI","NL",5,"NYA","AL",5,4,1,"Away","PHI",54,"N",NA,"","","NYC21",35392,165,"101020000","1",37,10,1,"0",2,4,0,0,0,1,0,12,1,0,0,0,7,5,1,0,0,27,4,0,0,1,0,30,4,0,0,1,1,0,0,0,2,0,9,0,0,0,0,4,4,4,0,0,27,5,0,0,0,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","bella001","Andrew Bellatti","germd001","Domingo German","No Save","","(none)","schwk001","Kyle Schwarber","stram001","Matt Strahm","germd001","Domingo German",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",2.2,"Great",0.7,"Good",0,1,0.506,0,0,"Good"
20230405,2023,4,5,0,"Wed","PHI","NL",6,"NYA","AL",6,2,4,"Home","NYA",51,"D",NA,"","","NYC21",35847,150,"110","10000120x",29,5,1,"0",1,2,0,1,1,3,0,12,0,0,0,0,5,3,4,0,0,24,8,0,0,1,0,31,9,3,0,1,4,0,0,0,3,0,8,3,1,1,0,6,3,2,0,0,27,7,0,0,0,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","thomr801","Rob Thomson","boona001","Aaron Boone","coleg001","Gerrit Cole","nolaa001","Aaron Nola","Save","holmc001","Clay Holmes","torrg001","Gleyber Torres","nolaa001","Aaron Nola","coleg001","Gerrit Cole",0.556,1,0,"Good","New York Yankees",0.506,0,0,"Good",2.3,"Great",7.4,"Great",0,0,0.506,0,0,"Good"
20230407,2023,4,7,0,"Fri","CIN","NL",6,"PHI","NL",7,2,5,"Home","PHI",51,"D",NA,"","","PHI13",44365,163,"11000","01001021x",31,6,3,"0",0,2,0,0,0,5,0,10,0,1,1,0,7,4,5,1,0,24,4,0,0,0,0,34,10,3,0,2,5,0,0,0,4,0,9,1,0,0,0,9,5,2,1,0,27,5,0,0,1,0,"barbs901","Sean Barber","porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","sotog003","Gregory Soto","law-d001","Derek Law","Save","kimbc001","Craig Kimbrel","realj001","J.T. Realmuto","greeh001","Hunter Greene","wheez001","Zack Wheeler",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0.9,"Good",4.2,"Great",1,1,0.506,0,0,"Good"
20230408,2023,4,8,0,"Sat","CIN","NL",7,"PHI","NL",8,2,3,"Home","PHI",52,"D",NA,"","","PHI13",44526,167,"100000001","3",33,8,0,"0",1,2,0,1,0,2,0,5,0,0,0,0,7,3,3,1,0,25,3,2,1,1,0,30,6,1,0,0,3,1,1,0,3,1,15,1,0,1,0,7,5,2,0,0,27,10,0,0,1,0,"porta901","Alan Porter","wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","vasqa002","Andrew Vasquez","diaza004","Alexis Diaz","No Save","","(none)","stotb001","Bryson Stott","lodon001","Nick Lodolo","faltb001","Bailey Falter",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",0,"Bad",-0.3,"Terrible",1,1,0.506,0,0,"Good"
20230409,2023,4,9,0,"Sun","CIN","NL",8,"PHI","NL",9,6,4,"Away","CIN",54,"D",NA,"","","PHI13",39129,162,"200013","110200000",32,6,3,"0",0,6,0,0,0,9,0,12,1,1,0,0,8,4,4,0,0,27,15,0,0,1,0,30,7,1,1,1,4,0,0,0,3,0,9,1,0,1,0,2,6,6,0,1,27,12,0,0,1,0,"wolfj901","Jim Wolf","muchm901","Mike Muchlinski","barbs901","Sean Barber","porta901","Alan Porter","","(none)","","(none)","belld002","David Bell","thomr801","Rob Thomson","hergk001","Kevin Herget","domis001","Seranthony Dominguez","Save","gibai001","Ian Gibaut","fralj001","Jake Fraley","overc001","Connor Overton","walkt004","Taijuan Walker",0.506,0,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",-0.5,"Terrible",2.5,"Great",1,0,0.506,0,0,"Good"
20230410,2023,4,10,0,"Mon","MIA","NL",11,"PHI","NL",10,3,15,"Home","PHI",51,"N",NA,"","","PHI13",28642,149,"300","00504411x",35,9,0,"0",1,2,0,0,1,4,0,7,0,0,1,0,10,2,14,0,0,24,10,0,1,0,0,44,20,5,0,3,15,0,0,0,2,0,6,2,0,0,0,7,3,3,1,0,27,10,0,0,1,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","schus001","Skip Schumaker","thomr801","Rob Thomson","stram001","Matt Strahm","alcas001","Sandy Alcantara","No Save","","(none)","cavej001","Jake Cave","alcas001","Sandy Alcantara","stram001","Matt Strahm",0.519,1,0,"Good","Philadelphia Phillies",0.556,1,0,"Good",3.4,"Great",2.2,"Great",1,1,0.519,1,0,"Good"
