"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
20230330,2023,3,30,0,"Thu","PIT","NL",1,"CIN","NL",1,5,4,"Away","PIT",54,"D",NA,"","","CIN09",44063,182,"1300010","100120000",30,6,1,"0",1,4,1,1,0,9,0,11,2,0,1,0,9,5,4,0,0,27,9,1,0,2,0,33,7,1,1,1,3,0,0,0,6,0,15,0,1,1,0,8,6,5,1,0,27,7,0,0,1,0,"wegnm901","Mark Wegner","drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","zastr001","Rob Zastryzny","farmb001","Buck Farmer","Save","bednd001","David Bednar","cruzo001","Oneil Cruz","kellm003","Mitch Keller","greeh001","Hunter Greene",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,1
20230401,2023,4,1,0,"Sat","PIT","NL",2,"CIN","NL",2,2,6,"Home","CIN",51,"D",NA,"","","CIN09",22224,136,"101000000","30000300x",34,7,1,"0",0,2,0,0,0,2,0,12,0,0,0,0,7,3,6,1,0,24,6,0,0,0,0,30,6,1,0,3,6,0,0,0,3,0,8,1,0,0,0,3,5,2,1,0,27,6,1,0,0,0,"drecb901","Bruce Dreckman","sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","lodon001","Nick Lodolo","hillr001","Rich Hill","No Save","","(none)","newmk001","Kevin Newman","hillr001","Rich Hill","lodon001","Nick Lodolo",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0
20230402,2023,4,2,0,"Sun","PIT","NL",3,"CIN","NL",3,1,3,"Home","CIN",51,"D",NA,"","","CIN09",14421,144,"100000","01101000x",33,6,1,"0",1,1,0,0,0,1,0,7,1,0,0,0,6,4,3,1,0,24,6,0,0,1,0,32,9,2,0,2,3,0,0,0,3,1,6,0,0,0,0,8,4,1,1,0,27,9,0,1,0,0,"sches901","Stu Scheurwater","moorm901","Malachi Moore","wegnm901","Mark Wegner","drecb901","Bruce Dreckman","","(none)","","(none)","sheld801","Derek Shelton","belld002","David Bell","ashcg001","Graham Ashcraft","velav001","Vincent Velasquez","Save","diaza004","Alexis Diaz","voslj001","Jason Vosler","velav001","Vincent Velasquez","ashcg001","Graham Ashcraft",0.469,0,0,"Bad","Cincinnati Reds",0.506,0,0,"Good",0,0
20230403,2023,4,3,0,"Mon","PIT","NL",4,"BOS","AL",4,7,6,"Away","PIT",54,"N",NA,"","","BOS07",28369,177,"311200000","500001000",35,9,2,"0",3,7,0,0,0,3,0,10,0,0,1,0,4,6,5,2,0,27,8,1,0,0,0,38,10,1,0,3,6,0,0,0,7,1,10,0,0,0,0,12,5,7,0,0,27,8,1,0,2,0,"becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","unded001","Duane Underwood","crawk001","Kutter Crawford","Save","bednd001","David Bednar","delaj004","Jason Delay","oviej001","Johan Oviedo","crawk001","Kutter Crawford",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230404,2023,4,4,0,"Tue","PIT","NL",5,"BOS","AL",5,4,1,"Away","PIT",54,"N",NA,"","","BOS07",28842,156,"21000100","100000000",33,5,1,"0",2,4,0,0,0,4,0,9,2,0,0,0,6,5,1,0,0,27,7,2,0,0,0,33,4,2,0,0,1,0,0,0,1,0,5,0,0,0,0,6,3,2,0,0,27,8,0,1,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","contr001","Roansy Contreras","piven001","Nick Pivetta","Save","bednd001","David Bednar","bae-j001","Ji Hwan Bae","contr001","Roansy Contreras","piven001","Nick Pivetta",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230405,2023,4,5,0,"Wed","PIT","NL",6,"BOS","AL",6,4,1,"Away","PIT",54,"D",NA,"","","BOS07",24477,152,"101200","100",34,9,3,"0",1,4,0,1,1,4,0,5,2,0,1,0,9,3,1,0,1,27,12,0,0,2,0,30,5,1,0,0,1,0,0,0,2,0,8,1,0,1,0,4,5,4,0,0,27,7,2,0,2,0,"barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","sheld801","Derek Shelton","coraa001","Alex Cora","kellm003","Mitch Keller","klubc001","Corey Kluber","Save","unded001","Duane Underwood","santc002","Carlos Santana","kellm003","Mitch Keller","klubc001","Corey Kluber",0.469,0,0,"Bad","Boston Red Sox",0.481,0,0,"Bad",0,1
20230407,2023,4,7,0,"Fri","CHA","AL",8,"PIT","NL",7,9,13,"Home","PIT",51,"D",NA,"","","PIT08",39167,168,"104020002","02145001x",38,11,3,"0",4,9,0,0,0,2,0,7,2,0,0,0,4,4,12,0,0,24,6,1,0,0,0,42,19,5,1,2,12,0,0,0,3,0,8,0,1,0,0,8,3,9,0,0,27,6,0,0,0,0,"willr901","Ryan Wills","estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","mored002","Dauri Moreta","diekj001","Jake Diekman","Save","croww001","Wil Crowe","delaj004","Jason Delay","gioll001","Lucas Giolito","hillr001","Rich Hill",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230408,2023,4,8,0,"Sat","CHA","AL",9,"PIT","NL",8,11,5,"Away","CHA",54,"N",NA,"","","PIT08",21162,184,"14010500","101020001",38,14,3,"0",0,10,0,1,1,6,0,6,3,0,2,0,8,5,5,0,0,27,5,1,0,0,0,35,10,2,0,1,5,0,2,0,3,0,6,3,0,0,0,8,5,11,1,0,27,12,0,0,2,0,"estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","clevm001","Mike Clevinger","velav001","Vincent Velasquez","No Save","","(none)","benia002","Andrew Benintendi","clevm001","Mike Clevinger","velav001","Vincent Velasquez",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
20230409,2023,4,9,0,"Sun","CHA","AL",10,"PIT","NL",9,0,1,"Home","PIT",51,"D",NA,"","","PIT08",10571,141,"0","01000000x",32,6,0,"0",0,0,1,0,0,0,0,9,1,0,0,0,6,3,1,0,0,24,6,0,0,0,0,25,2,0,1,0,1,0,1,0,4,0,8,1,0,0,0,5,4,0,0,0,27,12,0,0,0,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","willr901","Ryan Wills","estam901","Mike Estabrook","","(none)","","(none)","grifp801","Pedro Grifol","sheld801","Derek Shelton","oviej001","Johan Oviedo","kopem001","Michael Kopech","Save","bednd001","David Bednar","suwij001","Jack Suwinski","kopem001","Michael Kopech","oviej001","Johan Oviedo",0.377,0,0,"Bad","Pittsburgh Pirates",0.469,0,0,"Bad",1,1
20230410,2023,4,10,0,"Mon","HOU","AL",11,"PIT","NL",10,8,2,"Away","HOU",54,"N",NA,"","","PIT08",10222,159,"131200100","10100000",38,13,3,"0",0,8,1,0,1,8,1,7,0,0,0,0,13,3,2,0,0,27,13,0,0,3,0,27,3,1,0,1,2,0,0,1,5,0,7,0,0,2,0,4,4,8,2,0,27,9,1,0,1,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","ballb901","Brock Ballou","","(none)","","(none)","baked002","Dusty Baker","sheld801","Derek Shelton","valdf001","Framber Valdez","contr001","Roansy Contreras","No Save","","(none)","tuckk001","Kyle Tucker","valdf001","Framber Valdez","contr001","Roansy Contreras",0.556,1,0,"Good","Pittsburgh Pirates",0.469,0,0,"Bad",1,0
