"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20230330,2023,3,30,0,"Thu","COL","NL",1,"SDN","NL",1,7,2,"Away","COL",54,"N",NA,"","","SAN02",45103,176,"100031200","100100000",44,17,4,"0",3,7,0,0,0,1,0,17,1,0,0,0,11,4,2,0,1,27,9,3,0,2,0,32,7,3,0,0,2,0,1,0,1,0,10,0,0,2,2,7,4,7,2,0,27,8,1,0,0,0,"conrc901","Chris Conroy","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","marqg001","German Marquez","snelb001","Blake Snell","No Save","","(none)","cronc002","C.J. Cron","marqg001","German Marquez","snelb001","Blake Snell",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,0
20230331,2023,3,31,0,"Fri","COL","NL",2,"SDN","NL",2,4,1,"Away","COL",54,"N",NA,"","","SAN02",43177,147,"200020000","10",35,9,0,"0",1,4,0,0,1,3,0,8,1,0,1,0,8,4,1,0,0,27,9,0,0,1,0,29,5,2,0,0,1,1,1,0,2,0,5,0,0,1,0,5,3,4,0,0,27,11,0,0,1,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","conrc901","Chris Conroy","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","freek001","Kyle Freeland","martn002","Nick Martinez","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","freek001","Kyle Freeland","martn002","Nick Martinez",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,0
20230401,2023,4,1,0,"Sat","COL","NL",3,"SDN","NL",3,4,8,"Home","SDN",51,"N",NA,"","","SAN02",42663,160,"13000","20201102x",31,6,4,"0",1,4,0,0,1,3,0,6,0,0,1,0,4,4,8,1,0,24,10,0,0,1,0,32,10,3,0,1,8,0,1,0,8,0,4,0,0,0,0,9,4,4,0,0,27,8,0,0,2,0,"hobep901","Pat Hoberg","cejan901","Nestor Ceja","conrc901","Chris Conroy","onorb901","Brian O'Nora","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","wachm001","Michael Wacha","urenj001","Jose Urena","No Save","","(none)","bogax001","Xander Bogaerts","urenj001","Jose Urena","wachm001","Michael Wacha",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,1
20230402,2023,4,2,0,"Sun","COL","NL",4,"SDN","NL",4,1,3,"Home","SDN",51,"D",NA,"","","SAN02",43972,123,"100","00300000x",31,4,0,"0",1,1,0,0,0,1,0,10,0,0,0,0,4,2,3,1,0,24,9,0,0,0,0,27,4,0,0,2,3,0,0,0,2,0,5,1,1,0,0,2,3,1,0,0,27,8,0,0,0,0,"cejan901","Nestor Ceja","onorb901","Brian O'Nora","","(none)","hobep901","Pat Hoberg","","(none)","","(none)","blacb001","Buddy Black","melvb001","Bob Melvin","lugos001","Seth Lugo","gomba001","Austin Gomber","Save","hadej001","Josh Hader","grist001","Trent Grisham","gomba001","Austin Gomber","lugos001","Seth Lugo",0.364,0,0,"Terrible","San Diego Padres",0.506,0,0,"Good",1,1
20230403,2023,4,3,0,"Mon","ARI","NL",5,"SDN","NL",5,4,5,"Home","SDN",51,"N",NA,"","","SAN02",37602,149,"20000101","210000002",34,9,1,"0",2,3,0,0,0,1,0,8,0,0,2,0,4,5,5,0,0,24,7,0,0,1,0,31,8,2,0,3,5,0,0,0,5,0,6,0,0,1,0,7,4,4,0,0,27,9,0,0,2,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","lovut001","Tony Lovullo","melvb001","Bob Melvin","hillt002","Tim Hill","mcgos001","Scott McGough","No Save","","(none)","kim-h002","Ha-Seong Kim","nelsr003","Ryne Nelson","weatr001","Ryan Weathers",0.519,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,1
20230404,2023,4,4,0,"Tue","ARI","NL",6,"SDN","NL",6,8,6,"Away","ARI",54,"D",NA,"","","SAN02",34542,175,"13040","10220001",31,9,2,"0",0,7,1,2,2,7,0,5,5,1,2,0,8,3,5,0,0,27,9,1,0,0,0,37,10,3,0,3,5,0,0,0,2,0,6,0,0,0,0,6,5,8,0,0,27,13,1,0,2,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","lovut001","Tony Lovullo","melvb001","Bob Melvin","ginkk001","Kevin Ginkel","garcl005","Luis Garcia","Save","jamed003","Drey Jameson","herrj003","Jose Herrera","gallz001","Zac Gallen","darvy001","Yu Darvish",0.519,1,0,"Good","San Diego Padres",0.506,0,0,"Good",1,0
20230406,2023,4,6,0,"Thu","SDN","NL",7,"ATL","NL",7,6,7,"Home","ATL",53,"N",NA,"","","ATL03",42803,194,"301020","101200021",33,7,1,"0",2,5,0,0,0,7,0,12,0,0,1,0,7,5,7,0,0,26,7,0,0,1,0,37,13,5,0,1,7,0,1,0,7,0,7,1,0,1,0,12,5,6,2,0,27,10,1,0,1,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","minta001","A.J. Minter","crisn001","Nabil Crismatt","No Save","","(none)","arcio002","Orlando Arcia","snelb001","Blake Snell","stris002","Spencer Strider",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,0
20230407,2023,4,7,0,"Fri","SDN","NL",8,"ATL","NL",8,5,4,"Away","SDN",54,"N",NA,"","","ATL03",41963,181,"210011000","3010000",32,7,2,"0",0,5,1,1,0,6,0,11,3,0,0,0,8,4,4,1,0,27,8,1,0,1,0,33,6,0,0,1,3,0,0,0,8,0,9,2,0,1,0,10,5,5,1,0,27,8,0,0,0,0,"emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","honeb001","Brent Honeywell","tonkm001","Michael Tonkin","Save","hadej001","Josh Hader","bogax001","Xander Bogaerts","martn002","Nick Martinez","shusj001","Jared Shuster",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,1
20230408,2023,4,8,0,"Sat","SDN","NL",9,"ATL","NL",9,4,1,"Away","SDN",54,"N",NA,"","","ATL03",40154,175,"1200001","10",35,8,2,"0",1,2,0,0,1,5,1,11,1,0,1,0,10,4,1,1,0,27,6,0,0,0,0,32,5,2,0,0,1,0,0,0,3,0,15,0,0,0,0,7,4,3,2,0,27,7,2,0,1,0,"fairc901","Chad Fairchild","lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","wachm001","Michael Wacha","mortc002","Charlie Morton","Save","hadej001","Josh Hader","sotoj001","Juan Soto","wachm001","Michael Wacha","mortc002","Charlie Morton",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,1
20230409,2023,4,9,0,"Sun","SDN","NL",10,"ATL","NL",10,10,2,"Away","SDN",54,"N",NA,"","","ATL03",40138,170,"13132000","10100",38,13,4,"0",3,10,0,0,1,3,0,8,0,0,1,0,5,3,2,1,0,27,15,0,0,2,0,33,8,0,0,0,2,0,0,1,5,0,9,1,0,2,0,10,5,10,1,0,27,7,0,0,1,0,"lentn901","Nic Lentz","rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","","(none)","","(none)","melvb001","Bob Melvin","snitb801","Brian Snitker","lugos001","Seth Lugo","doddd001","Dylan Dodd","No Save","","(none)","kim-h002","Ha-Seong Kim","lugos001","Seth Lugo","doddd001","Dylan Dodd",0.506,0,0,"Good","Atlanta Braves",0.642,1,0,"Great",0,1
