"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","SFN","NL",1,"NYA","AL",1,0,5,"Home","NYA",51,"D",NA,"","","NYC21",46172,153,"0","10020020x",30,4,0,"0",0,0,0,0,0,3,0,16,1,0,1,0,6,3,5,0,0,24,5,0,0,0,0,32,8,0,0,2,5,0,0,0,2,0,16,2,0,0,0,5,4,0,0,1,27,7,0,0,1,0,"diazl901","Laz Diaz","fleta901","Andy Fletcher","bacce901","Erich Bacchus","estam901","Mike Estabrook","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","coleg001","Gerrit Cole","webbl001","Logan Webb","No Save","","(none)","judga001","Aaron Judge","webbl001","Logan Webb","coleg001","Gerrit Cole",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",5.7,7.4,0,0,0.506,0,0,"Good"
20230401,2023,4,1,0,"Sat","SFN","NL",2,"NYA","AL",2,7,5,"Away","SFN",54,"D",NA,"","","NYC21",41642,192,"302002","101010011",39,12,3,"0",2,7,0,0,2,3,0,13,2,0,0,0,10,5,4,0,0,27,9,1,0,1,0,37,10,2,0,2,4,0,0,0,3,0,9,1,0,1,0,8,6,7,1,0,27,9,0,0,0,0,"fleta901","Andy Fletcher","bacce901","Erich Bacchus","estam901","Mike Estabrook","diazl901","Laz Diaz","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","junij001","Jake Junis","kingm002","Michael King","Save","dovac001","Camilo Doval","wadel001","LaMonte Wade","cobba001","Alex Cobb","schmc002","Clarke Schmidt",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",2.5,0.7,0,1,0.506,0,0,"Good"
20230402,2023,4,2,0,"Sun","SFN","NL",3,"NYA","AL",3,0,6,"Home","NYA",51,"D",NA,"","","NYC21",42053,147,"0","00310020x",29,3,0,"0",0,0,0,0,2,2,0,12,0,0,1,0,6,3,6,3,0,24,9,0,0,0,0,29,7,0,0,3,5,0,1,1,5,0,6,2,1,0,0,6,4,0,1,0,27,8,1,0,1,0,"bacce901","Erich Bacchus","estam901","Mike Estabrook","diazl901","Laz Diaz","fleta901","Andy Fletcher","","(none)","","(none)","kaplg001","Gabe Kapler","boona001","Aaron Boone","britj003","Jhony Brito","strir001","Ross Stripling","No Save","","(none)","judga001","Aaron Judge","strir001","Ross Stripling","britj003","Jhony Brito",0.488,0,0,"Bad","New York Yankees",0.506,0,0,"Good",0.1,0.7,0,0,0.506,0,0,"Good"
20230403,2023,4,3,0,"Mon","SFN","NL",4,"CHA","AL",5,12,3,"Away","SFN",54,"D",NA,"","","CHI12",34784,156,"21040005","210",40,14,1,"0",7,12,0,0,0,8,0,9,1,0,1,0,9,3,3,0,0,27,14,0,0,1,0,31,5,2,0,1,3,0,0,0,2,0,5,0,0,1,0,3,5,12,0,0,27,10,0,0,1,0,"hoyej901","James Hoye","herna901","Angel Hernandez","reybd901","D.J. Reyburn","libkj901","John Libka","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","desca001","Anthony DeSclafani","kopem001","Michael Kopech","No Save","","(none)","pedej001","Joc Pederson","desca001","Anthony DeSclafani","kopem001","Michael Kopech",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0.2,0.7,0,1,0.377,0,0,"Bad"
20230405,2023,4,5,0,"Wed","SFN","NL",5,"CHA","AL",6,3,7,"Home","CHA",51,"D",NA,"","","CHI12",15980,169,"10000002","20002030x",32,4,2,"0",1,3,0,0,0,9,0,13,0,0,0,0,11,4,4,0,0,24,10,1,0,1,0,36,13,2,0,0,7,0,0,0,1,0,7,0,0,1,0,6,6,3,0,0,27,4,1,0,0,0,"reybd901","D.J. Reyburn","libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","ceasd001","Dylan Cease","webbl001","Logan Webb","No Save","","(none)","vauga001","Andrew Vaughn","webbl001","Logan Webb","ceasd001","Dylan Cease",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",5.7,2.4,0,0,0.377,0,0,"Bad"
20230406,2023,4,6,0,"Thu","SFN","NL",6,"CHA","AL",7,16,6,"Away","SFN",54,"D",NA,"","","CHI12",18261,170,"310222024","20100003",47,20,3,"0",5,16,0,0,2,5,0,9,0,0,0,0,11,4,4,0,0,27,8,2,0,0,0,39,11,3,0,0,6,0,0,0,5,0,10,2,0,0,0,11,4,16,0,0,27,6,0,0,0,0,"libkj901","John Libka","tomln901","Nate Tomlinson","hoyej901","James Hoye","reybd901","D.J. Reyburn","","(none)","","(none)","kaplg001","Gabe Kapler","grifp801","Pedro Grifol","junij001","Jake Junis","lynnl001","Lance Lynn","No Save","","(none)","confm001","Michael Conforto","wooda002","Alex Wood","lynnl001","Lance Lynn",0.488,0,0,"Bad","Chicago White Sox",0.377,0,0,"Bad",0.7,-0.8,0,1,0.377,0,0,"Bad"
20230407,2023,4,7,0,"Fri","KCA","AL",8,"SFN","NL",7,3,1,"Away","KCA",54,"D",NA,"","","SFO03",40711,143,"10100010","10000000",34,9,0,"0",2,3,0,0,0,1,0,7,1,0,2,0,5,4,1,0,0,27,12,0,0,2,0,30,5,0,1,0,1,0,0,0,5,0,8,0,0,2,0,7,3,3,0,0,27,10,1,0,3,0,"vondc901","Clint Vondrak","becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","kellb003","Brad Keller","cobba001","Alex Cobb","Save","barls001","Scott Barlow","pasqv001","Vinnie Pasquantino","kellb003","Brad Keller","cobba001","Alex Cobb",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0.4,2.5,1,0,0.346,0,0,"Terrible"
20230408,2023,4,8,0,"Sat","KCA","AL",9,"SFN","NL",8,6,5,"Away","KCA",54,"D",NA,"","","SFO03",35126,143,"1131","401000",34,8,2,"0",3,5,0,0,1,1,0,10,0,0,1,0,3,4,5,0,0,27,8,1,0,0,0,37,12,2,0,1,5,0,1,0,0,0,11,0,0,0,0,6,4,6,1,0,27,8,0,0,1,0,"becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","clart003","Taylor Clarke","dovac001","Camilo Doval","Save","chapa001","Aroldis Chapman","","(none)","singb001","Brady Singer","manas001","Sean Manaea",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0.3,0.3,1,0,0.346,0,0,"Terrible"
20230409,2023,4,9,0,"Sun","KCA","AL",10,"SFN","NL",9,1,3,"Home","SFN",51,"D",NA,"","","SFO03",30207,135,"100000","00000003x",31,5,2,"0",0,1,0,0,0,0,0,10,0,0,1,1,4,3,3,0,0,24,4,0,0,0,0,29,5,1,0,1,3,0,0,1,1,0,11,1,0,0,0,4,5,1,0,0,27,7,1,0,1,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","vondc901","Clint Vondrak","becka901","Adam Beck","","(none)","","(none)","quatm801","Matt Quatraro","kaplg001","Gabe Kapler","brebj001","John Brebbia","yarbr001","Ryan Yarbrough","Save","roget002","Tyler Rogers","confm001","Michael Conforto","bubik001","Kris Bubic","desca001","Anthony DeSclafani",0.346,0,0,"Terrible","San Francisco Giants",0.488,0,0,"Bad",0.4,0.2,1,1,0.346,0,0,"Terrible"
20230410,2023,4,10,0,"Mon","LAN","NL",11,"SFN","NL",10,9,1,"Away","LAN",54,"N",NA,"","","SFO03",35232,151,"103000500","100000",36,9,0,"1",3,9,0,0,0,2,0,11,1,0,1,0,2,4,1,0,0,27,6,0,0,0,0,33,7,0,0,1,1,0,0,1,2,0,13,1,1,0,0,8,3,6,0,0,27,12,2,0,1,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","tosia901","Alex Tosi","macka901","Alex MacKay","","(none)","","(none)","robed001","Dave Roberts","kaplg001","Gabe Kapler","uriaj001","Julio Urias","webbl001","Logan Webb","No Save","","(none)","bettm001","Mookie Betts","uriaj001","Julio Urias","webbl001","Logan Webb",0.617,1,0,"Great","San Francisco Giants",0.488,0,0,"Bad",0.7,5.7,1,0,0.617,1,0,"Great"
