"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20230330,2023,3,30,0,"Thu","TOR","AL",1,"SLN","NL",1,10,9,"Away","TOR",54,"D",NA,"","","STL10",47649,218,"310100122","102201120",43,19,3,"0",0,10,0,2,1,3,0,11,0,1,0,0,12,8,9,0,0,27,10,1,0,1,0,41,15,2,0,2,9,0,0,0,6,1,8,1,0,1,0,11,6,10,1,0,27,9,0,0,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","morag901","Gabe Morales","becka901","Adam Beck","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","garcy001","Yimi Garcia","helsr001","Ryan Helsley","Save","romaj004","Jordan Romano","guerv002","Vladimir Guerrero","manoa001","Alek Manoah","mikom001","Miles Mikolas",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230401,2023,4,1,0,"Sat","TOR","AL",2,"SLN","NL",2,1,4,"Home","SLN",51,"D",NA,"","","STL10",44461,151,"10","00300001x",29,3,0,"0",0,0,0,0,1,10,0,8,0,0,1,0,12,3,1,0,0,24,7,1,0,2,0,33,10,0,0,0,3,0,0,0,2,0,8,1,0,1,0,7,5,1,1,0,27,11,0,0,1,0,"barrs901","Scott Barry","morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","flahj002","Jack Flaherty","gausk001","Kevin Gausman","Save","helsr001","Ryan Helsley","","(none)","gausk001","Kevin Gausman","flahj002","Jack Flaherty",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230402,2023,4,2,0,"Sun","TOR","AL",3,"SLN","NL",3,4,9,"Home","SLN",51,"D",NA,"","","STL10",45525,149,"30001000","40320000x",35,10,3,"0",0,4,0,1,0,1,0,6,1,0,1,0,6,5,9,1,0,24,13,0,0,3,0,36,16,4,0,4,9,0,1,1,2,0,3,1,0,3,0,7,3,4,0,0,27,9,0,0,1,0,"morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","montj004","Jordan Montgomery","bassc001","Chris Bassitt","No Save","","(none)","donob001","Brendan Donovan","bassc001","Chris Bassitt","montj004","Jordan Montgomery",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",1,1
20230403,2023,4,3,0,"Mon","ATL","NL",4,"SLN","NL",4,8,4,"Away","ATL",54,"N",NA,"","","STL10",37689,166,"150000200","100200100",35,10,3,"0",3,8,0,0,0,5,0,9,0,1,1,0,5,4,4,0,0,27,11,0,0,0,0,39,12,0,0,1,4,0,0,0,3,0,6,0,0,0,0,11,4,8,1,0,27,13,0,0,1,0,"randt901","Tony Randazzo","valej901","Junior Valentine","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","mortc002","Charlie Morton","woodj003","Jake Woodford","No Save","","(none)","albio001","Ozzie Albies","mortc002","Charlie Morton","woodj003","Jake Woodford",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230404,2023,4,4,0,"Tue","ATL","NL",5,"SLN","NL",5,4,1,"Away","ATL",54,"N",NA,"","","STL10",36501,140,"211000000","100000",37,12,1,"0",2,4,0,0,0,1,0,12,1,0,1,0,7,6,1,0,0,27,12,0,0,1,0,34,10,1,0,0,1,0,0,0,1,0,6,0,0,1,0,7,4,4,0,0,27,10,0,0,1,0,"valej901","Junior Valentine","ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","doddd001","Dylan Dodd","matzs001","Steven Matz","Save","minta001","A.J. Minter","rilea001","Austin Riley","doddd001","Dylan Dodd","matzs001","Steven Matz",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230405,2023,4,5,0,"Wed","ATL","NL",6,"SLN","NL",6,5,2,"Away","ATL",54,"D",NA,"","","STL10",36300,147,"310100000","101",36,10,3,"0",1,5,0,1,0,1,0,8,1,0,0,0,6,5,2,0,0,27,8,0,0,2,0,30,6,3,0,1,2,0,0,1,4,0,7,0,0,1,0,6,3,5,0,0,27,8,0,0,0,0,"ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","valej901","Junior Valentine","","(none)","","(none)","snitb801","Brian Snitker","marmo801","Oliver Marmol","eldeb001","Bryce Elder","mikom001","Miles Mikolas","Save","chavj001","Jesse Chavez","olsom001","Matt Olson","eldeb001","Bryce Elder","mikom001","Miles Mikolas",0.642,1,0,"Great","St. Louis Cardinals",0.438,0,0,"Bad",1,0
20230407,2023,4,7,0,"Fri","SLN","NL",7,"MIL","NL",7,0,4,"Home","MIL",51,"N",NA,"","","MIL06",28459,165,"0","00200110x",30,5,0,"0",0,0,0,0,0,5,0,8,0,1,1,0,8,5,4,1,0,24,13,0,0,2,0,29,9,1,0,1,4,0,1,0,8,0,6,0,1,2,0,10,6,0,0,0,27,9,0,1,1,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","woodb005","Brandon Woodruff","flahj002","Jack Flaherty","No Save","","(none)","tellr001","Rowdy Tellez","flahj002","Jack Flaherty","woodb005","Brandon Woodruff",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230408,2023,4,8,0,"Sat","SLN","NL",8,"MIL","NL",8,6,0,"Away","SLN",54,"N",NA,"","","MIL06",43077,152,"204000000","0",37,12,1,"0",2,6,0,1,1,4,0,9,0,0,1,0,10,3,0,0,0,27,7,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,11,0,0,0,0,8,4,6,0,0,27,6,1,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","montj004","Jordan Montgomery","lauee001","Eric Lauer","No Save","","(none)","arenn001","Nolan Arenado","montj004","Jordan Montgomery","lauee001","Eric Lauer",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,1
20230409,2023,4,9,0,"Sun","SLN","NL",9,"MIL","NL",9,1,6,"Home","MIL",51,"D",NA,"","","MIL06",27701,169,"100000","00201030x",33,6,1,"0",0,1,0,0,0,6,0,11,0,0,0,1,12,5,6,1,0,24,7,0,0,1,0,34,11,3,0,2,6,0,0,1,2,0,10,0,0,1,0,7,5,1,0,0,27,6,1,0,0,0,"carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","marmo801","Oliver Marmol","counc001","Craig Counsell","peraf001","Freddy Peralta","woodj003","Jake Woodford","No Save","","(none)","adamw002","Willy Adames","woodj003","Jake Woodford","peraf001","Freddy Peralta",0.438,0,0,"Bad","Milwaukee Brewers",0.568,1,0,"Good",0,0
20230410,2023,4,10,0,"Mon","SLN","NL",10,"COL","NL",11,4,7,"Home","COL",51,"N",NA,"","","DEN02",24092,134,"201001","00220210x",32,6,1,"1",0,4,0,0,0,2,0,6,0,0,2,0,3,4,6,0,0,24,13,2,0,3,0,35,13,3,0,0,6,0,1,0,2,0,7,0,1,2,0,7,3,3,0,0,27,14,1,0,2,0,"lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","","(none)","","(none)","marmo801","Oliver Marmol","blacb001","Buddy Black","marqg001","German Marquez","matzs001","Steven Matz","No Save","","(none)","monte001","Elehuris Montero","matzs001","Steven Matz","marqg001","German Marquez",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,0
