"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20230330,2023,3,30,0,"Thu","DET","AL",1,"TBA","AL",1,0,4,"Home","TBA",51,"D",NA,"","","STP01",25025,134,"0","00100201x",32,6,2,"0",0,0,0,0,0,3,0,6,0,0,1,0,8,4,4,0,0,24,7,0,0,1,0,29,6,0,0,2,4,0,0,0,3,0,7,0,0,1,0,4,4,0,0,0,27,10,0,0,1,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","mccls003","Shane McClanahan","rodre004","Eduardo Rodriguez","No Save","","(none)","sirij001","Jose Siri","rodre004","Eduardo Rodriguez","mccls003","Shane McClanahan",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230401,2023,4,1,0,"Sat","DET","AL",2,"TBA","AL",2,2,12,"Home","TBA",51,"D",NA,"","","STP01",20204,168,"101000","10720020x",34,6,2,"0",0,2,0,0,0,2,0,10,0,0,1,0,7,5,12,2,0,24,6,1,0,1,0,36,13,7,0,1,12,0,0,2,7,0,15,0,0,1,0,9,4,2,0,0,27,7,2,0,1,0,"carav901","Vic Carapazza","mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","efliz001","Zach Eflin","turns003","Spencer Turnbull","No Save","","(none)","arozr001","Randy Arozarena","turns003","Spencer Turnbull","efliz001","Zach Eflin",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230402,2023,4,2,0,"Sun","DET","AL",3,"TBA","AL",3,1,5,"Home","TBA",51,"D",NA,"","","STP01",19425,130,"1","00010301x",29,2,0,"0",1,1,0,0,0,1,0,14,0,0,0,0,2,4,5,1,0,24,10,0,0,0,0,32,8,2,0,1,4,0,0,1,2,0,4,2,0,0,0,6,4,1,0,0,27,5,0,0,0,0,"mahrn901","Nick Mahrley","hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","hinca001","A.J. Hinch","cashk001","Kevin Cash","sprij001","Jeffrey Springs","wentj001","Joey Wentz","No Save","","(none)","arozr001","Randy Arozarena","wentj001","Joey Wentz","sprij001","Jeffrey Springs",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230403,2023,4,3,0,"Mon","TBA","AL",4,"WAS","NL",4,6,2,"Away","TBA",54,"N",NA,"","","WAS11",10754,145,"210100011","101",34,9,0,"0",3,6,0,2,0,1,0,5,1,0,0,0,4,4,1,1,0,27,9,1,0,0,0,32,4,0,0,1,2,0,0,1,1,0,8,0,0,0,0,5,3,5,0,0,27,10,2,0,0,0,"vanol901","Larry Vanover","guccc901","Chris Guccione","merzd901","Dan Merzel","mosce901","Edwin Moscoso","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","rasmd002","Drew Rasmussen","willt002","Trevor Williams","No Save","","(none)","ralel001","Luke Raley","rasmd002","Drew Rasmussen","willt002","Trevor Williams",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230404,2023,4,4,0,"Tue","TBA","AL",5,"WAS","NL",5,10,6,"Away","TBA",54,"N",NA,"","","WAS11",15272,165,"310000015","220100100",35,10,3,"0",4,10,0,1,0,4,0,7,1,1,0,0,3,5,6,0,0,27,10,0,0,3,0,40,16,3,0,0,6,0,0,1,2,0,6,0,0,3,0,10,6,10,0,0,27,8,0,0,0,0,"guccc901","Chris Guccione","merzd901","Dan Merzel","mosce901","Edwin Moscoso","vanol901","Larry Vanover","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","thomr007","Ryan Thompson","finnk001","Kyle Finnegan","No Save","","(none)","lowej002","Josh Lowe","flemj001","Josh Fleming","kuhlc001","Chad Kuhl",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230405,2023,4,5,0,"Wed","TBA","AL",6,"WAS","NL",6,7,2,"Away","TBA",54,"D",NA,"","","WAS11",13836,152,"12003100","10100000",35,11,1,"0",2,7,0,1,0,2,0,6,1,1,0,0,4,4,2,0,0,27,8,0,0,1,0,31,6,2,0,0,2,0,0,0,6,0,7,1,1,1,0,8,3,7,0,0,27,11,1,0,0,0,"merzd901","Dan Merzel","mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","mccls003","Shane McClanahan","corbp001","Patrick Corbin","No Save","","(none)","franw002","Wander Franco","mccls003","Shane McClanahan","corbp001","Patrick Corbin",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",0,1
20230407,2023,4,7,0,"Fri","OAK","AL",7,"TBA","AL",7,5,9,"Home","TBA",51,"N",NA,"","","STP01",15980,143,"11010101","06200001x",36,12,2,"0",2,5,0,0,1,1,0,9,1,0,2,0,6,2,9,0,0,24,6,0,0,0,0,34,10,0,0,5,9,0,0,0,6,0,6,0,0,0,0,7,3,5,0,0,27,11,0,0,2,0,"blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","efliz001","Zach Eflin","waldk003","Ken Waldichuk","No Save","","(none)","wallt003","Davis Taylor Walls","waldk003","Ken Waldichuk","efliz001","Zach Eflin",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230408,2023,4,8,0,"Sat","OAK","AL",8,"TBA","AL",8,0,11,"Home","TBA",51,"D",NA,"","","STP01",15880,140,"0","00023402x",28,3,0,"0",0,0,0,0,0,3,0,10,0,0,1,1,5,5,11,1,0,24,5,0,0,1,0,31,8,1,0,3,11,0,0,3,6,0,1,0,0,1,0,5,2,0,0,0,27,9,1,0,1,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","sprij001","Jeffrey Springs","fujis001","Shintaro Fujinami","No Save","","(none)","parei001","Isaac Paredes","fujis001","Shintaro Fujinami","sprij001","Jeffrey Springs",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230409,2023,4,9,0,"Sun","OAK","AL",9,"TBA","AL",9,0,11,"Home","TBA",51,"D",NA,"","","STP01",11159,159,"0","10042211x",28,1,1,"0",0,0,0,0,0,1,0,9,1,0,0,0,2,4,11,0,0,24,4,1,0,1,0,35,12,4,0,3,11,0,0,2,7,0,7,1,1,1,0,9,3,0,0,0,27,7,0,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","kotsm001","Mark Kotsay","cashk001","Kevin Cash","rasmd002","Drew Rasmussen","kaprj001","James Kaprielian","No Save","","(none)","franw002","Wander Franco","kaprj001","James Kaprielian","rasmd002","Drew Rasmussen",0.309,0,0,"Terrible","Tampa Bay Rays",0.611,1,0,"Good",1,1
20230410,2023,4,10,0,"Mon","BOS","AL",10,"TBA","AL",10,0,1,"Home","TBA",51,"N",NA,"","","STP01",13470,126,"0","00000001x",30,3,0,"0",0,0,0,0,0,2,0,10,0,0,0,0,5,3,1,0,0,24,9,0,0,0,0,29,5,1,0,1,1,0,0,0,2,0,7,1,0,0,0,6,5,0,0,0,27,8,0,0,0,0,"rehaj901","Jeremie Rehak","emmep901","Paul Emmel","fairc901","Chad Fairchild","lentn901","Nic Lentz","","(none)","","(none)","coraa001","Alex Cora","cashk001","Kevin Cash","pochc001","Colin Poche","martc007","Chris Martin","Save","fairp001","Peter Fairbanks","loweb001","Brandon Lowe","piven001","Nick Pivetta","beekj001","Jalen Beeks",0.481,0,0,"Bad","Tampa Bay Rays",0.611,1,0,"Good",1,1
