"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20230330,2023,3,30,0,"Thu","PHI","NL",1,"TEX","AL",1,7,11,"Home","TEX",51,"D",NA,"","","ARL03",38387,184,"22110100","00092000x",39,12,4,"3",1,6,0,0,0,2,1,13,1,0,0,0,7,6,10,0,0,24,8,0,1,1,0,32,10,1,0,2,10,0,0,0,6,0,8,1,0,1,0,3,5,7,1,0,27,1,0,0,0,0,"nelsj901","Jeff Nelson","buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","ragac001","Cole Ragans","sotog003","Gregory Soto","No Save","","(none)","lowen001","Nathaniel Lowe","nolaa001","Aaron Nola","degrj001","Jacob deGrom",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230401,2023,4,1,0,"Sat","PHI","NL",2,"TEX","AL",2,3,16,"Home","TEX",51,"D",NA,"","","ARL03",31916,190,"210000","20203063x",34,9,4,"1",0,3,0,0,0,3,0,7,1,0,1,0,7,7,13,0,0,24,5,2,1,0,0,40,17,2,0,3,15,0,3,1,6,0,12,0,0,0,0,10,3,3,0,0,27,12,0,0,1,0,"buckc901","CB Bucknor","segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","eovan001","Nathan Eovaldi","wheez001","Zack Wheeler","No Save","","(none)","semim001","Marcus Semien","wheez001","Zack Wheeler","eovan001","Nathan Eovaldi",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230402,2023,4,2,0,"Sun","PHI","NL",3,"TEX","AL",3,1,2,"Home","TEX",51,"N",NA,"","","ARL03",25823,144,"100000","01001000x",33,9,2,"0",0,0,0,0,0,3,0,8,0,0,3,0,8,4,2,0,0,24,12,0,0,0,0,30,8,1,0,1,2,0,0,0,0,0,6,0,1,0,0,4,4,1,0,1,27,9,0,0,3,0,"segac901","Chris Segal","may-b901","Ben May","nelsj901","Jeff Nelson","buckc901","CB Bucknor","","(none)","","(none)","thomr801","Rob Thomson","bochb002","Bruce Bochy","perem004","Martin Perez","faltb001","Bailey Falter","Save","smitw002","Will Smith","semim001","Marcus Semien","faltb001","Bailey Falter","perem004","Martin Perez",0.556,1,0,"Good","Texas Rangers",0.556,1,1,"Good",1,1
20230403,2023,4,3,0,"Mon","BAL","AL",4,"TEX","AL",4,2,0,"Away","BAL",54,"N",NA,"","","ARL03",15867,138,"110000","0",29,4,0,"0",2,2,0,0,0,4,0,12,1,0,2,0,4,4,0,0,0,27,11,1,0,0,0,29,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,4,3,2,1,0,27,7,0,0,2,0,"hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","could001","Daniel Coulombe","grayj003","Jon Gray","Save","bautf001","Felix Bautista","hendg002","Gunnar Henderson","bradk001","Kyle Bradish","grayj003","Jon Gray",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,0
20230404,2023,4,4,0,"Tue","BAL","AL",5,"TEX","AL",5,7,2,"Away","BAL",54,"N",NA,"","","ARL03",16268,150,"52000000","10001000",35,8,3,"0",2,7,0,0,1,3,0,6,0,0,0,0,5,3,2,0,0,27,7,0,0,2,0,32,7,1,0,2,2,0,0,0,1,0,8,0,0,2,0,4,3,7,0,0,27,7,1,0,0,0,"wendh902","Hunter Wendelstedt","tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","gibsk002","Kyle Gibson","heana001","Andrew Heaney","No Save","","(none)","mcker001","Ryan McKenna","gibsk002","Kyle Gibson","heana001","Andrew Heaney",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,0
20230405,2023,4,5,0,"Wed","BAL","AL",6,"TEX","AL",6,2,5,"Home","TEX",51,"D",NA,"","","ARL03",18560,139,"20000","20000210x",29,2,1,"0",0,2,0,0,0,3,0,15,0,1,0,0,3,4,5,1,0,24,8,1,0,0,0,33,9,2,0,1,5,0,0,0,1,0,9,0,0,0,0,5,4,1,0,0,27,8,1,0,1,0,"tumpj901","John Tumpane","blakr901","Ryan Blakney","hudsm901","Marvin Hudson","wendh902","Hunter Wendelstedt","","(none)","","(none)","hydeb801","Brandon Hyde","bochb002","Bruce Bochy","degrj001","Jacob deGrom","votha001","Austin Voth","Save","leclj001","Jose Leclerc","jungj001","Josh Jung","rodrg003","Grayson Rodriguez","degrj001","Jacob deGrom",0.623,1,0,"Great","Texas Rangers",0.556,1,1,"Good",1,1
20230407,2023,4,7,0,"Fri","TEX","AL",7,"CHN","NL",6,0,2,"Home","CHN",51,"D",NA,"","","CHI11",29094,137,"0","00010100x",29,3,1,"0",0,0,0,0,1,3,0,11,0,0,1,0,6,3,2,0,0,24,12,0,0,2,0,28,6,1,0,0,2,0,0,0,2,0,9,1,0,2,0,4,3,0,0,0,27,12,0,0,1,0,"cejan901","Nestor Ceja","ramoc901","Charlie Ramos","onorb901","Brian O'Nora","hobep901","Pat Hoberg","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","strom001","Marcus Stroman","eovan001","Nathan Eovaldi","Save","fulmm001","Michael Fulmer","bellc002","Cody Bellinger","eovan001","Nathan Eovaldi","strom001","Marcus Stroman",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230408,2023,4,8,0,"Sat","TEX","AL",8,"CHN","NL",7,3,10,"Home","CHN",51,"D",NA,"","","CHI11",33578,175,"1000101","10110214x",34,7,2,"0",0,3,0,0,0,6,0,6,0,0,0,0,10,5,7,0,1,24,6,5,0,0,0,38,14,1,0,2,9,0,0,0,2,0,9,2,1,0,0,6,4,3,1,0,27,9,0,0,0,0,"ramoc901","Charlie Ramos","onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","steej002","Justin Steele","perem004","Martin Perez","No Save","","(none)","swand001","Dansby Swanson","perem004","Martin Perez","steej002","Justin Steele",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",0,0
20230409,2023,4,9,0,"Sun","TEX","AL",9,"CHN","NL",8,8,2,"Away","TEX",54,"D",NA,"","","CHI11",28807,151,"40103000","20000000",39,10,5,"1",0,7,0,0,0,2,0,10,1,0,0,0,6,4,2,0,0,27,10,0,0,2,0,31,7,0,0,1,2,0,0,0,4,0,9,0,0,2,0,6,3,7,1,0,27,7,2,0,0,0,"onorb901","Brian O'Nora","hobep901","Pat Hoberg","cejan901","Nestor Ceja","ramoc901","Charlie Ramos","","(none)","","(none)","bochb002","Bruce Bochy","rossd001","David Ross","grayj003","Jon Gray","tailj001","Jameson Taillon","No Save","","(none)","jankt001","Travis Jankowski","grayj003","Jon Gray","tailj001","Jameson Taillon",0.556,1,1,"Good","Chicago Cubs",0.512,0,0,"Good",0,1
20230410,2023,4,10,0,"Mon","KCA","AL",11,"TEX","AL",10,2,11,"Home","TEX",51,"N",NA,"","","ARL03",17430,150,"100000100","10210700x",32,4,0,"0",1,1,0,0,0,2,0,13,1,0,0,0,5,4,10,0,0,24,9,1,0,0,0,35,11,3,0,3,11,0,0,0,5,0,6,1,0,0,0,5,3,1,1,0,27,3,1,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","quatm801","Matt Quatraro","bochb002","Bruce Bochy","heana001","Andrew Heaney","greiz001","Zack Greinke","No Save","","(none)","seagc001","Corey Seager","greiz001","Zack Greinke","heana001","Andrew Heaney",0.346,0,0,"Terrible","Texas Rangers",0.556,1,1,"Good",1,1
