"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20230330,2023,3,30,0,"Thu","TOR","AL",1,"SLN","NL",1,10,9,"Away","TOR",54,"D",NA,"","","STL10",47649,218,"310100122","102201120",43,19,3,"0",0,10,0,2,1,3,0,11,0,1,0,0,12,8,9,0,0,27,10,1,0,1,0,41,15,2,0,2,9,0,0,0,6,1,8,1,0,1,0,11,6,10,1,0,27,9,0,0,0,0,"iassd901","Dan Iassogna","barrs901","Scott Barry","morag901","Gabe Morales","becka901","Adam Beck","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","garcy001","Yimi Garcia","helsr001","Ryan Helsley","Save","romaj004","Jordan Romano","guerv002","Vladimir Guerrero","manoa001","Alek Manoah","mikom001","Miles Mikolas",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",-1.1,1.9,0,1,0.438,0,0,"Bad"
20230401,2023,4,1,0,"Sat","TOR","AL",2,"SLN","NL",2,1,4,"Home","SLN",51,"D",NA,"","","STL10",44461,151,"10","00300001x",29,3,0,"0",0,0,0,0,1,10,0,8,0,0,1,0,12,3,1,0,0,24,7,1,0,2,0,33,10,0,0,0,3,0,0,0,2,0,8,1,0,1,0,7,5,1,1,0,27,11,0,0,1,0,"barrs901","Scott Barry","morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","flahj002","Jack Flaherty","gausk001","Kevin Gausman","Save","helsr001","Ryan Helsley","","(none)","gausk001","Kevin Gausman","flahj002","Jack Flaherty",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",3.4,0.8,0,0,0.438,0,0,"Bad"
20230402,2023,4,2,0,"Sun","TOR","AL",3,"SLN","NL",3,4,9,"Home","SLN",51,"D",NA,"","","STL10",45525,149,"30001000","40320000x",35,10,3,"0",0,4,0,1,0,1,0,6,1,0,1,0,6,5,9,1,0,24,13,0,0,3,0,36,16,4,0,4,9,0,1,1,2,0,3,1,0,3,0,7,3,4,0,0,27,9,0,0,1,0,"morag901","Gabe Morales","becka901","Adam Beck","iassd901","Dan Iassogna","barrs901","Scott Barry","","(none)","","(none)","schnj801","John Schneider","marmo801","Oliver Marmol","montj004","Jordan Montgomery","bassc001","Chris Bassitt","No Save","","(none)","donob001","Brendan Donovan","bassc001","Chris Bassitt","montj004","Jordan Montgomery",0.549,1,0,"Good","St. Louis Cardinals",0.438,0,0,"Bad",2.5,4.1,0,0,0.438,0,0,"Bad"
20230403,2023,4,3,0,"Mon","TOR","AL",4,"KCA","AL",4,5,9,"Home","KCA",51,"N",NA,"","","KAN06",10810,157,"10211","30040200x",36,10,2,"0",1,3,0,0,0,6,0,8,1,0,1,0,10,3,9,0,0,24,7,0,0,0,0,33,10,2,1,1,9,0,0,1,3,0,11,2,0,0,0,4,5,5,1,0,27,10,0,0,1,0,"hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","singb001","Brady Singer","berrj001","Jose Berrios","No Save","","(none)","wittb002","Bobby Witt","berrj001","Jose Berrios","singb001","Brady Singer",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",2.4,0.3,0,0,0.346,0,0,"Terrible"
20230404,2023,4,4,0,"Tue","TOR","AL",5,"KCA","AL",5,4,1,"Away","TOR",54,"N",NA,"","","KAN06",12123,152,"1101010","10000000",37,11,2,"0",1,3,0,0,0,2,0,7,2,0,0,0,8,5,1,1,0,27,6,0,0,1,0,30,4,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,1,0,27,9,0,0,0,0,"laynj901","Jerry Layne","carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","kikuy001","Yusei Kikuchi","bubik001","Kris Bubic","Save","romaj004","Jordan Romano","","(none)","kikuy001","Yusei Kikuchi","bubik001","Kris Bubic",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",1.8,0.4,0,1,0.346,0,0,"Terrible"
20230405,2023,4,5,0,"Wed","TOR","AL",6,"KCA","AL",6,3,0,"Away","TOR",54,"N",NA,"","","KAN06",10015,137,"1020","0",36,10,1,"0",1,3,0,0,0,2,0,6,0,0,1,0,8,3,0,0,0,27,6,0,0,1,0,28,2,0,0,0,0,0,0,1,4,0,7,0,0,0,0,6,3,3,0,0,27,7,0,0,1,0,"carav901","Vic Carapazza","gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","manoa001","Alek Manoah","greiz001","Zack Greinke","Save","romaj004","Jordan Romano","chapm001","Matt Chapman","manoa001","Alek Manoah","greiz001","Zack Greinke",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",-1.1,1,0,1,0.346,0,0,"Terrible"
20230406,2023,4,6,0,"Thu","TOR","AL",7,"KCA","AL",7,6,3,"Away","TOR",54,"D",NA,"","","KAN06",10401,150,"210110100","30",38,11,3,"0",2,6,0,0,0,0,0,12,0,0,0,0,5,6,3,0,0,27,5,0,0,0,0,35,8,1,0,1,3,0,0,0,3,0,12,0,0,0,0,8,4,6,0,0,27,7,0,0,0,0,"gonzm901","Manny Gonzalez","hamaa901","Adam Hamari","laynj901","Jerry Layne","carav901","Vic Carapazza","","(none)","","(none)","schnj801","John Schneider","quatm801","Matt Quatraro","gausk001","Kevin Gausman","lylej001","Jordan Lyles","Save","cimba001","Adam Cimber","chapm001","Matt Chapman","gausk001","Kevin Gausman","lylej001","Jordan Lyles",0.549,1,0,"Good","Kansas City Royals",0.346,0,0,"Terrible",3.4,-1.2,0,1,0.346,0,0,"Terrible"
20230407,2023,4,7,0,"Fri","TOR","AL",8,"ANA","AL",7,4,3,"Away","TOR",54,"N",NA,"","","ANA01",44735,153,"100300","200100000",35,9,1,"0",1,4,0,0,0,1,0,7,0,1,0,0,5,4,2,0,0,27,5,2,0,1,0,31,4,1,0,1,3,0,0,0,5,0,6,1,0,1,0,6,4,4,1,0,27,17,0,0,0,0,"knigb901","Brian Knight","randt901","Tony Randazzo","macka901","Alex MacKay","ticht901","Todd Tichenor","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","bassc001","Chris Bassitt","hergj001","Jimmy Herget","Save","romaj004","Jordan Romano","bichb001","Bo Bichette","bassc001","Chris Bassitt","sandp002","Patrick Sandoval",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",2.5,0.4,0,1,0.451,0,0,"Bad"
20230408,2023,4,8,0,"Sat","TOR","AL",9,"ANA","AL",8,5,9,"Home","ANA",51,"N",NA,"","","ANA01",44534,160,"4010000","00124002x",36,10,1,"0",3,5,0,0,1,4,0,10,0,1,0,0,9,5,7,0,0,24,8,2,0,2,0,33,10,2,0,3,9,0,0,0,3,0,8,1,0,2,0,3,6,5,0,1,27,7,0,0,0,0,"randt901","Tony Randazzo","macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","barrj003","Jaime Barria","berrj001","Jose Berrios","No Save","","(none)","troum001","Mike Trout","berrj001","Jose Berrios","andet002","Tyler Anderson",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",2.4,0.2,0,0,0.451,0,0,"Bad"
20230409,2023,4,9,0,"Sun","TOR","AL",10,"ANA","AL",9,12,11,"Away","TOR",60,"D",NA,"","","ANA01",31092,211,"64002","3021000131",43,13,1,"1",1,12,0,0,2,4,1,10,2,0,0,0,8,8,10,0,0,30,7,0,0,1,0,42,13,1,0,4,11,0,0,1,5,0,14,0,0,1,0,8,6,9,1,0,30,9,1,0,0,0,"macka901","Alex MacKay","ticht901","Todd Tichenor","knigb901","Brian Knight","randt901","Tony Randazzo","","(none)","","(none)","schnj801","John Schneider","nevip001","Phil Nevin","romaj004","Jordan Romano","estec001","Carlos Estevez","Save","mayzt001","Tim Mayza","kierk001","Kevin Kiermaier","kikuy001","Yusei Kikuchi","detmr001","Reid Detmers",0.549,1,0,"Good","Los Angeles Angels",0.451,0,0,"Bad",1.8,2.2,0,1,0.451,0,0,"Bad"
