"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20230330,2023,3,30,0,"Thu","ATL","NL",1,"WAS","NL",1,7,2,"Away","ATL",54,"D",NA,"","","WAS11",35756,187,"30100003","10010000",40,12,2,"0",0,5,0,0,0,6,0,7,2,0,1,0,12,6,2,0,0,27,13,2,0,1,0,33,8,1,0,0,2,0,1,0,4,0,5,0,0,1,0,9,5,4,1,0,27,11,3,0,1,0,"belld901","Dan Bellino","cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","luetl001","Lucas Luetge","corbp001","Patrick Corbin","No Save","","(none)","arcio002","Orlando Arcia","friem001","Max Fried","corbp001","Patrick Corbin",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1,0
20230401,2023,4,1,0,"Sat","ATL","NL",2,"WAS","NL",2,7,1,"Away","ATL",54,"D",NA,"","","WAS11",27529,141,"202100200","1",35,11,0,"0",4,6,0,0,0,2,0,8,0,0,3,0,3,4,1,1,0,27,4,0,0,2,0,30,5,1,0,1,1,0,0,0,3,0,11,0,0,2,0,5,4,7,1,0,27,12,0,0,3,0,"cuzzp901","Phil Cuzzi","rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","stris002","Spencer Strider","grayj004","Josiah Gray","No Save","","(none)","acunr001","Ronald Acuna","stris002","Spencer Strider","grayj004","Josiah Gray",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1,0
20230402,2023,4,2,0,"Sun","ATL","NL",3,"WAS","NL",3,1,4,"Home","WAS",51,"D",NA,"","","WAS11",21440,137,"100000","40000000x",28,4,1,"0",0,1,0,0,0,5,0,6,0,0,3,0,5,3,4,0,0,24,11,0,0,1,0,27,6,1,0,0,4,0,1,0,5,0,4,0,1,1,0,5,5,1,0,0,27,16,0,1,3,0,"rippm901","Mark Ripperger","lives901","Shane Livensparger","belld901","Dan Bellino","cuzzp901","Phil Cuzzi","","(none)","","(none)","snitb801","Brian Snitker","martd002","Dave Martinez","gorem001","MacKenzie Gore","shusj001","Jared Shuster","Save","finnk001","Kyle Finnegan","smitd008","Dominic Smith","shusj001","Jared Shuster","gorem001","MacKenzie Gore",0.642,1,0,"Great","Washington Nationals",0.438,0,0,"Bad",1,1
20230403,2023,4,3,0,"Mon","TBA","AL",4,"WAS","NL",4,6,2,"Away","TBA",54,"N",NA,"","","WAS11",10754,145,"210100011","101",34,9,0,"0",3,6,0,2,0,1,0,5,1,0,0,0,4,4,1,1,0,27,9,1,0,0,0,32,4,0,0,1,2,0,0,1,1,0,8,0,0,0,0,5,3,5,0,0,27,10,2,0,0,0,"vanol901","Larry Vanover","guccc901","Chris Guccione","merzd901","Dan Merzel","mosce901","Edwin Moscoso","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","rasmd002","Drew Rasmussen","willt002","Trevor Williams","No Save","","(none)","ralel001","Luke Raley","rasmd002","Drew Rasmussen","willt002","Trevor Williams",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230404,2023,4,4,0,"Tue","TBA","AL",5,"WAS","NL",5,10,6,"Away","TBA",54,"N",NA,"","","WAS11",15272,165,"310000015","220100100",35,10,3,"0",4,10,0,1,0,4,0,7,1,1,0,0,3,5,6,0,0,27,10,0,0,3,0,40,16,3,0,0,6,0,0,1,2,0,6,0,0,3,0,10,6,10,0,0,27,8,0,0,0,0,"guccc901","Chris Guccione","merzd901","Dan Merzel","mosce901","Edwin Moscoso","vanol901","Larry Vanover","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","thomr007","Ryan Thompson","finnk001","Kyle Finnegan","No Save","","(none)","lowej002","Josh Lowe","flemj001","Josh Fleming","kuhlc001","Chad Kuhl",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230405,2023,4,5,0,"Wed","TBA","AL",6,"WAS","NL",6,7,2,"Away","TBA",54,"D",NA,"","","WAS11",13836,152,"12003100","10100000",35,11,1,"0",2,7,0,1,0,2,0,6,1,1,0,0,4,4,2,0,0,27,8,0,0,1,0,31,6,2,0,0,2,0,0,0,6,0,7,1,1,1,0,8,3,7,0,0,27,11,1,0,0,0,"merzd901","Dan Merzel","mosce901","Edwin Moscoso","vanol901","Larry Vanover","guccc901","Chris Guccione","","(none)","","(none)","cashk001","Kevin Cash","martd002","Dave Martinez","mccls003","Shane McClanahan","corbp001","Patrick Corbin","No Save","","(none)","franw002","Wander Franco","mccls003","Shane McClanahan","corbp001","Patrick Corbin",0.611,1,0,"Good","Washington Nationals",0.438,0,0,"Bad",1,0
20230406,2023,4,6,0,"Thu","WAS","NL",7,"COL","NL",7,0,1,"Home","COL",51,"D",NA,"","","DEN02",48230,138,"0","00001000x",32,6,0,"0",0,0,0,0,0,2,0,8,0,1,0,0,7,2,1,0,0,24,6,0,0,0,0,33,9,2,0,0,1,0,0,0,1,0,9,0,0,0,0,9,3,0,0,0,27,7,0,0,0,0,"blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","freek001","Kyle Freeland","grayj004","Josiah Gray","Save","johnp001","Pierce Johnson","bryak001","Kris Bryant","grayj004","Josiah Gray","freek001","Kyle Freeland",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,0
20230407,2023,4,7,0,"Fri","WAS","NL",8,"COL","NL",8,10,5,"Away","WAS",54,"N",NA,"","","DEN02",30869,158,"222020020","10100300",40,18,1,"2",2,9,0,2,0,4,0,4,1,1,4,0,9,5,5,0,0,27,12,0,0,0,0,36,10,1,0,1,5,0,0,0,2,0,8,0,0,0,0,6,5,7,1,0,27,17,2,0,4,0,"torrc901","Carlos Torres","viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","gorem001","MacKenzie Gore","urenj001","Jose Urena","No Save","","(none)","calla002","Alex Call","gorem001","MacKenzie Gore","urenj001","Jose Urena",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230408,2023,4,8,0,"Sat","WAS","NL",9,"COL","NL",9,7,6,"Away","WAS",54,"N",NA,"","","DEN02",34503,164,"3020110","11004",36,11,5,"0",1,7,2,0,0,2,0,10,0,0,0,0,6,6,6,0,0,27,8,0,0,1,0,36,11,3,0,1,6,0,1,0,2,0,6,0,0,1,0,6,3,7,1,0,27,10,0,0,0,0,"viscj901","Jansen Visconti","kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","willt002","Trevor Williams","gomba001","Austin Gomber","Save","edwac001","Carl Edwards","garrs003","Stone Garrett","willt002","Trevor Williams","gomba001","Austin Gomber",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,1
20230409,2023,4,9,0,"Sun","WAS","NL",10,"COL","NL",10,6,7,"Home","COL",51,"D",NA,"","","DEN02",30283,167,"20013000","01011400x",35,8,0,"0",0,4,0,0,1,6,0,6,0,0,0,0,9,3,7,1,0,24,8,0,0,1,0,33,10,3,0,2,6,0,0,1,5,1,4,0,0,1,0,8,6,6,1,2,27,9,1,0,0,0,"kulpr901","Ron Kulpa","blasc901","Cory Blaser","torrc901","Carlos Torres","viscj901","Jansen Visconti","","(none)","","(none)","martd002","Dave Martinez","blacb001","Buddy Black","lamed001","Dinelson Lamet","ramie004","Erasmo Ramirez","Save","johnp001","Pierce Johnson","mcmar001","Ryan McMahon","kuhlc001","Chad Kuhl","feltr001","Ryan Feltner",0.438,0,0,"Bad","Colorado Rockies",0.364,0,0,"Terrible",0,0
